,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
1095,391,162,100.755162,36.3729867,22513507.78,100
1096,391,327,101.9538016,43.34921653,118897381.1,100
1097,391,467,102.6645677,49.34991488,282615750.5,100
1098,392,63,99.48877154,60.24071892,4122673.682,100
1099,392,143,96.0263561,51.16965111,24235041.86,100
1100,392,193,98.1444211,41.59723451,37760177.73,100
1101,392,249,100.4693802,41.8357542,65228150.67,100
1102,394,229,83.63911515,52.47820249,69283423.42,100
1103,394,453,86.30890809,51.84032318,283312479.7,100
1104,395,88,92.91745123,52.52129215,8365770.653,100
1105,395,147,95.79246781,48.59427575,24842299.78,100
1106,395,200,100.5925505,53.32804777,53069678.82,100
1107,396,106,105.3553376,54.45922798,13455872.66,100
1108,396,163,88.37180876,62.13166496,40006899.36,100
1109,396,174,114.3136621,54.68391664,40563296.45,100
1110,396,221,99.15858048,49.04958413,60688237.97,100
1111,397,183,89.01381843,51.28589825,42631029.25,100
1112,398,371,91.7559105,47.0332688,173865442.7,100
1113,399,474,85.33837829,51.19262006,315170914.1,100
1114,400,118,113.6427888,47.14230778,15175697.12,100
1115,400,172,95.06869483,63.56649387,46950981.81,100
1116,400,285,106.2295409,53.12280642,114649669.4,100
1117,400,383,97.9472827,42.87703651,171047771,100
1118,400,403,107.5810861,46.4116172,205669236.5,100
1119,401,53,97.56850707,44.95656949,2018895.083,100
1120,401,138,108.8584339,53.74589362,24662606.8,100
1121,402,206,99.6096872,49.7396284,54668268.12,100
1122,403,6,104.6735601,41.67949415,-128907.4814,100
1123,403,98,117.5789786,57.78562644,12351957.67,100
1124,403,469,93.53049045,38.75542816,238318242.4,100
1125,404,20,116.5471435,57.7448119,-132509.9336,100
1126,404,145,109.3284518,51.04518659,26527278.69,100
1127,404,412,98.22583855,51.37438736,243213549.6,100
1128,405,424,92.61289647,44.70716298,225699474.3,100
1129,406,40,107.3436371,52.19738003,1003582.799,100
1130,407,94,102.8835794,53.09169675,10509082.73,100
1131,407,202,113.3355827,48.04178542,51947920.46,100
1132,407,214,92.65377979,46.41790342,56756924.52,100
1133,408,43,101.7328746,47.514787,1177189.537,100
1134,408,111,106.5769608,53.64866076,15662454.96,100
1135,408,156,101.6219607,51.56502228,32095701.87,100
1136,408,197,102.5353591,58.9599377,60734279.42,100
1137,408,426,103.6562755,38.11688439,197285705.5,100
1138,409,19,95.02395975,49.77171324,-140086.1805,100
1139,409,64,94.92721176,54.97928091,4279110.994,100
1140,410,87,104.5724577,44.66784524,7478619.149,100
1141,411,101,99.83265514,41.45742729,9896817.3,100
1142,411,121,109.2048536,52.63959617,18961475.45,100
1143,411,209,105.8589996,56.44746467,66971000.24,100
1144,412,86,94.38676731,52.73021198,8673957.041,100
1145,412,163,106.8901808,44.86010684,31347273.4,100
1146,412,236,95.77462574,46.4300853,71638013.05,100
1147,413,236,107.9758719,47.93720963,74334482.42,100
1148,413,368,95.35344637,54.36149894,213277623.3,100
1149,414,344,98.05610203,50.95741376,174715537.7,100
1150,415,105,97.04395202,46.92909061,12497628.91,100
1151,415,172,82.66812577,46.54093002,37088049.65,100
1152,415,203,81.20217645,47.28806609,53789228.64,100
1153,416,137,103.1292604,52.96447492,25797687.24,100
1154,416,199,101.4643108,48.21050331,52819125.45,100
1155,417,59,105.4158144,46.86012561,3063390.96,100
1156,417,62,93.7621361,58.00873105,4324379.035,100
1157,417,185,97.3593587,51.82588017,48803696.69,100
1158,417,194,97.42686336,49.97457124,52108184.79,100
1159,417,255,107.6398941,48.07592065,89530991.04,100
1160,418,348,110.6180527,69.53433613,249082782.7,100
1161,418,394,109.3598375,40.79890388,188960623.3,100
1162,418,439,85.54795556,45.2134034,261696363.6,100
1163,419,176,103.1866,51.01405533,43575742.17,100
1164,420,44,96.6896601,43.37027192,1228369.46,100
1165,420,53,92.0446816,55.23081222,2727324.692,100
1166,420,192,106.0597549,59.24238912,61314342.33,100
1167,420,201,98.76789836,52.00798647,59368675.91,100
1168,420,287,117.2033097,46.60704516,112874517.9,100
1169,421,72,94.19694329,48.02712661,5355422.107,100
1170,421,212,102.8838763,58.01659615,74556607.09,100
1171,422,150,102.3103564,48.91978356,29960551.58,100
1172,422,193,94.3427153,48.0667034,50799737.02,100
1173,422,283,91.52711872,51.51152775,122332195.7,100
1174,422,286,98.41395015,52.11368182,126523170.4,100
1175,423,146,95.07739566,59.69328939,34621429.85,100
1176,423,168,86.61615332,43.23494707,34057367.77,100
1177,423,452,107.8632413,58.82816922,370531576.8,100
1178,424,428,103.1803929,52.4862588,296922119.2,100
1179,425,206,99.50163426,52.6560189,64906918.7,100
1180,425,318,97.14386167,44.81200428,137738881.7,100
1181,426,269,92.99819145,44.63214162,97176543.61,100
1182,426,462,83.71422052,52.60063138,351629680.3,100
1183,427,0,113.1349617,44.88377,4186.951929,100
1184,427,42,92.1578196,51.91736325,1306622.259,100
1185,427,113,102.5572062,56.14276033,18747389.59,100
1186,427,151,113.1068553,55.97315073,35636648.49,100
1187,427,205,100.5114858,46.09573527,56780961.63,100
1188,427,260,103.3857683,49.67721465,101189765.4,100
1189,428,376,98.05955972,55.98917717,247176145,100
1190,429,138,100.0716309,52.3983215,27632832.35,100
1191,430,85,94.66351626,47.73005755,8338529.404,100
1192,430,380,94.79247923,53.94250376,245756926.3,100
1193,431,142,103.5700715,63.40145247,35953239.71,100
1194,431,151,96.79576152,43.55994806,28271511.51,100
1195,431,193,104.0574879,47.47777786,52406748.19,100
1196,431,408,96.82419871,46.78332425,248028315.1,100
1197,432,17,102.2653107,43.57195376,-172317.0316,100
1198,432,102,90.68802936,60.82082531,16456466.79,100
1199,432,280,96.6813771,41.84817288,101994897.1,100
1200,433,22,99.45243089,45.28308474,-64148.12805,100
1201,433,54,105.6225466,55.87761784,3096875.595,100
1202,433,139,94.19483709,54.83295795,29948001.26,100
1203,434,249,103.1953052,50.50278916,97125393.19,100
1204,434,253,90.27352251,43.64969966,86810528.32,100
1205,434,476,108.4946055,57.16897834,422204685.4,100
1206,435,136,106.8793052,49.25416949,25879390.64,100
1207,435,417,105.8920509,58.09547996,328357696.1,100
1208,435,471,98.74615018,46.79826591,339808310.6,100
1209,436,236,91.76493482,46.44857418,80531805.72,100
1210,436,361,108.0685216,56.38125724,237686213.5,100
1211,436,384,91.22825143,55.53570395,266032772.1,100
1212,436,462,95.11487381,45.80737506,321203318,100
1213,437,42,112.9278,40.6580718,1074791.454,100
1214,438,71,96.33157193,52.37904852,6118207.314,100
1215,438,376,104.4049288,47.04886372,217822899.7,100
1216,438,439,88.47091309,53.33406282,339887497.8,100
1217,439,45,101.4227951,58.53921841,1948389.221,100
1218,439,396,101.3572775,56.87770536,294468236.3,100
1219,440,214,91.33794521,47.19972663,67767378.8,100
1220,441,24,110.4676609,48.89294459,4443.541299,100
1221,441,175,98.25571706,58.17739909,54540659.89,100
1222,441,264,104.5037808,54.02162949,121426936.3,100
1223,441,281,101.0264276,48.56374127,124417932.9,100
1224,442,174,93.93922613,50.22753135,46726374.76,100
1225,442,192,103.5466627,50.6398901,58220885.11,100
1226,442,219,106.9399934,51.5153698,78412017.35,100
1227,442,284,88.99201361,47.44123803,124853428,100
1228,442,310,90.26648057,52.59415312,166193454.7,100
1229,442,435,111.8809517,56.5640458,360425212.1,100
1230,443,145,90.56236529,48.20666036,30288574.92,100
1231,443,287,96.45712358,50.42643632,136291212.6,100
1232,443,322,104.3579368,61.7755496,212253798.4,100
1233,443,458,94.51519699,47.89168193,340860974,100
1234,444,70,102.7816251,45.40740532,5264118.121,100
1235,444,125,100.2611923,46.46832077,21108459.83,100
1236,444,207,95.03206323,43.21006189,58886081.01,100
1237,444,357,104.0498488,56.88625589,243276275.5,100
1238,444,458,111.101862,64.90567036,464101633.8,100
1239,445,23,103.7902565,62.68199824,-47883.73197,100
1240,445,104,102.7977889,55.37028079,16653442.69,100
1241,446,271,91.17284877,53.41848156,129825145.6,100
1242,447,33,99.31170459,51.60646861,563166.9554,100
1243,448,1,106.2272537,47.39589232,-35812.75701,100
1244,448,174,97.62998532,44.50638021,42569130.06,100
1245,448,184,98.6840855,58.78143513,63415228.66,100
1246,448,229,101.2578577,45.47248897,78225706.95,100
1247,448,364,102.9001583,42.78019334,194007198.1,100
1248,448,475,99.99237378,51.95233075,407814271.8,100
1249,448,495,95.87012428,36.42203984,311157269,100
1250,449,81,103.0737882,56.14830651,9547316.452,100
1251,450,145,110.0048487,46.28806373,30037285.66,100
1252,450,203,101.8115523,51.79033643,69596991.84,100
1253,450,367,95.82392056,47.11294512,219316227.4,100
1254,450,467,87.39511114,53.10942308,406309149.2,100
1255,451,155,102.2084209,45.49174349,34319600.24,100
1256,451,452,98.53162505,44.75445547,321638563.8,100
1257,452,84,105.3697674,63.6386619,11974179.27,100
1258,452,247,96.04393463,54.03066761,111066180.1,100
1259,452,287,93.83889291,48.72392805,137251119.1,100
1260,452,339,84.38310848,47.50094933,189296603.7,100
1261,452,448,100.3119517,50.99158497,361467136.1,100
1262,453,166,77.82098563,45.53936725,40245618.96,100
1263,453,416,99.69382244,50.33312648,307704758.2,100
1264,454,107,90.72517538,63.58689777,21270545.9,100
1265,454,146,109.9314916,50.67452439,33996483.62,100
1266,454,183,104.182218,40.05467731,43895190.16,100
1267,454,388,85.36732367,57.8552268,307711470.1,100
1268,454,397,99.87354174,42.83320468,238864916.5,100
1269,455,70,95.65426185,46.66160829,5688137.307,100
1270,455,226,102.7546529,57.81276835,99846610.57,100
1271,455,250,106.8768243,41.61166006,88944390.77,100
1272,455,276,96.282014,38.79606609,102081379.3,100
1273,455,424,104.7829365,47.32976158,303665208.9,100
1274,456,140,83.7311802,40.64568294,25087550.09,100
1275,456,437,99.02341778,41.72746228,286186049.3,100
1276,457,313,102.8645939,46.17552266,159445216.9,100
1277,457,384,93.2427294,43.18032516,227861765.3,100
1278,458,431,93.17119387,60.27760954,405438957.6,100
1279,459,48,99.88593441,52.70804577,2343031.966,100
1280,459,84,96.47535471,48.95975999,9508521.199,100
1281,459,435,105.3822526,44.06738174,303456699.7,100
1282,460,176,94.82236511,48.97560343,50694365.04,100
1283,460,304,92.01564666,53.26449387,175413744.5,100
1284,460,487,99.44623516,46.25658327,403525920.5,100
1285,461,27,102.2564446,55.80139009,179969.6928,100
1286,461,145,97.64933986,44.19135023,30135692.11,100
1287,461,307,89.00877193,50.34468593,169985052.7,100
1288,462,231,104.0310357,38.34549347,71578909.81,100
1289,463,178,91.48824955,58.0052339,62348142.61,100
1290,463,192,101.956618,59.25318057,74943832.63,100
1291,463,248,87.13690239,49.94917969,108800213,100
1292,463,443,111.834561,50.43247047,367044479.5,100
1293,463,458,116.038202,45.04046875,351034537.7,100
1294,463,463,97.78931877,49.59607152,395258996.1,100
1295,464,238,92.77678171,59.75844368,119871489.9,100
1296,464,369,105.0876033,36.0033979,180514675.8,100
1297,465,8,91.4561915,47.39055637,-236206.4188,100
1298,465,83,100.7205482,51.25220313,9932924.639,100
1299,465,389,99.14160541,43.3585918,243532555.6,100
1300,466,294,96.33353245,38.74591803,122208781.8,100
1301,467,22,98.76743022,59.05580466,-99511.88549,100
1302,467,159,117.6469061,47.75201762,40911479.41,100
1303,468,78,107.9574862,53.41493602,9023174.266,100
1304,468,87,101.1339308,56.7075534,12463302.94,100
1305,468,189,86.69400269,60.65042779,75817856.31,100
1306,468,272,105.9407925,42.34053797,114489627.3,100
1307,468,484,106.2585047,50.59046208,451485630.1,100
1308,469,425,95.63102904,63.98756669,439039876.2,100
1309,469,497,97.27791427,53.69757151,508214273.9,100
1310,470,132,96.83706665,67.8566316,39121320.46,100
1311,470,230,97.57322747,60.79103665,116472705.2,100
1312,470,295,107.4856805,56.28159821,181945871.8,100
1313,470,361,111.2240653,45.46944815,223686500.5,100
1314,471,139,98.25232518,59.93409361,38914152.12,100
1315,471,154,100.9519319,43.01009597,34975590.23,100
1316,472,76,106.5958058,43.54330617,7024313.736,100
1317,472,121,109.4892109,63.19748768,30261616.06,100
1318,473,17,112.8623775,61.54888434,-295275.4596,100
1319,473,190,97.80069061,50.23546857,64916006.87,100
1320,473,246,82.86720072,55.06529184,123204484.2,100
1321,473,375,100.1167126,38.55859837,207930015.3,100
1322,473,468,105.2984064,57.62571968,490563385.9,100
1323,473,494,107.9910068,53.49254564,508824635.2,100
1324,474,335,107.7047978,56.90858781,243961948.1,100
1325,474,385,101.2264766,58.61313557,335195629.9,100
1326,474,443,105.8039521,50.05933908,382329745.3,100
1327,475,63,100.8345812,40.9500941,4162481.186,100
1328,475,66,100.2557267,51.72838122,5930205.737,100
1329,475,167,99.08198056,46.91856126,46307727.46,100
1330,475,427,106.6571341,50.90396485,361992439.9,100
1331,476,43,104.8438485,48.03140662,1633340.803,100
1332,476,60,107.744505,59.46849935,5336135.415,100
1333,476,178,87.17705558,51.87008528,59016587.17,100
1334,476,330,99.14510822,45.19020792,189398139.7,100
1335,476,475,92.25242864,56.94787276,506330925.3,100
1336,477,33,100.6323877,46.22015578,576615.3688,100
1337,477,388,113.3800833,58.50426247,344415536.6,100
1338,478,96,95.91626916,52.05643081,15067232.7,100
1339,478,350,115.5146765,39.44784801,188428440.2,100
1340,479,12,100.1015658,48.9655865,-292191.086,100
1341,479,95,104.9653337,53.03846439,15045423.29,100
1342,479,174,116.4749477,41.3434316,45372337.48,100
1343,480,20,112.293495,51.0842247,-167705.6865,100
1344,480,65,94.34293819,53.00621658,5968813.291,100
1345,480,370,98.01253334,53.56609272,289547302.9,100
1346,481,86,83.65318716,41.36933139,9357382.383,100
1347,481,334,96.2379617,54.73134562,240299386,100
1348,481,424,101.6774922,34.91248953,251082507.1,100
1349,482,161,113.5916912,57.97525426,54461118.76,100
1350,482,213,100.3843953,54.97625217,94252217.95,100
1351,482,223,126.5200846,48.57338026,91799390.64,100
1352,482,290,97.36136507,45.75933744,150322989.3,100
1353,482,369,89.98875181,53.20493606,288439502.7,100
1354,483,267,105.54903,46.93033055,130223237.7,100
1355,483,271,93.20901659,50.31901761,144049355.3,100
1356,483,335,106.8298781,54.19814852,241489282.1,100
1357,484,34,100.1153212,46.40370968,682065.7344,100
1358,484,57,93.94373527,39.71330082,3212583.805,100
1359,484,69,92.62860866,54.18262277,7229784.926,100
1360,484,200,97.69565395,52.52424621,79409413.65,100
1361,484,243,100.5008366,57.47858809,131375790,100
1362,484,249,100.5938689,58.3296578,140355362,100
1363,485,355,109.102175,38.26631823,193940333.1,100
1364,487,295,109.2851518,47.19910529,164130502.6,100
1365,487,442,111.0011983,48.68031664,391207007.5,100
1366,487,468,101.627561,51.28917388,463561340.9,100
1367,488,478,108.4811182,55.72639969,528232188.6,100
1368,489,245,99.73663239,51.98075946,123458160.2,100
1369,489,397,98.38478287,55.46910903,360293388.7,100
1370,489,477,106.2670218,46.2446792,438312444.6,100
1371,490,217,106.5242749,62.79511973,115846819.7,100
1372,490,248,86.98817016,58.72962114,143711168,100
1373,490,290,90.20492759,49.06969905,166734577.6,100
1374,490,351,84.93643918,49.18783924,248679652.4,100
1375,490,399,117.6746002,49.98150597,329414128.9,100
1376,490,402,102.5436001,42.0054545,281159361.1,100
1377,490,484,103.2103905,47.50949799,465917035.3,100
1378,491,42,110.9757158,48.255897,1618727.34,100
1379,491,157,94.35286518,41.61484188,38440768.62,100
1380,491,167,107.155326,53.34490442,56354082.2,100
1381,492,287,103.9997988,58.75425714,196987286.8,100
1382,493,4,89.4408321,49.6701372,-173384.8876,100
1383,493,260,105.6666358,49.34392118,135050317.3,100
1384,493,375,91.23294307,51.87092109,304527650.9,100
1385,493,431,101.1762477,47.3395402,370390464.1,100
1386,495,10,102.8858059,46.17399768,-286245.8715,100
1387,495,27,102.3306506,52.95710704,197526.3634,100
1388,495,186,108.0912226,50.42838832,68344593.9,100
1389,495,279,87.91856306,55.95957821,179058127.5,100
1390,495,461,97.19038923,50.92801977,461431985,100
1391,496,477,94.55474348,57.79370723,563977581.5,100
1392,497,113,96.50924222,60.47422517,27584878.08,100
1393,497,149,99.8737881,50.66909356,42800423.67,100
1394,497,364,102.9376085,61.96241625,347752783.9,100
1395,498,29,96.12051988,42.793179,286906.7011,100
1396,498,262,100.0993266,52.27417876,148431871.1,100
1397,498,343,95.01562803,51.95538482,258862705.4,100
1398,499,300,99.69740329,44.82607402,169710052.8,100
1399,499,375,83.43718354,51.19556885,308112047.6,100
0,0,40,97.64102325,47.22144413,473.8229329,200
1,0,288,100.0020252,42.35963561,2545.240575,200
2,2,158,104.5340135,57.78429451,-8824.972881,200
3,2,178,94.9939653,56.54482993,-11576.24281,200
4,2,473,101.5536703,53.96203696,-93092.5708,200
5,3,73,95.52840349,42.96810028,-1120.439779,200
6,3,207,87.22660719,58.56856682,-25287.97138,200
7,3,398,90.45306873,42.83030775,-74318.979,200
8,3,492,103.4973854,46.79729698,-126528.1442,200
9,4,416,89.00457346,43.54911667,-106343.5034,200
10,5,158,97.27143594,56.07037736,-20276.97877,200
11,5,323,106.8574906,52.72362169,-90229.56246,200
12,6,18,94.27026901,54.52495911,463.1398989,200
13,6,46,98.67513318,48.91802275,-453.5910695,200
14,6,54,114.5274244,53.51991309,-1062.670175,200
15,6,145,114.250234,45.66465431,-15090.6145,200
16,6,282,110.3656094,59.07150167,-86716.56327,200
17,6,378,109.9730795,60.85716318,-165961.5437,200
18,6,411,92.09311086,47.58642876,-154343.571,200
19,7,104,101.4180688,44.93875654,-7496.080703,200
20,7,266,103.6824966,50.99505346,-72837.24399,200
21,7,267,103.678011,51.46986362,-74131.46791,200
22,7,322,103.8605777,57.07758007,-122712.8343,200
23,8,143,113.1107692,50.57844609,-19661.84259,200
24,8,186,108.4843952,38.61959773,-26829.40686,200
25,8,299,89.13159776,49.51466092,-98105.35527,200
26,8,392,106.5125057,55.48864584,-193927.6846,200
27,8,404,110.2506988,45.24147301,-167549.7826,200
28,9,75,94.72071273,38.64971954,-3051.195024,200
29,9,185,92.92038376,49.33328851,-36618.38873,200
30,9,251,97.68759375,56.9600294,-82241.77933,200
31,9,417,102.3408494,49.00890034,-205369.6628,200
32,10,282,112.2035634,57.98004112,-111019.2068,200
33,10,287,100.3117817,47.89337364,-94993.66267,200
34,11,237,104.9671812,48.36679607,-65026.07881,200
35,11,295,103.1591057,39.40425883,-84120.88148,200
36,11,415,89.77446629,46.91260972,-206656.069,200
37,12,178,101.7670368,47.61986991,-34496.14584,200
38,12,395,109.3860219,61.01307848,-244482.9067,200
39,13,4,108.0982745,45.49761893,409.4874716,200
40,13,62,85.29156008,44.35868012,-2217.623156,200
41,14,377,83.11758078,46.83365613,-165479.3692,200
42,15,284,101.9070064,54.03320613,-101202.3331,200
43,15,292,101.4898563,55.42668987,-110197.4852,200
44,15,341,112.6294681,49.17478808,-134923.0898,200
45,15,426,102.4077487,52.27375867,-229203.516,200
46,15,459,122.0376838,39.88192246,-202384.8052,200
47,16,251,91.02376485,45.76234442,-62215.7647,200
48,17,169,109.1390485,33.57896695,-17051.50339,200
49,17,185,97.32631567,39.01103694,-24895.59096,200
50,17,342,104.5087081,51.67649131,-125725.484,200
51,17,347,104.5859416,48.57688125,-121651.848,200
52,17,489,89.20724514,35.42274755,-181006.1962,200
53,18,97,104.168072,47.02313212,-5783.638486,200
54,18,143,111.7470516,54.78795475,-17754.8016,200
55,18,483,82.87225823,40.76426261,-184691.3109,200
56,19,120,106.6974257,54.29777263,-10062.96801,200
57,19,252,95.47324081,58.38817672,-59164.79625,200
58,19,315,95.57010434,54.04497042,-87972.79314,200
59,19,418,105.940252,48.43105223,-142153.7773,200
60,20,172,97.05607974,45.23639938,-16072.00542,200
61,21,44,107.2788617,51.2611964,194.0102585,200
62,21,294,106.0080285,36.34733078,-32136.20736,200
63,21,470,81.46552962,46.69926582,-115500.5449,200
64,22,9,93.96406645,56.75008748,461.3335584,200
65,22,25,93.42640341,63.45107548,512.1556499,200
66,22,310,96.87051235,48.52912841,-33690.4736,200
67,23,75,103.2106626,55.81369092,57.15609754,200
68,23,248,100.2339558,44.62151274,-8586.298031,200
69,23,332,97.05015821,50.24142428,-19772.50226,200
70,23,368,98.43176903,53.87823356,-26898.9171,200
71,23,426,93.67660534,50.76305055,-34916.86977,200
72,23,436,92.89539382,64.21084702,-47461.56536,200
73,23,487,100.6609724,55.11579018,-50701.48845,200
74,24,1,103.1135457,64.80273949,384.9581215,200
75,24,289,98.79095524,55.64808789,2733.754287,200
76,24,344,97.07080642,42.43702675,3118.627935,200
77,25,136,96.4310412,44.9173314,4738.190215,200
78,25,380,102.9787577,54.76821937,39366.72008,200
79,26,67,108.4498377,59.52544307,2731.632696,200
80,26,92,95.9883142,53.37530506,4445.367453,200
81,26,338,102.8749705,48.78283313,55209.26355,200
82,26,404,107.869104,59.50220459,95665.29336,200
83,27,17,94.79559145,56.47846904,397.2057393,200
84,27,107,102.9548974,49.70127533,8201.894046,200
85,28,140,104.6103683,56.02812306,21286.65461,200
86,28,199,99.43206715,54.45958028,43012.98416,200
87,28,306,104.1287894,50.05612469,96377.03988,200
88,28,397,94.78478933,45.79494576,150010.9401,200
89,29,89,116.2611255,44.57192189,8518.612672,200
90,30,191,99.87828171,54.7995087,62689.2071,200
91,30,385,96.82521467,38.21701234,187917.7275,200
92,30,436,107.9874902,44.79916117,283771.5725,200
93,30,445,96.26959773,56.82993711,373646.7937,200
94,31,108,94.02642889,54.36366105,21885.02739,200
95,31,145,93.8101458,57.71028899,43914.37939,200
96,31,222,95.7042345,42.46060922,80285.16134,200
97,31,293,94.64992009,54.5694479,182744.9029,200
98,32,59,93.26654175,65.55009572,7553.659365,200
99,32,138,106.1324323,50.51149035,40904.65916,200
100,32,240,91.07502291,44.75012616,116763.2746,200
101,33,68,99.20876573,46.50220116,8955.852745,200
102,33,173,93.64165589,51.76665084,78204.30311,200
103,33,317,102.7382036,48.97645886,263769.8762,200
104,34,113,94.93892667,46.12827046,31733.08153,200
105,34,247,86.17071984,51.7335059,189049.7435,200
106,34,430,108.3599505,54.11930047,624025.1678,200
107,35,17,105.3428126,50.04890367,171.639683,200
108,35,98,102.3659549,51.25303006,28895.07387,200
109,35,238,100.8683598,58.81748269,224938.0671,200
110,35,473,91.19667226,55.52088738,879718.738,200
111,35,482,101.2253338,71.36074934,1174488.12,200
112,36,39,104.1332821,53.94000495,3440.861127,200
113,36,49,99.5836129,44.79217776,5425.094834,200
114,36,144,100.273172,48.49709257,71491.99427,200
115,36,308,95.82659962,46.92110199,344915.7927,200
116,36,342,89.76669528,52.78997118,481408.6184,200
117,37,63,116.9930475,43.11306906,10966.27451,200
118,37,70,101.2987133,45.85915795,14755.49145,200
119,37,115,109.6367147,52.40521936,52439.27457,200
120,38,44,115.6546947,55.41309374,5968.497963,200
121,38,154,93.88257416,54.8907985,114427.7292,200
122,38,283,102.0426123,52.27994515,396135.8805,200
123,38,398,123.766391,38.80994193,597511.5579,200
124,39,459,93.65644923,45.04719741,1019014.759,200
125,40,371,111.7529103,45.10002665,720781.8614,200
126,40,392,83.10924014,54.23780162,969073.4482,200
127,40,447,114.955947,45.87555284,1075717.612,200
128,40,461,99.22733523,47.83720327,1194062.846,200
129,41,374,111.3186576,58.28688124,1029859.817,200
130,41,480,100.8033168,47.30198076,1396571.131,200
131,42,223,107.8184062,50.14308495,327049.7686,200
132,42,249,117.7092301,59.29609818,487502.5179,200
133,43,131,95.64578039,48.10554173,107803.9283,200
134,43,317,86.38269314,49.69328615,730144.3239,200
135,44,76,102.9661596,40.18534903,28134.7375,200
136,45,34,103.1162684,54.82098231,4237.251279,200
137,45,199,107.0657997,46.02616363,294522.0945,200
138,45,285,91.14000668,46.92859704,638988.0262,200
139,46,231,105.4343809,51.05369455,479161.3345,200
140,46,316,104.2498126,43.61253157,788888.2288,200
141,46,429,107.7627314,47.06992967,1600931.538,200
142,46,435,104.774694,49.3016922,1725069.459,200
143,47,96,113.138508,51.53908921,75800.69916,200
144,47,270,106.3004856,50.47728699,702092.3891,200
145,47,281,96.91669671,53.27108445,805018.2747,200
146,47,348,97.86925047,46.30780263,1092145.619,200
147,47,423,110.0938345,47.98429992,1693253.181,200
148,47,490,99.25560703,45.05659304,2149953.401,200
149,48,13,92.37655902,51.91899524,-1033.360282,200
150,48,275,102.0111417,61.5585492,947152.1537,200
151,48,288,111.308029,52.42202013,889005.0677,200
152,49,102,101.5157233,59.30301494,112932.5375,200
153,49,420,100.349471,40.38119276,1591131.663,200
154,49,485,90.28384235,54.34516444,2875439.432,200
155,50,4,112.3774202,47.2334889,-279.6996752,200
156,50,449,89.67940106,52.39186483,2511007.624,200
157,51,395,76.72416276,47.64402457,1857571.559,200
158,51,422,107.6914719,64.85817399,2897958.342,200
159,52,1,106.4109897,47.52745837,320.0886048,200
160,52,55,95.80033019,49.87620499,24887.05078,200
161,52,301,109.1109502,54.54373215,1280660.538,200
162,53,63,103.6102579,45.53014239,34321.80804,200
163,53,311,100.2593039,41.14935837,1092150.87,200
164,54,165,94.63721213,49.30711264,360353.1352,200
165,54,315,108.7447237,52.42084436,1505119.526,200
166,54,407,89.51708987,57.50691079,2804912.061,200
167,55,1,100.1359375,48.70220681,250.771158,200
168,55,387,106.0414026,56.759277,2626561.188,200
169,58,112,92.53103623,53.93584222,203678.459,200
170,58,228,102.103508,49.00932351,869721.1914,200
171,58,368,101.6562805,61.17111806,2949515.498,200
172,59,0,101.0841673,46.9622931,647.7985883,200
173,59,462,105.0355553,52.33083378,4222936.904,200
174,59,481,109.3306369,50.89063893,4461176.742,200
175,60,51,98.00324549,50.94838454,30290.66347,200
176,60,192,112.3226668,58.91434761,794342.2174,200
177,60,296,112.164872,46.4390754,1561365.804,200
178,60,370,106.5831982,56.03665988,2993073.749,200
179,61,283,101.4403635,49.15065689,1571552.876,200
180,61,433,82.31043216,48.94348672,3777268.737,200
181,62,50,97.6555346,59.28566212,36098.41041,200
182,62,120,98.51157586,47.01167997,247774.4961,200
183,62,378,94.06553833,61.26948032,3729665.495,200
184,63,134,96.72899795,56.66812141,397636.1189,200
185,63,171,113.1947621,52.42869726,627006.4324,200
186,63,222,99.4837276,51.36118322,1072540.014,200
187,63,445,91.0537312,43.9736403,3908576.306,200
188,64,47,104.0314971,68.68855036,37805.684,200
189,64,111,108.4866176,51.5968133,247804.2683,200
190,64,374,104.4046548,44.77032729,2898005.232,200
191,64,378,120.2125265,51.63805016,3416845.659,200
192,64,413,95.54727281,55.71950947,4424558.804,200
193,64,494,93.9575638,52.8075584,6059263.854,200
194,64,495,86.68520588,48.84216037,5627537.365,200
195,65,254,105.7517407,55.58791571,1672428.155,200
196,65,457,113.6870348,49.83508711,5074687.206,200
197,66,399,90.73546101,52.7159227,4221348.544,200
198,67,236,104.4440247,43.1026731,1201266.698,200
199,67,270,95.48013675,41.899687,1549456.589,200
200,67,350,84.67750871,49.27082884,3127386.299,200
201,67,405,99.85037766,59.24344414,5084497.861,200
202,68,391,96.2984113,45.68332694,3787357.608,200
203,69,178,111.0294482,55.70573355,917067.5863,200
204,69,244,88.41410515,43.04162561,1386318.438,200
205,69,283,116.3658593,52.87663088,2324966.949,200
206,69,290,90.91903791,54.08584746,2501831.006,200
207,71,61,102.9039516,48.19871573,71311.37041,200
208,71,95,107.0036013,48.75211096,213312.3036,200
209,72,184,97.36315977,53.60109924,1054241.968,200
210,73,88,86.59612685,56.23664968,219850.6708,200
211,73,211,106.6276944,38.92668494,1062475.138,200
212,73,389,120.5895882,45.06920763,4420274.831,200
213,74,28,92.83203183,46.44447864,4644.916155,200
214,74,69,104.685875,48.009262,107798.4727,200
215,74,72,94.30018566,43.76162499,109233.8728,200
216,74,326,99.35804815,57.73672155,4060550.591,200
217,74,345,106.3508973,43.40925415,3435043.23,200
218,75,8,97.56247876,56.24438885,-4479.333554,200
