,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
1328,418,439,85.54795556,45.2134034,261696363.7,100
1329,419,176,103.1866,51.01405533,43575742.18,100
1330,420,44,96.6896601,43.37027192,1228368.49,100
1331,420,53,92.0446816,55.23081222,2727325.243,100
1332,420,192,106.0597549,59.24238912,61314340.88,100
1333,420,201,98.76789836,52.00798647,59368676.24,100
1334,420,287,117.2033097,46.60704516,112874518.4,100
1335,421,72,94.19694329,48.02712661,5355421.851,100
1336,421,212,102.8838763,58.01659615,74556606.48,100
1337,422,150,102.3103564,48.91978356,29960552.29,100
1338,422,193,94.3427153,48.0667034,50799736.99,100
1339,422,283,91.52711872,51.51152775,122332195.6,100
1340,422,286,98.41395015,52.11368182,126523171.6,100
1341,422,365,103.9063456,53.0314155,213857830.3,100
1342,423,146,95.07739566,59.69328939,34621429.71,100
1343,423,168,86.61615332,43.23494707,34057367.32,100
1344,423,452,107.8632413,58.82816922,370531577.6,100
1345,424,428,103.1803929,52.4862588,296922120.9,100
1346,425,206,99.50163426,52.6560189,64906918.29,100
1347,425,318,97.14386167,44.81200428,137738881.2,100
1348,426,269,92.99819145,44.63214162,97176545.04,100
1349,426,462,83.71422052,52.60063138,351629680.1,100
1350,427,0,113.1349617,44.88377,4186.303093,100
1351,427,42,92.1578196,51.91736325,1306622.502,100
1352,427,113,102.5572062,56.14276033,18747389.69,100
1353,427,151,113.1068553,55.97315073,35636647.19,100
1354,427,205,100.5114858,46.09573527,56780961.37,100
1355,427,260,103.3857683,49.67721465,101189765.1,100
1356,428,376,98.05955972,55.98917717,247176144.2,100
1357,429,138,100.0716309,52.3983215,27632832.37,100
1358,429,424,92.18248736,43.68696908,248334345.9,100
1359,429,474,116.487775,50.0252331,357633465.2,100
1360,430,85,94.66351626,47.73005755,8338529.331,100
1361,430,380,94.79247923,53.94250376,245756926.4,100
1362,431,142,103.5700715,63.40145247,35953240.68,100
1363,431,151,96.79576152,43.55994806,28271512.36,100
1364,431,193,104.0574879,47.47777786,52406747.72,100
1365,431,408,96.82419871,46.78332425,248028314.8,100
1366,432,17,102.2653107,43.57195376,-172316.2236,100
1367,432,102,90.68802936,60.82082531,16456466.71,100
1368,432,280,96.6813771,41.84817288,101994896.5,100
1369,433,22,99.45243089,45.28308474,-64148.12949,100
1370,433,54,105.6225466,55.87761784,3096875.356,100
1371,433,139,94.19483709,54.83295795,29948001.99,100
1372,434,249,103.1953052,50.50278916,97125392.65,100
1373,434,253,90.27352251,43.64969966,86810527.11,100
1374,434,378,92.99099157,62.33485999,286315214.7,100
1375,434,476,108.4946055,57.16897834,422204685,100
1376,435,136,106.8793052,49.25416949,25879390.89,100
1377,435,417,105.8920509,58.09547996,328357695.5,100
1378,435,471,98.74615018,46.79826591,339808309.9,100
1379,436,236,91.76493482,46.44857418,80531806.38,100
1380,436,361,108.0685216,56.38125724,237686214.4,100
1381,436,384,91.22825143,55.53570395,266032772.5,100
1382,436,462,95.11487381,45.80737506,321203317.8,100
1383,437,42,112.9278,40.6580718,1074790.438,100
1384,437,97,90.15674722,60.23240355,14852962.42,100
1385,438,71,96.33157193,52.37904852,6118207.833,100
1386,438,376,104.4049288,47.04886372,217822899.7,100
1387,438,439,88.47091309,53.33406282,339887498,100
1388,439,45,101.4227951,58.53921841,1948388.252,100
1389,439,192,96.46234971,49.13182528,55700839.15,100
1390,439,396,101.3572775,56.87770536,294468237.4,100
1391,440,214,91.33794521,47.19972663,67767378.35,100
1392,441,24,110.4676609,48.89294459,4443.323214,100
1393,441,175,98.25571706,58.17739909,54540659.03,100
1394,441,264,104.5037808,54.02162949,121426935.9,100
1395,441,281,101.0264276,48.56374127,124417933.1,100
1396,441,356,82.03700748,41.99738985,176089631.3,100
1397,441,436,84.21604151,50.56040334,322190232.4,100
1398,442,137,99.9062884,45.74624346,25244891.09,100
1399,442,174,93.93922613,50.22753135,46726375.41,100
1400,442,192,103.5466627,50.6398901,58220885.78,100
1401,442,219,106.9399934,51.5153698,78412018.09,100
1402,442,284,88.99201361,47.44123803,124853429.2,100
1403,442,310,90.26648057,52.59415312,166193455,100
1404,442,435,111.8809517,56.5640458,360425211.1,100
1405,443,145,90.56236529,48.20666036,30288575.28,100
1406,443,287,96.45712358,50.42643632,136291211.5,100
1407,443,322,104.3579368,61.7755496,212253797.6,100
1408,443,458,94.51519699,47.89168193,340860973.5,100
1409,444,70,102.7816251,45.40740532,5264118.421,100
1410,444,125,100.2611923,46.46832077,21108459.12,100
1411,444,207,95.03206323,43.21006189,58886081.81,100
1412,444,357,104.0498488,56.88625589,243276276.1,100
1413,444,458,111.101862,64.90567036,464101633.6,100
1414,445,23,103.7902565,62.68199824,-47883.59351,100
1415,445,104,102.7977889,55.37028079,16653442.64,100
1416,446,271,91.17284877,53.41848156,129825144.9,100
1417,447,33,99.31170459,51.60646861,563166.1608,100
1418,448,1,106.2272537,47.39589232,-35811.35662,100
1419,448,57,106.3967425,51.23877345,3536197.127,100
1420,448,174,97.62998532,44.50638021,42569129.56,100
1421,448,184,98.6840855,58.78143513,63415228.72,100
1422,448,229,101.2578577,45.47248897,78225706.09,100
1423,448,364,102.9001583,42.78019334,194007197.5,100
1424,448,475,99.99237378,51.95233075,407814272.2,100
1425,448,495,95.87012428,36.42203984,311157270.8,100
1426,449,81,103.0737882,56.14830651,9547315.715,100
1427,450,145,110.0048487,46.28806373,30037284.6,100
1428,450,203,101.8115523,51.79033643,69596991.54,100
1429,450,367,95.82392056,47.11294512,219316226.7,100
1430,450,397,97.15655178,43.93592468,240596258.4,100
1431,450,467,87.39511114,53.10942308,406309149.9,100
1432,451,74,105.1743325,57.45614533,7902048.117,100
1433,451,118,103.9591742,52.05611899,21454781.75,100
1434,451,155,102.2084209,45.49174349,34319601.45,100
1435,451,452,98.53162505,44.75445547,321638564.3,100
1436,452,84,105.3697674,63.6386619,11974179.81,100
1437,452,247,96.04393463,54.03066761,111066180.6,100
1438,452,287,93.83889291,48.72392805,137251118.9,100
1439,452,339,84.38310848,47.50094933,189296604,100
1440,452,448,100.3119517,50.99158497,361467135.5,100
1441,453,166,77.82098563,45.53936725,40245619.11,100
1442,453,416,99.69382244,50.33312648,307704758.3,100
1443,454,107,90.72517538,63.58689777,21270546.39,100
1444,454,146,109.9314916,50.67452439,33996483.63,100
1445,454,183,104.182218,40.05467731,43895190.09,100
1446,454,388,85.36732367,57.8552268,307711470.1,100
1447,454,397,99.87354174,42.83320468,238864916.7,100
1448,454,473,96.50268589,64.00652879,511914622.9,100
1449,455,70,95.65426185,46.66160829,5688135.089,100
1450,455,226,102.7546529,57.81276835,99846610.08,100
1451,455,250,106.8768243,41.61166006,88944390.62,100
1452,455,276,96.282014,38.79606609,102081379.9,100
1453,455,424,104.7829365,47.32976158,303665208.8,100
1454,456,140,83.7311802,40.64568294,25087550.14,100
1455,456,437,99.02341778,41.72746228,286186048.7,100
1456,457,313,102.8645939,46.17552266,159445217.7,100
1457,457,384,93.2427294,43.18032516,227861765.2,100
1458,458,371,114.874482,48.28612436,238358536.8,100
1459,458,431,93.17119387,60.27760954,405438957.2,100
1460,459,48,99.88593441,52.70804577,2343031.211,100
1461,459,84,96.47535471,48.95975999,9508521.278,100
1462,459,435,105.3822526,44.06738174,303456699.7,100
1463,460,176,94.82236511,48.97560343,50694365.14,100
1464,460,304,92.01564666,53.26449387,175413744.2,100
1465,460,487,99.44623516,46.25658327,403525921.3,100
1466,461,27,102.2564446,55.80139009,179969.542,100
1467,461,145,97.64933986,44.19135023,30135691.94,100
1468,461,307,89.00877193,50.34468593,169985052.9,100
1469,462,231,104.0310357,38.34549347,71578911.24,100
1470,463,178,91.48824955,58.0052339,62348144.32,100
1471,463,192,101.956618,59.25318057,74943832.59,100
1472,463,248,87.13690239,49.94917969,108800212.9,100
1473,463,443,111.834561,50.43247047,367044480.2,100
1474,463,458,116.038202,45.04046875,351034538.5,100
1475,463,463,97.78931877,49.59607152,395258996.5,100
1476,464,238,92.77678171,59.75844368,119871489,100
1477,464,326,97.706469,59.30287457,229942052.5,100
1478,464,369,105.0876033,36.0033979,180514675.1,100
1479,465,8,91.4561915,47.39055637,-236207.7276,100
1480,465,83,100.7205482,51.25220313,9932923.867,100
1481,465,389,99.14160541,43.3585918,243532555.9,100
1482,466,294,96.33353245,38.74591803,122208782.4,100
1483,467,22,98.76743022,59.05580466,-99512.09104,100
1484,467,159,117.6469061,47.75201762,40911478.21,100
1485,468,78,107.9574862,53.41493602,9023173.62,100
1486,468,87,101.1339308,56.7075534,12463302.74,100
1487,468,189,86.69400269,60.65042779,75817855.43,100
1488,468,272,105.9407925,42.34053797,114489628.2,100
1489,468,484,106.2585047,50.59046208,451485630,100
1490,469,425,95.63102904,63.98756669,439039876.1,100
1491,469,497,97.27791427,53.69757151,508214274.7,100
1492,470,132,96.83706665,67.8566316,39121319.9,100
1493,470,230,97.57322747,60.79103665,116472704.3,100
1494,470,295,107.4856805,56.28159821,181945871.4,100
1495,470,361,111.2240653,45.46944815,223686501.2,100
1496,471,139,98.25232518,59.93409361,38914152.6,100
1497,471,154,100.9519319,43.01009597,34975590.19,100
1498,472,76,106.5958058,43.54330617,7024314.1,100
1499,472,121,109.4892109,63.19748768,30261615.38,100
1500,473,17,112.8623775,61.54888434,-295274.3135,100
1501,473,190,97.80069061,50.23546857,64916007.15,100
1502,473,246,82.86720072,55.06529184,123204484.2,100
1503,473,375,100.1167126,38.55859837,207930014.1,100
1504,473,468,105.2984064,57.62571968,490563385.8,100
1505,473,494,107.9910068,53.49254564,508824635,100
1506,474,152,89.44636535,52.18650698,41781848.47,100
1507,474,335,107.7047978,56.90858781,243961947.6,100
1508,474,385,101.2264766,58.61313557,335195630.2,100
1509,474,443,105.8039521,50.05933908,382329746.1,100
1510,475,63,100.8345812,40.9500941,4162481.648,100
1511,475,66,100.2557267,51.72838122,5930205.783,100
1512,475,167,99.08198056,46.91856126,46307727.05,100
1513,475,427,106.6571341,50.90396485,361992439.7,100
1514,476,43,104.8438485,48.03140662,1633340.748,100
1515,476,60,107.744505,59.46849935,5336135.818,100
1516,476,63,108.1914532,40.40871168,4125611.704,100
1517,476,93,96.55045265,59.6361035,15887340.22,100
1518,476,115,100.6188798,39.43396156,17132443.47,100
1519,476,178,87.17705558,51.87008528,59016586.5,100
1520,476,330,99.14510822,45.19020792,189398139,100
1521,476,475,92.25242864,56.94787276,506330924.5,100
1522,477,33,100.6323877,46.22015578,576614.8799,100
1523,477,388,113.3800833,58.50426247,344415534.9,100
1524,478,96,95.91626916,52.05643081,15067232.72,100
1525,478,310,98.86404015,52.17100552,193638004,100
1526,478,350,115.5146765,39.44784801,188428439.9,100
1527,479,12,100.1015658,48.9655865,-292191.4055,100
1528,479,95,104.9653337,53.03846439,15045423.29,100
1529,479,133,95.61417242,51.9668722,31677840.66,100
1530,479,174,116.4749477,41.3434316,45372337.89,100
1531,479,464,97.50279679,52.076013,446990089.1,100
1532,480,20,112.293495,51.0842247,-167705.8522,100
1533,480,65,94.34293819,53.00621658,5968811.775,100
1534,480,370,98.01253334,53.56609272,289547302.9,100
1535,481,86,83.65318716,41.36933139,9357381.374,100
1536,481,334,96.2379617,54.73134562,240299386.7,100
1537,481,424,101.6774922,34.91248953,251082506.2,100
1538,482,161,113.5916912,57.97525426,54461118.4,100
1539,482,213,100.3843953,54.97625217,94252218.52,100
1540,482,223,126.5200846,48.57338026,91799391.05,100
1541,482,290,97.36136507,45.75933744,150322990.7,100
1542,482,369,89.98875181,53.20493606,288439503.8,100
1543,483,267,105.54903,46.93033055,130223239,100
1544,483,271,93.20901659,50.31901761,144049355.5,100
1545,483,335,106.8298781,54.19814852,241489283.5,100
1546,484,34,100.1153212,46.40370968,682065.7596,100
1547,484,57,93.94373527,39.71330082,3212583.377,100
1548,484,69,92.62860866,54.18262277,7229784.517,100
1549,484,200,97.69565395,52.52424621,79409413.55,100
1550,484,243,100.5008366,57.47858809,131375790.5,100
1551,484,249,100.5938689,58.3296578,140355361.9,100
1552,484,332,99.6436394,57.73120587,253541766.1,100
1553,485,355,109.102175,38.26631823,193940332.1,100
1554,487,295,109.2851518,47.19910529,164130501.6,100
1555,487,442,111.0011983,48.68031664,391207007.7,100
1556,487,468,101.627561,51.28917388,463561341.5,100
1557,488,238,92.33842734,37.17566699,82708918.47,100
1558,488,325,84.68155307,36.49023514,155924964.9,100
1559,488,478,108.4811182,55.72639969,528232188.8,100
1560,489,70,113.0550871,45.7171902,6462450.027,100
1561,489,245,99.73663239,51.98075946,123458161.2,100
1562,489,383,102.0679264,51.97766656,313485394.4,100
1563,489,397,98.38478287,55.46910903,360293389.5,100
1564,489,477,106.2670218,46.2446792,438312443.6,100
1565,490,217,106.5242749,62.79511973,115846819.6,100
1566,490,248,86.98817016,58.72962114,143711167.4,100
1567,490,290,90.20492759,49.06969905,166734577.4,100
1568,490,351,84.93643918,49.18783924,248679653.2,100
1569,490,399,117.6746002,49.98150597,329414129.4,100
1570,490,402,102.5436001,42.0054545,281159360.6,100
1571,490,484,103.2103905,47.50949799,465917036.2,100
1572,491,42,110.9757158,48.255897,1618727.301,100
1573,491,157,94.35286518,41.61484188,38440768.29,100
1574,491,167,107.155326,53.34490442,56354081.45,100
1575,491,496,83.59803589,53.19477072,550847684.5,100
1576,492,240,86.41533228,52.39271665,120642786.7,100
1577,492,287,103.9997988,58.75425714,196987287,100
1578,493,4,89.4408321,49.6701372,-173385.1716,100
1579,493,260,105.6666358,49.34392118,135050317.5,100
1580,493,375,91.23294307,51.87092109,304527652.2,100
1581,493,431,101.1762477,47.3395402,370390463.5,100
1582,493,453,106.8305121,47.97807258,415874240,100
1583,494,359,107.7727569,41.79697034,225143257.5,100
1584,495,10,102.8858059,46.17399768,-286246.3143,100
1585,495,27,102.3306506,52.95710704,197526.7906,100
1586,495,186,108.0912226,50.42838832,68344594.56,100
1587,495,279,87.91856306,55.95957821,179058127.9,100
1588,495,461,97.19038923,50.92801977,461431984.9,100
1589,496,435,98.67913745,45.04094419,363669236.3,100
1590,496,477,94.55474348,57.79370723,563977581.1,100
1591,497,113,96.50924222,60.47422517,27584878.6,100
1592,497,149,99.8737881,50.66909356,42800423.35,100
1593,497,364,102.9376085,61.96241625,347752784.7,100
1594,498,29,96.12051988,42.793179,286906.4517,100
1595,498,262,100.0993266,52.27417876,148431872.3,100
1596,498,343,95.01562803,51.95538482,258862703.7,100
1597,498,371,105.0466142,48.38152398,283620428.2,100
1598,499,300,99.69740329,44.82607402,169710053,100
1599,499,375,83.43718354,51.19556885,308112047,100
0,0,40,97.64102325,47.22144413,473.8229329,200
1,0,288,100.0020252,42.35963561,2545.240575,200
2,1,306,105.2317018,50.0726951,-16320.2625,200
3,1,312,97.69433041,61.44448393,-21785.3035,200
4,2,158,104.5340135,57.78429451,-8824.660706,200
5,2,178,94.9939653,56.54482993,-11575.5796,200
6,2,205,95.2105673,51.9354917,-14564.38865,200
7,2,473,101.5536703,53.96203696,-93092.0412,200
8,3,73,95.52840349,42.96810028,-1121.504259,200
9,3,207,87.22660719,58.56856682,-25288.31134,200
10,3,398,90.45306873,42.83030775,-74319.46307,200
11,3,492,103.4973854,46.79729698,-126528.8765,200
12,4,416,89.00457346,43.54911667,-106342.3971,200
13,5,158,97.27143594,56.07037736,-20277.55332,200
14,5,323,106.8574906,52.72362169,-90228.71799,200
15,6,18,94.27026901,54.52495911,463.2212552,200
16,6,46,98.67513318,48.91802275,-453.3159239,200
17,6,54,114.5274244,53.51991309,-1062.568386,200
18,6,145,114.250234,45.66465431,-15090.75078,200
19,6,282,110.3656094,59.07150167,-86717.22389,200
20,6,378,109.9730795,60.85716318,-165961.1627,200
21,6,411,92.09311086,47.58642876,-154343.4455,200
22,7,104,101.4180688,44.93875654,-7495.132565,200
23,7,266,103.6824966,50.99505346,-72837.82215,200
24,7,267,103.678011,51.46986362,-74132.02264,200
25,7,322,103.8605777,57.07758007,-122713.2729,200
26,8,143,113.1107692,50.57844609,-19661.08619,200
27,8,186,108.4843952,38.61959773,-26829.4849,200
28,8,299,89.13159776,49.51466092,-98105.79391,200
29,8,368,96.70481433,50.1988165,-153728.317,200
30,8,392,106.5125057,55.48864584,-193928.3526,200
31,8,404,110.2506988,45.24147301,-167549.4874,200
32,9,75,94.72071273,38.64971954,-3050.408102,200
33,9,185,92.92038376,49.33328851,-36617.14658,200
34,9,251,97.68759375,56.9600294,-82242.09802,200
35,9,417,102.3408494,49.00890034,-205369.3745,200
36,10,282,112.2035634,57.98004112,-111018.3518,200
37,10,287,100.3117817,47.89337364,-94994.42495,200
38,11,237,104.9671812,48.36679607,-65026.41098,200
39,11,295,103.1591057,39.40425883,-84121.6771,200
40,11,415,89.77446629,46.91260972,-206657.4513,200
41,12,177,97.84806264,58.5409284,-42336.928,200
42,12,178,101.7670368,47.61986991,-34495.29062,200
43,12,395,109.3860219,61.01307848,-244481.0667,200
44,13,4,108.0982745,45.49761893,409.2128654,200
45,13,39,90.59100694,43.95820829,-179.3042528,200
46,13,62,85.29156008,44.35868012,-2216.942199,200
47,13,189,94.49570762,48.84961623,-40285.65156,200
48,14,323,96.81029422,45.53917273,-115910.126,200
49,14,377,83.11758078,46.83365613,-165479.9078,200
50,15,284,101.9070064,54.03320613,-101203.0138,200
51,15,292,101.4898563,55.42668987,-110198.1761,200
52,15,341,112.6294681,49.17478808,-134922.1971,200
53,15,426,102.4077487,52.27375867,-229202.6772,200
54,15,459,122.0376838,39.88192246,-202385.148,200
55,16,251,91.02376485,45.76234442,-62215.68317,200
56,17,169,109.1390485,33.57896695,-17051.42294,200
57,17,185,97.32631567,39.01103694,-24894.91897,200
58,17,342,104.5087081,51.67649131,-125725.4442,200
59,17,347,104.5859416,48.57688125,-121652.5068,200
60,17,489,89.20724514,35.42274755,-181005.7133,200
61,18,97,104.168072,47.02313212,-5784.836692,200
62,18,143,111.7470516,54.78795475,-17755.12123,200
63,18,483,82.87225823,40.76426261,-184691.0863,200
64,19,120,106.6974257,54.29777263,-10063.10331,200
65,19,252,95.47324081,58.38817672,-59165.0971,200
66,19,315,95.57010434,54.04497042,-87973.08809,200
67,19,418,105.940252,48.43105223,-142154.1219,200
68,20,172,97.05607974,45.23639938,-16072.39969,200
69,20,363,107.5232341,54.50351703,-99907.10907,200
70,21,44,107.2788617,51.2611964,193.9043219,200
71,21,133,97.99999772,50.36700677,-7464.246588,200
72,21,294,106.0080285,36.34733078,-32136.01216,200
73,21,470,81.46552962,46.69926582,-115500.9282,200
74,22,9,93.96406645,56.75008748,460.7027503,200
75,22,25,93.42640341,63.45107548,511.8516167,200
76,22,310,96.87051235,48.52912841,-33691.15218,200
77,23,75,103.2106626,55.81369092,58.30168538,200
78,23,248,100.2339558,44.62151274,-8586.260162,200
79,23,332,97.05015821,50.24142428,-19772.32588,200
80,23,368,98.43176903,53.87823356,-26898.74393,200
81,23,426,93.67660534,50.76305055,-34917.11772,200
82,23,436,92.89539382,64.21084702,-47461.41235,200
83,23,487,100.6609724,55.11579018,-50700.49321,200
84,24,1,103.1135457,64.80273949,385.4824895,200
85,24,289,98.79095524,55.64808789,2734.444981,200
86,24,344,97.07080642,42.43702675,3119.563953,200
87,25,136,96.4310412,44.9173314,4737.916357,200
88,25,170,111.9110509,47.48073591,7663.668687,200
89,25,380,102.9787577,54.76821937,39365.97256,200
90,26,67,108.4498377,59.52544307,2731.428173,200
91,26,92,95.9883142,53.37530506,4446.601417,200
92,26,338,102.8749705,48.78283313,55209.13996,200
93,26,404,107.869104,59.50220459,95664.71143,200
94,27,17,94.79559145,56.47846904,396.7407887,200
95,27,107,102.9548974,49.70127533,8202.180982,200
96,28,140,104.6103683,56.02812306,21286.04193,200
97,28,199,99.43206715,54.45958028,43011.89294,200
98,28,306,104.1287894,50.05612469,96376.81823,200
99,28,397,94.78478933,45.79494576,150011.0915,200
100,29,89,116.2611255,44.57192189,8519.026334,200
101,30,191,99.87828171,54.7995087,62690.34381,200
102,30,385,96.82521467,38.21701234,187915.8522,200
103,30,436,107.9874902,44.79916117,283771.4675,200
104,30,445,96.26959773,56.82993711,373647.1695,200
105,31,83,99.06130382,49.54760518,11249.59689,200
106,31,108,94.02642889,54.36366105,21884.73404,200
107,31,145,93.8101458,57.71028899,43913.42928,200
108,31,222,95.7042345,42.46060922,80285.39705,200
109,31,293,94.64992009,54.5694479,182745.4162,200
110,32,59,93.26654175,65.55009572,7553.335631,200
111,32,138,106.1324323,50.51149035,40905.46089,200
112,32,240,91.07502291,44.75012616,116762.8949,200
113,33,68,99.20876573,46.50220116,8954.770699,200
114,33,173,93.64165589,51.76665084,78205.60395,200
115,33,317,102.7382036,48.97645886,263769.4963,200
116,33,495,109.8688628,64.48607361,866369.1013,200
117,34,113,94.93892667,46.12827046,31732.96659,200
118,34,247,86.17071984,51.7335059,189050.197,200
119,34,350,98.70648139,49.18133151,371353.6103,200
120,34,430,108.3599505,54.11930047,624025.4055,200
121,35,17,105.3428126,50.04890367,172.0597347,200
122,35,98,102.3659549,51.25303006,28894.85662,200
123,35,238,100.8683598,58.81748269,224938.2695,200
124,35,310,107.7739471,57.22512791,380064.9782,200
125,35,473,91.19667226,55.52088738,879718.1281,200
126,35,482,101.2253338,71.36074934,1174487.064,200
127,36,39,104.1332821,53.94000495,3441.64463,200
128,36,49,99.5836129,44.79217776,5425.031691,200
129,36,144,100.273172,48.49709257,71492.38027,200
130,36,308,95.82659962,46.92110199,344915.075,200
131,36,342,89.76669528,52.78997118,481408.2468,200
132,37,24,102.6393364,48.95710734,676.7579895,200
133,37,63,116.9930475,43.11306906,10967.8586,200
134,37,70,101.2987133,45.85915795,14754.46678,200
135,37,115,109.6367147,52.40521936,52439.26422,200
136,37,185,113.6035997,55.65392422,156079.7023,200
137,37,302,98.25645632,51.4453942,403683.6352,200
138,38,44,115.6546947,55.41309374,5968.486467,200
139,38,154,93.88257416,54.8907985,114428.1383,200
140,38,283,102.0426123,52.27994515,396137.309,200
141,38,398,123.766391,38.80994193,597510.7641,200
142,39,337,97.26294856,53.18512234,636275.9055,200
143,39,459,93.65644923,45.04719741,1019015.49,200
144,40,371,111.7529103,45.10002665,720781.0227,200
145,40,392,83.10924014,54.23780162,969073.4071,200
146,40,447,114.955947,45.87555284,1075716.883,200
147,40,461,99.22733523,47.83720327,1194063.009,200
148,41,374,111.3186576,58.28688124,1029859.229,200
149,41,400,121.7599094,56.4348496,1145858.739,200
150,41,480,100.8033168,47.30198076,1396572.423,200
151,41,483,89.30727614,60.24573419,1799834.759,200
152,42,223,107.8184062,50.14308495,327049.8235,200
153,42,249,117.7092301,59.29609818,487503.044,200
154,43,131,95.64578039,48.10554173,107802.7571,200
155,43,158,102.517416,38.11443309,129037.3274,200
156,43,251,114.3467712,54.87413242,495720.8055,200
157,43,317,86.38269314,49.69328615,730145.1346,200
158,44,76,102.9661596,40.18534903,28134.694,200
159,45,34,103.1162684,54.82098231,4237.734616,200
160,45,199,107.0657997,46.02616363,294521.0906,200
161,45,285,91.14000668,46.92859704,638988.3227,200
162,46,231,105.4343809,51.05369455,479162.0009,200
163,46,316,104.2498126,43.61253157,788886.6798,200
164,46,429,107.7627314,47.06992967,1600933.434,200
165,46,435,104.774694,49.3016922,1725069.727,200
166,47,96,113.138508,51.53908921,75800.64446,200
167,47,270,106.3004856,50.47728699,702094.127,200
168,47,281,96.91669671,53.27108445,805018.4762,200
169,47,348,97.86925047,46.30780263,1092146.197,200
170,47,423,110.0938345,47.98429992,1693254.041,200
171,47,490,99.25560703,45.05659304,2149952.904,200
172,48,13,92.37655902,51.91899524,-1033.238925,200
173,48,275,102.0111417,61.5585492,947152.4679,200
174,48,288,111.308029,52.42202013,889006.4807,200
175,49,102,101.5157233,59.30301494,112933.4983,200
176,49,325,104.4492978,37.84963507,878349.8264,200
177,49,420,100.349471,40.38119276,1591131.184,200
178,49,485,90.28384235,54.34516444,2875439.515,200
179,50,4,112.3774202,47.2334889,-279.1693446,200
180,50,449,89.67940106,52.39186483,2511007.848,200
181,51,395,76.72416276,47.64402457,1857570.981,200
182,51,422,107.6914719,64.85817399,2897957.991,200
183,52,1,106.4109897,47.52745837,320.4954811,200
184,52,55,95.80033019,49.87620499,24887.28056,200
185,52,301,109.1109502,54.54373215,1280661.158,200
186,53,63,103.6102579,45.53014239,34321.07912,200
187,53,311,100.2593039,41.14935837,1092151.769,200
188,54,165,94.63721213,49.30711264,360352.0496,200
189,54,315,108.7447237,52.42084436,1505119.153,200
190,54,407,89.51708987,57.50691079,2804912.231,200
191,55,1,100.1359375,48.70220681,251.3510528,200
192,55,387,106.0414026,56.759277,2626561.13,200
193,57,51,104.922663,46.74270365,24453.44523,200
194,57,232,110.3177586,50.26201344,882885.9375,200
195,58,112,92.53103623,53.93584222,203678.157,200
196,58,228,102.103508,49.00932351,869720.8906,200
197,58,368,101.6562805,61.17111806,2949516.318,200
198,59,0,101.0841673,46.9622931,648.2441986,200
199,59,462,105.0355553,52.33083378,4222936.071,200
200,59,481,109.3306369,50.89063893,4461175.328,200
201,60,51,98.00324549,50.94838454,30290.76894,200
202,60,192,112.3226668,58.91434761,794341.4006,200
203,60,296,112.164872,46.4390754,1561365.13,200
204,60,370,106.5831982,56.03665988,2993073.598,200
205,61,243,90.5865464,53.57994811,1243862.917,200
206,61,283,101.4403635,49.15065689,1571552.435,200
207,61,433,82.31043216,48.94348672,3777268.285,200
208,62,50,97.6555346,59.28566212,36098.20486,200
209,62,120,98.51157586,47.01167997,247774.8929,200
210,62,378,94.06553833,61.26948032,3729665.341,200
211,63,134,96.72899795,56.66812141,397635.492,200
212,63,171,113.1947621,52.42869726,627005.286,200
213,63,222,99.4837276,51.36118322,1072541.04,200
214,63,445,91.0537312,43.9736403,3908575.659,200
215,64,47,104.0314971,68.68855036,37805.97563,200
216,64,111,108.4866176,51.5968133,247804.8692,200
217,64,374,104.4046548,44.77032729,2898004.909,200
218,64,378,120.2125265,51.63805016,3416846.056,200
219,64,413,95.54727281,55.71950947,4424559.326,200
220,64,494,93.9575638,52.8075584,6059263.583,200
221,64,495,86.68520588,48.84216037,5627536.849,200
222,65,254,105.7517407,55.58791571,1672427.41,200
223,65,457,113.6870348,49.83508711,5074685.95,200
224,66,66,106.1374384,51.27779466,77334.9569,200
225,66,399,90.73546101,52.7159227,4221348.274,200
226,67,236,104.4440247,43.1026731,1201266.082,200
227,67,246,93.96863025,41.74788185,1269660.736,200
228,67,270,95.48013675,41.899687,1549456.623,200
229,67,350,84.67750871,49.27082884,3127387.712,200
230,67,405,99.85037766,59.24344414,5084496.759,200
231,68,391,96.2984113,45.68332694,3787358.519,200
232,69,178,111.0294482,55.70573355,917068.3245,200
233,69,244,88.41410515,43.04162561,1386318.78,200
234,69,283,116.3658593,52.87663088,2324967.295,200
235,69,290,90.91903791,54.08584746,2501831.748,200
236,70,175,109.5735911,47.3866971,780186.1954,200
237,71,61,102.9039516,48.19871573,71311.80542,200
238,71,95,107.0036013,48.75211096,213313.0664,200
239,71,489,98.42048559,53.06331344,7771641.245,200
240,72,42,104.5822446,41.38584276,22000.70295,200
241,72,184,97.36315977,53.60109924,1054241.919,200
242,73,88,86.59612685,56.23664968,219849.3307,200
243,73,211,106.6276944,38.92668494,1062475.794,200
244,73,389,120.5895882,45.06920763,4420274.557,200
245,74,28,92.83203183,46.44447864,4643.838837,200
246,74,69,104.685875,48.009262,107798.3451,200
247,74,72,94.30018566,43.76162499,109234.1799,200
248,74,326,99.35804815,57.73672155,4060550.389,200
249,74,345,106.3508973,43.40925415,3435044.078,200
250,75,8,97.56247876,56.24438885,-4480.051578,200
251,75,190,86.18884124,48.02140392,1119580.535,200
252,75,220,108.8887239,55.12527179,1756707.259,200
253,75,418,106.5180795,45.42514356,5524483.161,200
