,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
1008,247,146,95.35391366,52.63247483,9964281.625,84.00 
1009,247,197,98.68619769,51.81514219,18766958.57,84.00 
1010,247,284,100.4139915,44.25265366,34723641.53,84.00 
1011,247,402,88.47884288,46.28496873,74734866.41,84.00 
1012,247,450,107.6941946,57.67501432,117481747.1,84.00 
1013,247,453,80.41549313,51.41132009,106162421.4,84.00 
1014,248,327,100.4660965,55.68309763,59126886.55,84.00 
1015,248,424,98.21414511,45.40531221,82527167.48,84.00 
1016,248,447,105.8744168,59.4566686,120477481.1,84.00 
1017,249,120,109.903215,46.39966487,5780296.403,84.00 
1018,249,183,94.72651052,50.74870067,15961983.09,84.00 
1019,249,195,93.88963736,60.34051857,21748492.33,84.00 
1020,249,469,108.5531594,47.21569256,106503339.7,84.00 
1021,249,471,94.38418003,46.48161183,105767034.6,84.00 
1022,249,474,112.1968683,48.34791673,111458314.2,84.00 
1023,250,36,98.16793953,45.37506729,216127.2583,84.00 
1024,250,59,109.3259354,40.52678708,915074.6864,84.00 
1025,250,155,97.73614258,45.90347002,10162001.11,84.00 
1026,250,459,105.252188,42.41116049,92298687.38,84.00 
1027,252,9,88.09816212,46.54911605,-67595.27248,84.00 
1028,252,287,95.30307035,53.5271279,44784214.96,84.00 
1029,252,326,93.69376775,59.34603984,64761662.91,84.00 
1030,253,214,96.03481566,47.49866556,21588274.65,84.00 
1031,253,340,90.02385206,53.60448414,64370833.48,84.00 
1032,253,343,83.86943086,52.00602837,63600260.59,84.00 
1033,253,381,100.5639034,54.0327099,82142870.89,84.00 
1034,254,12,97.42256592,37.88233245,-59177.26855,84.00 
1035,254,337,100.4165542,49.21415121,58505762.08,84.00 
1036,255,168,101.4856547,49.97840618,13742295.45,84.00 
1037,255,327,91.71135596,48.1896368,54258520.79,84.00 
1038,256,29,93.89885539,54.07929055,92219.50291,84.00 
1039,256,169,103.4386603,38.95529306,10940454.18,84.00 
1040,256,220,99.43962333,59.65356864,29473971.65,84.00 
1041,256,243,107.4847162,46.23625673,28194686.96,84.00 
1042,256,304,90.82499687,53.77703816,52447859.7,84.00 
1043,256,372,83.41637778,50.78045499,75319545.98,84.00 
1044,256,379,116.7783189,49.92718378,76966797.51,84.00 
1045,256,398,97.11455836,63.0852332,107588876.3,84.00 
1046,256,420,90.56283204,52.20114871,99474188.29,84.00 
1047,256,493,96.40924648,49.43149094,130950414.8,84.00 
1048,257,87,95.66700938,39.1830262,2483623.155,84.00 
1049,257,97,95.90535554,45.91674402,3758664.401,84.00 
1050,257,124,100.9797875,49.18868086,7048845.278,84.00 
1051,257,325,101.1978715,60.60960392,68493209.61,84.00 
1052,257,471,109.4081902,59.34823933,144338042.3,84.00 
1053,258,305,107.770007,55.9479884,55847254.04,84.00 
1054,258,459,99.10235762,46.16096615,107342562.8,84.00 
1055,259,120,107.3585064,48.73273471,6594922.852,84.00 
1056,259,220,100.497389,45.20727551,22891205.32,84.00 
1057,259,425,91.92662559,52.51347413,105082150.6,84.00 
1058,259,487,99.90136422,42.42288555,112314898.8,84.00 
1059,260,94,90.95234338,45.71163615,3563011.902,84.00 
1060,261,75,100.3584007,52.03937183,2378095.34,84.00 
1061,261,144,107.7337401,55.75005185,11498905.35,84.00 
1062,261,162,90.74365332,40.26362793,10743990.38,84.00 
1063,261,281,110.7501239,48.46626843,41769241.33,84.00 
1064,261,381,93.57323782,58.30287389,94630405.73,84.00 
1065,261,427,104.3190479,52.45061119,107704065.4,84.00 
1066,261,455,88.18622038,42.40794947,99239236.21,84.00 
1067,262,394,90.15384488,47.9934383,84162616.62,84.00 
1068,262,443,108.4255314,47.67190626,106443748.9,84.00 
1069,263,210,115.9829323,40.60583641,19236063.32,84.00 
1070,263,233,103.3512064,34.29907811,20256663.54,84.00 
1071,263,255,90.07844029,45.33454658,32383524.16,84.00 
1072,263,257,101.0550195,49.73755445,36117413.74,84.00 
1073,263,408,105.4087962,38.12270755,72426918.15,84.00 
1074,263,472,90.69593437,54.73814871,140351295,84.00 
1075,264,64,96.04185696,63.16211577,1979059.8,84.00 
1076,264,157,96.78986926,40.51376797,10343144.88,84.00 
1077,264,237,105.9398944,46.99606399,29000680.53,84.00 
1078,264,353,103.3943415,46.86930951,66534214.92,84.00 
1079,264,372,111.2478633,47.65537801,75408303.67,84.00 
1080,264,409,99.67968682,44.45215164,85557113.6,84.00 
1081,265,262,89.70963534,48.48361457,37249354.2,84.00 
1082,265,311,84.15421719,49.78768611,54751406.96,84.00 
1083,265,348,105.2137073,52.25086124,72585311.82,84.00 
1084,265,446,104.690434,56.3093075,130570960.7,84.00 
1085,266,308,120.754061,47.46317125,51559407.56,84.00 
1086,267,139,101.4525236,50.96120065,10199001.17,84.00 
1087,267,255,81.9774573,39.05821903,28798693.81,84.00 
1088,267,280,107.7047675,45.39915449,40733554.9,84.00 
1089,267,322,105.2769964,47.20132809,56691725.78,84.00 
1090,268,36,106.5792223,51.07186012,281168.1433,84.00 
1091,268,197,101.1861303,43.25030045,18597565.12,84.00 
1092,268,230,84.38681732,48.15121315,28781724.91,84.00 
1093,269,7,100.5559259,69.22347433,-102240.5845,84.00 
1094,269,55,94.91285012,48.71217321,1058591.599,84.00 
1095,270,75,105.0124056,50.63094411,2484489.725,84.00 
1096,270,469,100.3497115,52.2532699,139733293.8,84.00 
1097,271,208,99.52171094,52.91296847,26152493,84.00 
1098,272,1,106.0657242,47.11612995,-11532.59645,84.00 
1099,272,223,101.586676,43.15140515,24922067.94,84.00 
1100,272,319,98.65502722,47.43206488,58086842,84.00 
1101,272,432,86.02195474,64.59665122,148157878.2,84.00 
1102,272,493,108.0780602,53.43658548,160780401.7,84.00 
1103,273,246,110.2423615,51.26723286,36718362.36,84.00 
1104,273,353,99.34152004,45.87456778,69867101.92,84.00 
1105,273,365,95.69570997,54.95595503,89698335.2,84.00 
1106,274,72,111.8258171,55.96554378,2559154.518,84.00 
1107,274,185,107.7367092,54.13324149,21309563.46,84.00 
1108,274,196,89.37847573,44.0354925,19619750.11,84.00 
1109,274,202,103.6614931,50.43249732,23965406.73,84.00 
1110,274,418,94.26738436,52.66623232,114617650.5,84.00 
1111,275,316,98.55447672,56.69865654,69665116.25,84.00 
1112,275,391,111.2384657,48.52798745,92726998.69,84.00 
1113,276,10,89.09041114,45.38540127,-82988.54621,84.00 
1114,276,268,102.6767325,54.81366458,48095181.95,84.00 
1115,276,453,107.7021933,54.78845112,142859636.2,84.00 
1116,277,48,103.961782,51.34644497,802620.4487,84.00 
1117,277,131,96.81862976,39.01897045,7397204.349,84.00 
1118,277,180,123.4592552,57.27153785,21745470.91,84.00 
1119,277,214,104.2462493,48.98543056,26930282.66,84.00 
1120,277,237,98.92985448,36.98813753,25246489.93,84.00 
1121,277,249,107.8558916,54.14160591,41010976.7,84.00 
1122,277,381,92.54652016,38.5489209,70887984.27,84.00 
1123,277,413,99.18830045,50.17281356,108974966.7,84.00 
1124,278,67,103.7567327,49.33077883,1939002.821,84.00 
1125,278,214,108.5551418,49.42448285,27377651.56,84.00 
1126,278,312,111.563602,48.56807036,59450117.27,84.00 
1127,278,320,110.5010998,50.11232104,64660314.88,84.00 
1128,278,477,95.36468839,51.7790096,152405754.7,84.00 
1129,279,178,104.0304926,53.79322523,20241195.96,84.00 
1130,279,200,95.11959863,45.90036604,22177642.33,84.00 
1131,279,292,85.40172573,57.07495388,61301687.2,84.00 
1132,279,338,80.21870594,37.46218812,54569838.23,84.00 
1133,279,347,101.8550415,38.71846452,59562004.07,84.00 
1134,279,376,114.3355812,44.33942443,80544238.5,84.00 
1135,280,92,115.6232849,46.37071141,4014940.965,84.00 
1136,280,101,95.36310151,41.07235008,4419834.371,84.00 
1137,281,41,105.4532352,33.75013978,330676.6379,84.00 
1138,281,50,93.06747226,53.58192866,973083.9163,84.00 
1139,281,81,98.10766555,54.08843202,3481989.286,84.00 
1140,281,166,97.66653883,46.54321295,15287440.54,84.00 
1141,281,306,99.32980182,52.25652757,62823219.87,84.00 
1142,281,315,96.63001897,48.81898648,62344941.12,84.00 
1143,282,11,97.7659044,40.89340172,-79542.562,84.00 
1144,282,57,100.7521715,47.9339512,1268421.304,84.00 
1145,282,128,103.3940687,50.43314453,9426124.288,84.00 
1146,282,194,95.84748186,54.80766424,25372512.82,84.00 
1147,282,293,106.4625261,54.86438813,60694864,84.00 
1148,283,62,92.31975003,55.61541802,1855447.604,84.00 
1149,283,66,102.3379355,49.10973547,1927915.039,84.00 
1150,283,82,93.89385235,58.12661015,3911762.431,84.00 
1151,283,204,98.46946944,39.47143198,20497195.49,84.00 
1152,283,231,107.4307017,55.34248058,37421180.69,84.00 
1153,283,397,115.3449447,48.89069092,102370579.1,84.00 
1154,284,27,97.0247591,60.7632464,72780.74764,84.00 
1155,284,122,97.38534549,50.53144224,8608909.571,84.00 
1156,284,232,87.95875473,46.12368474,31707039.92,84.00 
1157,284,398,104.3090427,44.93652978,95281506.69,84.00 
1158,285,1,107.9781625,49.2147561,-13508.22626,84.00 
1159,285,161,90.92523804,50.27235354,15914470.83,84.00 
1160,285,232,103.1388071,49.4048715,34213685.09,84.00 
1161,285,387,104.7121935,43.42139855,87532960.09,84.00 
1162,285,438,90.67584605,42.49101847,110564055.9,84.00 
1163,286,168,104.1976758,54.87509838,19192975.05,84.00 
1164,286,184,97.15785823,49.08626883,20892113.08,84.00 
1165,286,252,101.0058674,60.30053495,50084066.58,84.00 
1166,286,268,100.9314211,50.48304189,47721740.54,84.00 
1167,286,271,79.55928379,43.10146124,41706172.94,84.00 
1168,286,337,108.3437879,41.4521783,63206774.59,84.00 
1169,286,403,92.4415036,51.68989697,114122956.3,84.00 
1170,286,447,86.51613247,45.06425444,123169029.6,84.00 
1171,287,127,87.59438568,42.74927514,8145366.39,84.00 
1172,288,133,102.0728473,49.25381636,10476213.31,84.00 
1173,288,185,92.28506239,56.63189732,24743244.62,84.00 
1174,288,264,94.76594668,58.34988604,54227898.2,84.00 
1175,288,299,95.43087507,38.12395029,45981018.33,84.00 
1176,288,323,94.54483389,54.76350059,77575420.99,84.00 
1177,288,465,87.68611764,52.34702293,157445597.6,84.00 
1178,289,327,110.7718214,53.99940664,79047885.33,84.00 
1179,289,460,111.7579524,60.45105165,179120066.8,84.00 
1180,290,138,83.25403873,52.5968517,12315951.19,84.00 
1181,290,243,106.6078198,60.19746632,47674694.01,84.00 
1182,290,361,104.0465503,49.95698601,90443181.46,84.00 
1183,290,363,96.53835589,54.32706826,99485741.14,84.00 
1184,291,203,75.74222896,47.07968807,25643473.24,84.00 
1185,291,213,99.16607628,44.65453982,26947332.34,84.00 
1186,291,258,96.72484851,34.0486274,30813333.99,84.00 
1187,291,412,106.2301844,55.08388574,131981721,84.00 
1188,291,417,92.02736956,49.58278241,121791964.2,84.00 
1189,291,430,89.6558237,52.11054921,136356866.9,84.00 
1190,292,494,98.39349684,53.91010713,188956929.3,84.00 
1191,293,52,87.07281591,52.29870081,1160375.429,84.00 
1192,293,369,102.8080529,46.86719305,90718779.15,84.00 
1193,293,385,95.24808464,44.36763252,93759370.9,84.00 
1194,294,267,98.06546053,46.56006958,46261709.83,84.00 
1195,294,305,106.5596461,49.47402135,64933096.07,84.00 
1196,294,329,100.2196886,40.12383029,61656928.29,84.00 
1197,294,421,101.5514322,44.77573122,114600071.4,84.00 
1198,295,93,81.2809181,52.53221032,5201336.961,84.00 
1199,295,100,98.6187493,59.25347508,6948111.527,84.00 
1200,295,127,99.91973397,47.996473,9685920.753,84.00 
1201,295,334,93.75941287,47.9826719,76620958.64,84.00 
1202,295,415,95.82612424,51.43369128,128711840.4,84.00 
1203,296,63,107.7148654,39.64719475,1516283.965,84.00 
1204,296,321,106.4891767,52.58169357,77861563.6,84.00 
1205,297,283,107.1459518,44.32109949,50815524.56,84.00 
1206,297,396,103.9054854,45.39814684,104605832.3,84.00 
1207,297,442,93.56438482,57.16101368,165184057.7,84.00 
1208,297,469,97.88421994,44.49120819,145238005.4,84.00 
1209,298,381,103.2883328,44.80578339,95996683.42,84.00 
1210,298,400,102.3065275,53.17882342,125982277.5,84.00 
1211,299,45,94.74964897,54.24654709,815965.3771,84.00 
1212,299,80,91.9132971,47.49376476,3377887.076,84.00 
1213,299,89,109.0112184,48.96062683,4496197.21,84.00 
1214,299,126,98.99273348,50.98521063,10396968.09,84.00 
1215,299,148,107.8217795,35.47958992,10331797.54,84.00 
1216,299,173,102.4126112,40.2939412,16478627.55,84.00 
1217,299,362,107.0874886,44.99800189,87334833.04,84.00 
1218,299,399,106.9623443,48.44530345,114979081.2,84.00 
1219,299,410,112.0753621,40.42007706,101469658.5,84.00 
1220,300,110,90.75592275,54.81560164,8285734.003,84.00 
1221,300,342,108.1835916,45.1085206,78362827.3,84.00 
1222,300,393,101.4241098,45.00344646,104244958.1,84.00 
1223,300,427,100.8793633,61.4460668,168891773,84.00 
1224,300,487,98.94409897,46.34759142,166924366.3,84.00 
1225,300,488,102.1854561,49.70813046,179782394.6,84.00 
1226,301,69,100.672753,53.58259394,2679141.924,84.00 
1227,301,270,96.11888438,58.90640165,62932544.92,84.00 
1228,301,301,107.0021736,52.58960371,70527987.86,84.00 
1229,301,373,98.92522481,48.76272972,102100487.6,84.00 
1230,301,394,105.7110761,47.4973174,111371170.1,84.00 
1231,302,45,89.83043091,45.58184544,700342.4659,84.00 
1232,302,226,91.15432084,51.48171034,38066850.16,84.00 
1233,302,343,89.97709794,52.49748604,93032205.27,84.00 
1234,302,465,100.9962324,55.30445956,183676705.6,84.00 
1235,303,70,97.26173961,50.40780524,2650060.82,84.00 
1236,303,116,109.1356496,41.32477775,7195774.061,84.00 
1237,303,202,88.077441,51.75748737,30351592.3,84.00 
1238,303,209,112.9388635,46.50953693,29330241.06,84.00 
1239,303,405,97.15507071,48.69284835,122531531.7,84.00 
1240,303,499,113.8569984,56.71691873,219232047.6,84.00 
1241,304,14,95.06221804,48.72999932,-109352.9813,84.00 
1242,304,193,103.3099453,49.48868143,26508744.92,84.00 
1243,304,448,103.4236971,50.5897734,157794366.8,84.00 
1244,304,459,98.23344323,49.83385209,163384189.3,84.00 
1245,305,283,103.2744353,54.1945892,65677681.9,84.00 
1246,305,331,97.81277319,47.10054417,79133927.86,84.00 
1247,305,362,94.59282022,59.90945613,121194028.4,84.00 
1248,305,397,95.08344535,60.95325116,149229275.5,84.00 
1249,306,215,101.0528946,56.73385864,38785609.78,84.00 
1250,306,394,98.98042412,40.65663794,98664515.7,84.00 
1251,307,4,97.15511179,48.10420639,-61829.85413,84.00 
1252,307,292,100.6069328,56.29434253,73836770.92,84.00 
1253,308,1,88.86896691,51.06848596,-17387.71459,84.00 
1254,308,39,112.5628708,31.84750972,317767.8906,84.00 
1255,308,148,92.39071109,52.109404,16139944,84.00 
1256,308,374,92.21728273,48.75893709,107700979.7,84.00 
1257,308,438,108.6673038,58.57882986,179240435.3,84.00 
1258,308,444,103.4126303,51.78874224,162963138.9,84.00 
1259,309,230,99.26966518,59.51920651,47910688.78,84.00 
1260,309,321,93.8743915,39.77069251,64416500.63,84.00 
1261,309,350,99.25265726,50.89912736,98664063.06,84.00 
1262,309,356,113.6412871,50.65365125,101710265.8,84.00 
1263,309,438,95.63758891,51.83340683,159675819.5,84.00 
1264,310,49,100.9962763,40.6505145,854823.0747,84.00 
1265,310,106,98.56649469,57.30373733,8522120.195,84.00 
1266,310,457,85.96676595,47.86208324,161984526.1,84.00 
1267,311,111,106.2868062,44.51804193,7406001.865,84.00 
1268,311,158,101.6798075,48.26414872,17598096.2,84.00 
1269,311,267,98.4346777,42.61277889,47607925.24,84.00 
1270,311,403,91.76320123,51.77159273,136154174.5,84.00 
1271,311,405,100.8688868,36.20840028,96204288.43,84.00 
1272,312,75,103.275402,43.5525854,2891016.607,84.00 
1273,312,80,106.8197977,54.38649097,4226946.384,84.00 
1274,312,172,111.2829183,53.08521902,23427837.19,84.00 
1275,312,244,83.19225328,45.76178086,42583188.43,84.00 
1276,312,304,90.51230205,41.74767038,61599850.92,84.00 
1277,312,361,94.67132565,52.23239376,110149021.9,84.00 
1278,312,400,117.5632999,47.82061193,124672291,84.00 
1279,312,458,101.1178062,57.4835544,198059415.7,84.00 
1280,313,131,91.95699054,56.39191493,13796247.06,84.00 
1281,313,331,106.8435183,51.51523409,91349729.01,84.00 
1282,313,335,101.4871194,54.37291979,98852990.17,84.00 
1283,313,401,103.2427326,49.92703368,131710211.1,84.00 
1284,313,404,95.10294434,58.75090439,157388435.2,84.00 
1285,313,470,99.37832557,50.54861055,184899066.2,84.00 
1286,315,228,93.36306491,45.59685235,37504984.4,84.00 
1287,315,282,103.8134392,52.68675726,67786459.53,84.00 
1288,316,25,117.9305673,58.29770758,29472.7761,84.00 
1289,316,234,88.40178567,50.1174084,43839969.44,84.00 
1290,316,247,112.3370779,51.66176185,50655031.73,84.00 
1291,316,263,101.8260924,51.40389902,57516564.08,84.00 
1292,316,287,96.62135374,60.65662981,81498120.22,84.00 
1293,317,41,112.7049141,49.92270421,626965.3663,84.00 
1294,317,107,114.6077653,47.93088352,7630959.126,84.00 
1295,317,131,100.6317155,49.45159298,12423213.9,84.00 
1296,317,285,97.56789703,41.67743672,55550457.89,84.00 
1297,317,419,91.19235406,43.77325063,129807857.5,84.00 
1298,318,0,100.029963,48.30367745,2802.447343,84.00 
1299,318,91,103.3635911,43.787133,4818405.388,84.00 
1300,318,96,90.13976785,50.44416985,6291421.852,84.00 
1301,318,148,99.16958568,49.19002462,16284583.28,84.00 
1302,318,150,95.78891211,54.63498513,18626565.49,84.00 
1303,320,65,101.9214238,46.67161058,2276040.128,84.00 
1304,320,166,107.4592469,43.62472237,18793598.79,84.00 
1305,320,183,107.7972382,53.22771746,28303140.12,84.00 
1306,320,190,107.9322121,55.17761004,31802860.51,84.00 
1307,320,253,86.60560723,54.74767277,57960274.05,84.00 
1308,320,254,98.07033345,42.54435647,45417836.23,84.00 
1309,321,39,90.04458332,50.06291155,541446.7611,84.00 
1310,321,54,99.2799569,52.30874231,1561681.725,84.00 
1311,321,93,91.11755632,45.8954502,5419526.987,84.00 
1312,321,341,90.04084429,43.88617161,87249557.84,84.00 
1313,321,421,108.2247701,48.1520983,148014551.6,84.00 
1314,322,89,109.8316871,55.5957663,5957154.433,84.00 
1315,322,275,92.80708006,41.7333251,53325541.23,84.00 
1316,322,293,96.48390109,34.62526921,50520060.51,84.00 
1317,323,41,105.4911134,56.65650703,739049.1802,84.00 
1318,323,94,84.89692624,48.60556896,5961363.606,84.00 
1319,323,141,101.0483691,43.65586029,13421079.95,84.00 
1320,323,368,88.5920796,55.5198016,130942398.3,84.00 
1321,324,15,107.5679523,43.7301876,-107499.3926,84.00 
1322,324,49,104.2554282,46.10641088,1062400.566,84.00 
1323,324,74,101.3022325,60.05247471,4169665.157,84.00 
1324,324,365,86.64192329,32.41870978,75661246.17,84.00 
1325,324,473,91.09339191,54.94853752,218815053.9,84.00 
1326,325,119,84.40311454,50.3976551,10754679.24,84.00 
1327,325,191,102.8971118,44.24374332,26635519.23,84.00 
1328,325,199,103.7569644,45.83267395,30124421.17,84.00 
1329,325,205,100.7273411,53.95834717,37785822.65,84.00 
1330,325,460,99.21619195,58.08065975,219823371.7,84.00 
1331,326,137,93.16040052,44.63214142,13125924.92,84.00 
1332,326,215,103.5756034,56.59447775,44142098.86,84.00 
1333,327,349,110.3905428,52.69941655,114252116.4,84.00 
1334,327,415,87.64422069,55.93777177,173487959.4,84.00 
1335,328,36,100.7802878,54.16318315,453274.4757,84.00 
1336,328,243,100.8028872,38.46287566,39375769.25,84.00 
1337,328,441,110.0847865,42.40904385,150015604.1,84.00 
1338,329,251,110.0897246,45.15170017,49802622.08,84.00 
1339,329,266,93.34764473,46.11678084,57467564.05,84.00 
1340,329,319,109.7811294,56.29767093,102555675.2,84.00 
1341,329,345,97.50533812,53.60881162,114924422.9,84.00 
1342,329,384,94.7603525,43.75956568,117100535.4,84.00 
1343,330,95,104.8259096,48.84330373,6421243.057,84.00 
1344,330,118,101.35024,45.34299838,9800873.392,84.00 
1345,330,280,106.8562684,42.42810753,59246536.13,84.00 
1346,330,292,100.6866129,58.02807129,88461148.39,84.00 
1347,330,323,109.2295111,44.04259269,82860765.06,84.00 
1348,330,338,107.1897149,50.91549308,105266930.7,84.00 
1349,330,367,92.53077679,58.03577255,142312549.7,84.00 
1350,330,497,103.7744736,48.93136548,224072934.2,84.00 
1351,331,13,105.7963071,46.6333872,-127529.1365,84.00 
1352,331,49,103.3835899,45.26328328,1090309.669,84.00 
1353,331,157,97.22492188,46.17693552,18904794.65,84.00 
1354,331,277,91.44406685,52.100454,71576783.79,84.00 
1355,331,299,95.96574587,57.20965101,92214459.77,84.00 
1356,332,234,108.2155427,49.40785403,47896381.05,84.00 
1357,333,394,91.77715856,40.40127101,116910051.9,84.00 
1358,334,212,84.6647279,53.07613654,42254913.74,84.00 
1359,334,239,89.23052741,52.59531575,53983624.43,84.00 
1360,334,461,92.76464278,56.34108983,226705907.1,84.00 
1361,335,273,95.4809905,42.42583584,57965542.72,84.00 
1362,336,22,90.09473976,54.18699838,-45379.31923,84.00 
1363,336,41,97.7399726,50.5388527,715561.3928,84.00 
1364,336,78,93.53855132,46.41287391,3956632.876,84.00 
1365,336,326,103.3102751,46.71732111,93016217.87,84.00 
1366,336,434,97.57954791,47.22997228,169956012,84.00 
1367,337,184,98.78901799,45.81222735,27447240.33,84.00 
1368,337,198,111.2658588,60.08504681,42125302.11,84.00 
1369,337,386,120.5323907,51.73186467,147090699.7,84.00 
1370,337,472,96.4802663,54.69222478,235324495.9,84.00 
1371,338,101,114.1561246,49.03267842,7811250.776,84.00 
1372,338,116,109.9417642,46.31882949,10124417.21,84.00 
1373,338,213,107.7690117,47.94058158,39516838.93,84.00 
1374,338,218,107.3879857,50.46137442,43696806.66,84.00 
1375,339,114,107.5991638,65.13303628,13769800.1,84.00 
1376,339,200,96.93322643,47.90604471,34740376.27,84.00 
1377,339,293,94.93839285,45.72215647,74237263.96,84.00 
1378,339,417,113.6734086,49.47940797,167038819.3,84.00 
1379,340,123,101.1535235,56.03329875,14145302.93,84.00 
1380,341,58,104.5277566,39.06910701,1610153.377,84.00 
1381,341,140,101.2432136,51.51713789,17449833.26,84.00 
1382,341,237,86.07908862,43.26192823,45543171.02,84.00 
1383,341,359,97.5196983,50.53853539,126744921.5,84.00 
1384,342,1,104.9850775,50.81847745,-21361.47454,84.00 
1385,342,80,109.1752047,48.81735653,4592180.809,84.00 
1386,342,198,102.8518059,54.58354867,39456372.67,84.00 
1387,342,334,111.2946557,57.47672412,124856399,84.00 
1388,343,19,92.75434001,41.14559101,-79567.70061,84.00 
1389,343,40,89.7250396,42.59944191,578444.0024,84.00 
1390,343,136,106.4089708,43.04888703,13844482,84.00 
1391,343,195,90.31667181,48.11114365,33864913.09,84.00 
1392,343,205,105.5198711,49.90915657,39091989.34,84.00 
1393,344,427,100.6722051,55.44646954,202611668.1,84.00 
1394,345,258,96.25510675,59.59681981,76868075.93,84.00 
1395,345,331,120.7219586,43.43487764,94296635.45,84.00 
1396,346,6,88.51327554,59.20231902,-134666.5634,84.00 
1397,346,25,79.63203425,49.42346922,29148.55424,84.00 
1398,346,62,95.9553104,51.86844909,2629719.925,84.00 
1399,346,407,81.86450943,53.53317372,179347746.9,84.00 
1400,347,4,90.53212793,45.58818919,-76065.26993,84.00 
1401,347,154,92.65693732,42.06774537,18212764.52,84.00 
1402,347,173,106.086778,47.75002239,26616475.09,84.00 
1403,347,194,89.16549881,50.50559762,36016985.58,84.00 
1404,347,370,109.3980877,61.89160575,171314290.6,84.00 
1405,347,451,97.59440578,53.86310832,224272332.6,84.00 
1406,347,468,107.0715984,48.28064841,216912110.7,84.00 
1407,348,53,94.37870075,47.24102729,1582554.733,84.00 
1408,348,72,90.68761258,49.35177146,3712990.998,84.00 
1409,348,115,110.9611648,48.08437893,10949107.82,84.00 
1410,349,126,97.61266836,52.95286129,14894334.15,84.00 
1411,350,6,103.3738724,45.30059401,-104464.2717,84.00 
1412,350,104,94.7152707,55.45743765,10159294.66,84.00 
1413,350,198,97.33138505,49.7143849,37702495.64,84.00 
1414,352,50,103.7141866,41.3025422,1199458.881,84.00 
1415,352,180,112.8697985,38.82159479,24283665.63,84.00 
1416,352,221,99.92612467,53.33998905,51725453.7,84.00 
1417,352,425,99.88313851,53.12657301,201655877.1,84.00 
1418,353,73,96.41603438,51.95874787,4167310.379,84.00 
1419,353,131,103.4012499,52.07736405,16357790.1,84.00 
1420,353,418,105.7034027,45.68782245,168576280.9,84.00 
1421,353,453,111.7296574,45.47106427,197976225,84.00 
1422,354,303,104.2881298,49.34246331,94004137.5,84.00 
1423,354,320,111.580708,53.94793191,115157696.8,84.00 
1424,355,169,95.83680014,40.02931427,22238661.96,84.00 
1425,355,181,101.445884,52.00741813,33503922.15,84.00 
1426,355,197,87.64139579,47.30664956,36548994.24,84.00 
1427,355,467,99.47777405,50.35021027,236116351,84.00 
1428,356,144,124.8642403,57.91505928,22822377.33,84.00 
1429,356,145,105.0703936,43.13309202,17258429.48,84.00 
1430,356,173,110.0877251,40.53855452,23829502.91,84.00 
1431,356,311,90.54329483,55.82985848,113619195.5,84.00 
1432,356,398,104.4149332,52.65769998,178712931.6,84.00 
1433,356,479,107.4025112,60.1395598,298841806.4,84.00 
1434,357,49,98.63461533,43.98158388,1239016.242,84.00 
1435,357,202,97.13713707,56.62326984,46693595.47,84.00 
1436,357,356,101.2218468,47.40878127,128503562.7,84.00 
1437,358,118,99.341833,47.47689663,12150745.42,84.00 
1438,358,263,103.0536784,52.79291587,76546432.99,84.00 
1439,358,484,93.88847369,55.14921688,283215735.1,84.00 
1440,359,345,85.5090691,42.15666334,108314165.2,84.00 
1441,359,427,98.76560708,44.18225573,176388942.2,84.00 
1442,359,490,101.4203824,56.56485412,299649505.4,84.00 
1443,360,137,105.4518829,40.1970064,14524613.35,84.00 
1444,360,277,86.47048097,53.37265461,87280942.92,84.00 
1445,360,450,115.3853147,44.99782101,201283205.2,84.00 
1446,361,176,104.5191905,44.56180856,27981187.54,84.00 
1447,361,236,94.81802678,48.06218274,56436605.78,84.00 
1448,361,365,100.8402706,37.04814208,108220823.9,84.00 
1449,361,489,94.16171135,60.54812366,323105080.9,84.00 
1450,362,76,104.0880388,44.7545257,4178544.303,84.00 
1451,362,171,111.012661,52.79793157,31330066.73,84.00 
1452,362,227,113.5171371,43.6778677,47511201.23,84.00 
1453,362,250,102.5822332,56.02053897,74711483.47,84.00 
1454,362,313,103.0816,55.02202643,117479224,84.00 
1455,362,410,97.81784451,41.40346936,154662933.3,84.00 
1456,363,23,78.83140469,59.28472013,-29690.44043,84.00 
1457,363,266,89.55886497,57.31527836,87585610.41,84.00 
1458,363,344,99.97653169,41.28887048,107896421.4,84.00 
1459,363,411,87.03548563,45.43225374,171542981,84.00 
1460,364,5,96.15766236,52.53837132,-116047.5189,84.00 
1461,364,174,87.47427836,56.16961985,35003202.9,84.00 
1462,364,215,93.89214134,46.65938381,45747830.23,84.00 
1463,364,239,115.999636,50.76629175,62282916.91,84.00 
1464,364,360,95.0988993,61.1752346,176663661.6,84.00 
1465,365,2,102.9239884,56.11942124,-55975.66516,84.00 
1466,365,18,92.44052055,55.54245452,-140921.318,84.00 
1467,366,89,102.2689304,54.3192841,7591553.232,84.00 
1468,366,245,100.8118726,45.65693643,59696071.4,84.00 
1469,366,258,107.74804,46.12717111,67246825.43,84.00 
1470,366,452,103.7897864,60.26959371,281535937.1,84.00 
1471,367,109,88.90794725,38.98404048,8774220.259,84.00 
1472,367,174,102.5756867,60.25807048,38194901.89,84.00 
1473,367,420,97.193636,50.16783869,202618476.5,84.00 
