,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
414,172,267,99.62398942,42.48817151,13540424.45,200
415,173,147,106.8963218,41.42045843,3726959.55,200
416,173,271,100.115703,46.79259165,15578233.13,200
417,174,69,99.62143386,48.67234523,763053.8985,200
418,174,266,101.988301,49.9702858,16199020.83,200
419,174,385,99.22022846,50.98329101,35680377.11,200
420,174,426,124.6591655,46.07523645,39732763.32,200
421,175,119,96.83241034,51.98264481,2998089.658,200
422,176,105,107.5209212,55.6989488,2447310.984,200
423,176,272,108.0595819,53.29130137,18555234.55,200
424,177,499,101.1345145,49.29639413,61045075.82,200
425,178,252,108.9639316,42.37325064,12877744.48,200
426,178,337,109.0885627,43.82939333,24451266.54,200
427,179,64,92.25039209,47.08385139,647117.7512,200
428,179,290,87.99223599,52.64690498,21739212.02,200
429,179,371,98.19055316,45.87808616,31614933.02,200
430,180,59,102.6062818,44.72358907,502444.9845,200
431,180,289,90.58992517,34.70627445,14401061.29,200
432,180,319,93.6712286,43.76633362,22313286.01,200
433,180,449,95.81715147,36.24207989,37466254.68,200
434,181,56,97.65526357,39.06238647,385784.242,200
435,181,235,108.7729911,64.640868,17573905.67,200
436,181,388,99.55653625,52.6340853,40753544.54,200
437,183,82,83.48295589,36.33344351,971877.1194,200
438,183,354,91.86820716,51.87753357,34019984.19,200
439,184,134,95.67188924,43.86046073,3674177.413,200
440,184,239,105.1459566,49.34535547,14403631.91,200
441,184,296,105.1145074,47.77312411,21847600.57,200
442,185,233,106.304517,46.25024908,12944294.85,200
443,185,266,100.3047118,47.28175121,17491236.83,200
444,185,318,100.6769921,44.3431996,23823947.98,200
445,186,83,97.51253396,51.93368913,1480568.64,200
446,186,206,104.9662549,42.04005171,9165041.298,200
447,186,433,110.5638655,55.27880074,56908560.62,200
448,187,80,101.3246721,49.18374435,1297986.852,200
449,187,285,93.60803426,55.06612342,24088137.73,200
450,187,453,113.2584279,43.23093809,49404769.27,200
451,187,469,103.4488992,65.69425724,80622427.79,200
452,189,190,101.9393941,48.68452549,9240424.55,200
453,189,194,101.0958002,44.1457083,8761676.248,200
454,189,371,108.4920472,44.05369774,34121878.87,200
455,190,30,95.55928628,55.39327592,62568.82253,200
456,191,28,101.3869451,56.38987926,40870.80185,200
457,191,252,104.6928538,49.45124046,17486275.84,200
458,192,47,101.4186228,58.76545114,397453.2153,200
459,192,270,77.8806601,50.830816,21010490.45,200
460,192,406,111.1760419,60.52934837,58417558.93,200
461,192,496,107.7610267,57.79163831,84191247.15,200
462,193,371,106.7132076,42.07568679,34086268.16,200
463,193,429,98.43451483,52.16843258,57034699.2,200
464,194,7,95.4207114,45.0705922,-32380.02526,200
465,195,122,89.34767526,44.76195526,3444892.938,200
466,195,152,102.2347579,47.72297315,5975479.771,200
467,195,174,81.80977127,53.51870032,8987523.703,200
468,195,204,101.7248835,50.341752,11893944.39,200
469,195,289,88.97961372,51.54332367,25394853.35,200
470,195,467,100.6265131,42.971619,57188845.37,200
471,196,214,101.8290477,53.11401651,14047805.67,200
472,197,249,107.3768912,51.05144324,18807588.47,200
473,197,488,103.7245997,52.99940983,78902296.66,200
474,198,32,104.4467572,47.95207239,83740.57404,200
475,198,307,96.0600474,46.02031558,26576163.66,200
476,199,340,110.8493945,48.69162776,35148755.17,200
477,199,376,83.32196637,42.93280004,38176205.19,200
478,200,6,101.4712234,46.36352418,-32107.00525,200
479,200,301,103.6069246,69.17450642,39166965.71,200
480,200,475,106.5425066,52.92906165,76997519.55,200
481,201,6,112.154874,47.39439707,-33031.1097,200
482,201,107,83.94326105,45.61036158,2782189.993,200
483,201,120,84.14116778,52.01488224,4114687.532,200
484,201,185,103.1115446,53.38771637,10916454.11,200
485,201,224,105.8890696,44.50118458,13686041.02,200
486,201,492,106.421575,48.35182714,76412429.06,200
487,201,498,109.1358428,47.86586253,77548678.53,200
488,202,22,116.1057505,34.99982403,-8358.469722,200
489,202,45,104.2138697,40.93006424,270568.4286,200
490,203,88,96.26594353,56.66838964,2239601.676,200
491,203,102,111.1118924,48.58786676,2712596.793,200
492,203,264,112.9498653,38.43314258,17073435.34,200
493,204,258,88.45975983,52.48101267,22446267.34,200
494,204,378,99.48844177,45.96222686,43569581,200
495,205,98,102.1441086,47.39987786,2463113.977,200
496,205,225,93.43274225,52.39538793,16964013.38,200
497,206,41,96.34114113,55.64892494,282658.0245,200
498,207,188,100.7200047,48.69657199,10974729,200
499,207,325,89.28644827,57.11404055,40831269.14,200
500,207,434,95.44242361,44.69305773,58117812.88,200
501,208,308,92.69973422,51.33512168,33155375.7,200
502,208,467,89.04618113,49.54761819,75681392.15,200
503,209,184,89.31314305,51.07194066,11217394.22,200
504,209,203,92.45859216,48.44292247,13132341.92,200
505,210,269,81.24373702,52.77537973,26210360.25,200
506,210,282,104.2695828,50.99495666,27959676.82,200
507,210,369,92.95975407,53.40571116,51231809.59,200
508,211,47,109.8173538,44.39449592,367788.7818,200
509,211,149,96.10601234,51.02086686,7235779.458,200
510,211,187,100.6929185,43.53373011,10103318.52,200
511,212,11,112.7901416,43.72929334,-45820.46432,200
512,212,400,102.6225242,56.6967034,65564704.8,200
513,212,410,92.31155265,54.01127679,65722932.06,200
514,213,379,99.12402484,55.69576088,58197428.77,200
515,214,302,101.1553862,45.19532745,29765507.85,200
516,214,337,98.5630268,45.37885814,37547777.01,200
517,214,428,103.098083,48.40072791,65647307.78,200
518,215,441,97.83726679,44.36368857,64631769.9,200
519,217,98,99.63587951,59.32372636,3478445.369,200
520,217,260,106.4827333,49.18976487,24388795.66,200
521,217,308,115.6886403,50.91585143,35986304.52,200
522,217,348,98.28261154,56.05233119,51063512.78,200
523,217,366,101.428773,48.99920174,49555603.64,200
524,217,443,89.38682906,40.67113297,60994688.67,200
525,218,51,89.8375378,47.0815278,531058.5901,200
526,219,71,104.0709147,44.93560596,1237933.497,200
527,219,102,87.32803766,57.75793787,3787957.651,200
528,220,63,97.16506129,59.74254013,1223414.687,200
529,220,244,106.6810255,60.26697514,26913797.19,200
530,220,332,95.2534129,44.38329183,37754968.78,200
531,220,399,100.8775953,48.47268505,60332810.57,200
532,221,454,92.28514404,53.43989195,87621332.38,200
533,222,143,100.0713156,47.25803169,6822054.371,200
534,222,193,94.73998904,48.12037956,13311834.15,200
535,222,263,110.2480682,59.08713657,31496592.92,200
536,222,420,98.15649295,52.31302207,73780105.51,200
537,223,75,97.77509406,52.25359461,1713543.81,200
538,224,186,105.2924673,60.33604089,15715271.17,200
539,224,294,96.60516852,46.77906419,32094755.04,200
540,225,16,120.6134562,34.03629712,-35427.34627,200
541,225,177,91.02130027,42.61883655,10072035.56,200
542,225,253,87.18989546,50.56259132,25559969.15,200
543,225,460,103.4772923,46.80646054,81902251.79,200
544,226,107,104.5750594,59.18246441,4631670.224,200
545,226,287,94.68938079,46.32025642,30793747.53,200
546,226,431,114.3946744,46.29065972,71515288.82,200
547,227,176,96.31858729,45.80722523,10896370.89,200
548,227,244,108.7751116,48.21167275,23009395.67,200
549,227,336,111.3498678,50.68547851,47237169.53,200
550,227,415,115.4842211,62.62058282,90329464.58,200
551,227,432,97.99904247,53.68633318,84118813.76,200
552,227,444,97.63413815,47.34931507,78493535.58,200
553,227,490,122.1444734,51.2380412,104007014,200
554,227,492,102.1356886,59.76109652,122323171.1,200
555,227,499,91.10661381,51.22260548,107928337.1,200
556,228,170,116.6519132,59.95075082,13354513.79,200
557,229,402,104.4114437,46.83129917,64449039.4,200
558,229,488,91.93008688,58.46950153,119898015.8,200
559,230,126,93.95398991,42.83895498,5034915.176,200
560,230,281,104.4174704,52.87666348,34905259.49,200
561,230,306,88.71128007,59.98239282,47311002.5,200
562,230,407,102.3379014,48.76013493,69474122.27,200
563,232,106,102.7028764,61.698031,4995091.62,200
564,233,195,88.33046949,48.95537133,15337744.14,200
565,234,152,117.3936432,53.83569635,9932688.74,200
566,234,405,100.6833373,41.23023967,60312268.99,200
567,234,473,96.15243485,56.53034191,113810272.4,200
568,235,176,105.4398464,44.9221561,11498584.09,200
569,237,351,106.2695974,48.55172559,54270700.34,200
570,237,498,87.6214266,50.02254932,114989255.5,200
571,238,358,105.6934725,55.42441575,65116711.18,200
572,239,2,112.1879804,48.39388118,-18689.83909,200
573,239,146,89.88836235,37.47684867,6619801.226,200
574,239,212,103.8304068,49.1274475,19412438.11,200
575,239,243,98.22490415,45.35856799,23930697.2,200
576,239,391,92.10099582,43.71952394,62190544.13,200
577,240,144,112.8369482,52.75539316,9119911.391,200
578,240,298,110.177037,43.1784961,35261201.65,200
579,240,323,92.50973275,56.42050014,54493718.82,200
580,240,498,78.78582935,46.88474613,110677354.7,200
581,241,355,99.29223984,49.4000872,58564378.73,200
582,241,466,92.62291006,40.99966312,85197877.51,200
583,242,1,101.5356549,54.26541184,-10485.94294,200
584,242,148,106.2835404,44.07073355,8234379.229,200
585,243,334,91.11231033,49.23013007,52331367.84,200
586,244,29,111.7363113,41.88972548,65595.66265,200
587,244,80,110.6113591,56.72194063,2634494.281,200
588,244,147,83.28177195,58.49231215,10954234.97,200
589,244,222,90.45342415,49.19005189,22393080.95,200
590,244,392,107.6874265,56.63638025,84607146.03,200
591,245,193,105.9170196,54.25470163,18487127.08,200
592,245,273,90.11170174,54.07442035,38396611.06,200
593,245,461,95.764248,42.30058999,89012362.94,200
594,246,19,101.5514474,51.5170505,-49159.42773,200
595,246,81,92.15738697,58.29975996,2838296.095,200
596,247,300,89.427807,44.8274459,39441875.82,200
597,247,336,118.5749439,50.97646163,56786585.77,200
598,248,257,94.32399205,42.87480214,27516344.44,200
599,249,142,100.8495171,54.15691427,9810556.496,200
600,249,386,97.91034001,48.66872227,73501160.03,200
601,250,405,101.2695573,56.20339025,94526178.94,200
602,250,421,107.4584836,59.21222715,107867926.6,200
603,250,449,102.608882,55.25349604,114921604.7,200
604,251,3,114.6868576,50.94044572,-32676.94014,200
605,251,428,105.7578936,53.56128781,101797462.8,200
606,252,151,106.485363,51.43989536,10937033.78,200
607,253,100,118.4736071,57.89699656,4921348.325,200
608,253,382,99.47064467,39.17860738,59886039.17,200
609,254,162,101.6981958,54.40230973,13709598.93,200
610,254,403,110.3253018,42.63351828,73388608.88,200
611,255,127,104.6858079,51.60662407,7674165.882,200
612,255,256,106.012063,52.59550471,35499395,200
613,256,211,95.25924314,49.69547933,22468724.74,200
614,256,355,107.5137472,42.54938019,57286885.14,200
615,256,375,103.0980051,72.02626259,108621204.2,200
616,257,33,111.0669069,52.76015299,183853.3521,200
617,257,98,87.15794746,48.37703623,4055198.833,200
618,257,262,99.58559872,44.83374132,32297372.09,200
619,257,346,104.1413254,46.00575258,59211718.24,200
620,258,205,112.8084182,50.2593606,21722524.98,200
621,259,115,98.47423914,55.03013133,6764715.938,200
622,259,152,106.1333889,52.64517594,12029617.97,200
623,259,247,91.25763574,51.20261539,33116846.16,200
624,260,50,104.7676558,44.13336617,681953.5257,200
625,260,143,84.03757047,51.1214072,10299852.79,200
626,260,306,110.7610573,44.42441082,45379956.86,200
627,260,350,103.9791114,53.14346656,71777583.25,200
628,261,77,85.07134235,50.05433787,2439964.117,200
629,262,108,85.7967123,56.69911591,6189968.217,200
630,263,61,101.4639818,43.81079649,1201838.089,200
631,263,162,99.54581916,58.90902641,15972205.08,200
632,263,166,104.7476566,53.0699578,15172097.59,200
633,263,260,95.38402117,46.81855796,34837395.37,200
634,263,478,92.43997025,42.46552253,111745899.9,200
635,264,118,103.5483803,50.16386716,6804112.578,200
636,264,354,99.90381843,53.42061766,76279259.36,200
637,264,440,101.066177,36.21416655,81022793.17,200
638,265,267,101.9450772,55.06904575,44021940.32,200
639,266,96,91.12179008,51.53744084,4426318.562,200
640,266,154,100.0688843,44.93493268,11174345.02,200
641,266,222,88.75908454,49.51145525,27028139.83,200
642,266,385,111.5326163,54.55129341,94152897.12,200
643,267,438,106.5247395,32.34663382,73416546.66,200
644,268,387,96.97524295,58.0575378,102886605.7,200
645,269,20,108.2768263,50.24714779,-48334.66442,200
646,269,80,100.9187085,48.58547272,2770271.245,200
647,269,416,107.2952506,44.01284336,91251934.17,200
648,269,424,110.9338821,54.51734386,117554212.8,200
649,270,59,110.4644167,44.17100684,1171853.969,200
650,270,259,115.5885975,56.2772449,43892111.86,200
651,270,376,96.96946215,59.56433039,101012189.2,200
652,271,27,113.1808287,50.80050733,56109.50098,200
653,272,82,94.90314145,62.27998447,3857263.715,200
654,272,119,112.4479993,51.01800613,7508812.81,200
655,272,153,111.1111464,53.02876681,13623198.63,200
656,272,188,108.7676267,64.7841346,25995522.97,200
657,272,225,107.891652,57.10209945,33608269.63,200
658,272,262,93.81742361,53.67151383,43553275.12,200
659,273,82,91.15407032,33.24716152,2076273.757,200
660,273,137,92.82025914,50.53463667,10261847.89,200
661,273,425,128.3690937,44.48667223,99424543.8,200
662,274,152,110.2922464,57.53878261,14796525.74,200
663,274,432,104.7710247,46.91574312,109273084.2,200
664,275,379,106.6337231,49.73650407,89107312.46,200
665,276,74,107.3704118,52.66304194,2617576.124,200
666,276,173,116.0697334,55.95813778,19357159.9,200
667,276,294,92.74433546,52.33433853,55741409.88,200
668,276,310,99.0885586,42.13969364,50131061.86,200
669,276,488,107.0867181,50.55008327,153576243.7,200
670,277,187,101.4022059,50.0269264,20618362.26,200
671,277,316,86.12029005,55.12632876,68768902.46,200
672,277,354,97.87042351,50.50487824,79765422.28,200
673,278,354,106.775296,42.28991977,67298417.94,200
674,279,6,100.1900651,46.5158539,-66415.61263,200
675,279,237,100.2666,63.64646042,44098692,200
676,279,365,105.3115036,49.08193459,83845237.42,200
677,279,475,106.4928634,55.7249528,163839051.2,200
678,280,167,103.3150095,48.40856152,15988820.9,200
679,280,426,106.4672375,53.68338934,127124875.9,200
680,281,209,87.18519948,51.33899308,27656545.78,200
681,281,429,99.83308601,46.668918,112963408,200
682,282,294,90.24380837,62.06062963,69144760.9,200
683,283,248,91.79721039,49.48009051,38868554.81,200
684,283,254,101.3879326,60.34372882,49848932.72,200
685,283,295,106.3245728,45.50804788,51445247.08,200
686,284,5,102.3509843,43.95858596,-56868.74527,200
687,285,343,91.59172002,48.6251961,76347466.43,200
688,285,410,93.96058393,42.19893934,95833724.54,200
689,285,430,97.23615737,44.29399718,110964222.6,200
690,287,75,119.6866106,64.61838164,3602618.292,200
691,288,22,84.4728707,50.16710419,-30055.05776,200
692,288,29,88.80487812,47.78970246,104117.7521,200
693,288,154,99.0872312,36.13784022,10614821.06,200
694,288,431,101.4350678,62.71174951,161349946.6,200
695,289,134,95.66530777,51.02456506,11114583,200
696,289,384,93.73486367,55.90696124,114182333.2,200
697,289,414,107.3295446,44.1757607,105379045.1,200
698,289,450,103.6613819,40.50393467,114715678.1,200
699,290,271,103.2592111,54.57701174,54366387.98,200
700,291,29,98.0218571,61.90130807,137303.6062,200
701,291,122,103.0797699,53.92219576,9666279.734,200
702,291,332,96.06619731,55.62218811,85251557.95,200
703,292,413,115.4334158,44.57843306,108119741.7,200
704,292,473,117.6662896,46.61872805,149466146.4,200
705,294,54,102.5428255,44.03537293,1095475.135,200
706,294,57,88.63202172,52.99439148,1529124.317,200
707,294,383,117.4510116,57.5457603,121164960.7,200
708,295,257,94.61195022,55.13598889,50920064.55,200
709,295,284,106.5663789,49.69367444,56592620.1,200
710,296,327,88.85733559,54.46591435,83817647.08,200
711,296,390,91.07307961,53.82910104,119337773.3,200
712,297,13,94.6595924,53.32889714,-116679.8132,200
713,298,282,94.59286085,45.76875626,52454022.63,200
714,299,13,108.1440968,47.8381984,-105534.3607,200
715,299,178,94.79069155,46.85880561,20377655.45,200
716,299,435,93.6845174,51.04806419,144766101.6,200
717,300,4,96.58589768,53.10177696,-65253.21909,200
718,300,10,116.7084069,57.29839774,-124933.6932,200
719,300,162,96.97403967,49.33346419,17619628.85,200
720,300,229,96.22057935,55.59256015,41688586.3,200
721,301,81,113.7443944,47.291294,3515524.895,200
722,301,152,93.82086181,46.60920422,14588687.31,200
723,301,186,106.6184903,39.4898438,19142391.76,200
724,301,470,100.0018408,47.42814506,159907188.4,200
725,302,103,105.7921621,53.26965059,7023632.249,200
726,302,146,104.8431886,48.21148961,13911599.96,200
727,302,225,92.01401519,54.56315667,39967808.85,200
728,302,470,96.94921693,51.93127219,176304810.9,200
729,303,17,110.9777907,62.57072593,-118286.6875,200
730,303,135,96.75693502,54.53245891,13329497.34,200
731,303,455,98.98689035,55.55620084,177671886.6,200
732,304,76,97.49748804,50.40272485,3273914.679,200
733,304,304,100.1444209,53.06313411,74168887.19,200
734,304,360,106.1967113,49.7162565,98749149.31,200
735,304,481,97.69023594,43.55404933,157207943.8,200
736,305,144,89.01075551,51.18866279,14627221.89,200
737,305,431,101.9378873,55.41056097,160702533.4,200
738,306,30,105.3577432,50.8504189,155469.2299,200
739,306,198,95.70087776,41.71361907,23926180.1,200
740,306,402,105.3941771,44.67254327,113002631.9,200
741,306,495,99.13203544,49.39879025,191718178.2,200
742,307,11,93.361336,55.81595493,-131142.6826,200
743,308,299,101.9422923,43.96938901,61009314.37,200
744,308,352,89.77000185,52.99952251,103255670.2,200
745,308,468,100.8191566,51.81014281,181661809,200
746,309,2,114.6646131,53.2865837,-36687.67693,200
747,309,27,108.3669466,46.50757515,67188.0933,200
748,309,197,90.28275983,47.55346782,27535638.39,200
749,309,240,92.99762311,64.88121829,57142059.52,200
750,310,425,102.056907,57.76595351,168377681.6,200
751,311,365,102.3831888,56.06736899,120158954.9,200
752,312,104,112.7380845,47.83472706,6902478.824,200
753,313,3,78.05733302,61.7500163,-65684.27085,200
754,313,32,98.00252957,39.63239805,179996.971,200
755,313,245,99.56301072,47.17810625,44578209.34,200
756,313,302,92.64249645,51.55218269,75527330.97,200
757,313,354,103.5279599,43.62559699,88933341.28,200
758,314,42,98.82507376,50.70928,676481.8153,200
759,314,299,95.94815364,37.07571392,53554616.58,200
760,314,406,99.94799947,56.15781721,152995883,200
761,314,477,97.97301498,56.07350333,212838613.9,200
762,315,358,100.4946252,48.63502492,102835160.9,200
763,315,378,96.27889647,46.36719962,109715266.7,200
764,315,472,99.30576349,49.68879456,185794393.3,200
765,315,475,108.4602236,50.96277351,193053724.7,200
766,316,5,111.6264429,51.48667442,-83908.42971,200
767,316,60,93.85048275,52.0307727,2003499.368,200
768,316,202,105.7055314,57.33644108,36699741.96,200
769,316,246,106.6326558,52.11535169,50664398.92,200
770,316,490,102.0005641,52.73411284,214334845.6,200
771,317,37,106.0651375,51.22254388,444725.6747,200
772,317,144,100.3537726,42.98964412,13313739.59,200
773,318,207,100.1378004,50.55373207,34541495.14,200
774,319,141,93.54948009,44.40486227,13301631.09,200
775,319,234,94.49680299,55.58556277,49588885.63,200
776,319,484,105.4075354,47.89665191,193585234.7,200
777,320,89,103.3975261,45.73660075,4838091.201,200
778,320,103,103.8539568,44.37119242,6600745.105,200
779,320,178,98.30582352,54.73256764,27417657.9,200
780,320,499,105.7305338,50.34077851,218024586.8,200
781,321,87,97.66247782,40.87412899,4123534.576,200
782,321,170,101.1159297,47.22348186,21559698.6,200
783,321,286,99.84839502,55.03291566,75843114.29,200
784,322,181,99.51981028,54.48018435,28660881.34,200
785,324,64,95.75134522,46.89710784,2254302.759,200
786,324,332,101.6598657,44.97585446,86237913.59,200
787,325,223,91.8074057,53.42989845,44747551.88,200
788,325,446,95.23371937,49.21931265,174816848,200
789,325,462,99.28112302,55.37725566,211468690.4,200
790,327,161,124.7709527,56.72064581,23917099.33,200
791,327,383,102.0272289,61.53354747,161713851.4,200
792,328,390,105.8471132,50.72142625,139264310.6,200
793,329,205,92.85231899,53.60286916,38503438.57,200
794,329,220,90.77698061,44.36683004,37035500.38,200
795,329,296,106.4178369,52.26907475,81464160.05,200
796,329,364,107.3398238,46.63085813,111714401.2,200
797,329,408,105.2840935,54.87589381,166425947.5,200
798,330,60,101.0269008,47.7207858,2011287.456,200
799,331,1,106.0124057,53.98539336,-21243.41245,200
800,331,14,96.49534136,47.03917687,-126168.3476,200
801,331,178,83.24072848,45.96475806,24701963.83,200
802,332,67,104.4885635,62.23580761,3540418.429,200
803,332,300,94.98313089,52.65173324,85998888.69,200
804,332,393,100.8144762,42.19707946,120711197.1,200
805,333,157,101.4331042,61.41941014,25460571.04,200
806,333,220,97.70988116,56.28089723,48174752.88,200
807,333,272,96.05994173,48.82505961,65378393.32,200
808,335,357,104.9069557,48.55980568,116025332.8,200
809,335,365,90.23008127,47.87011656,119748899.5,200
810,336,358,101.1632562,48.83264613,118083907.5,200
811,336,403,115.6103033,51.07127125,157750182.5,200
812,337,7,104.5511923,40.80418069,-95656.28224,200
813,337,147,104.4611741,50.05746512,18420592.43,200
814,339,15,102.5960507,41.84106695,-113180.5131,200
815,339,163,100.1631146,52.7015903,24600735.73,200
816,339,391,103.9948003,43.25401741,127860539.4,200
817,339,464,89.14472794,43.87509857,184522096.7,200
818,340,17,106.4851518,49.91702246,-119783.5829,200
819,340,278,94.94665432,37.74763629,55247011.97,200
820,340,422,106.8368615,52.46512129,182634881.9,200
821,340,443,108.1047135,41.67454055,160327898.2,200
822,341,170,94.72188459,48.11410463,24905525.71,200
823,341,479,96.43754181,51.01312487,231840932,200
824,342,81,85.3838394,64.77392264,6277218.249,200
825,342,256,99.16737236,45.28582508,56430985.12,200
826,342,274,98.48191076,44.86182987,64474922.11,200
827,342,352,99.48575847,58.80233355,142435202.4,200
828,342,397,91.92744752,52.96957772,164561945.6,200
829,343,33,101.548367,54.95424782,347831.3369,200
830,343,64,102.7090336,47.09297394,2548215.035,200
831,343,65,105.6485774,52.30099247,2945646.793,200
832,343,103,103.6638235,51.22812993,8802185.652,200
833,343,210,114.1900457,55.00069105,45349472.7,200
834,343,226,98.94709149,56.66545501,54605523.68,200
835,343,368,91.87432365,47.0694209,125772071.3,200
836,345,23,100.8668272,45.32005753,-19025.07369,200
837,345,59,86.50413256,51.49773839,2274838.646,200
838,345,87,92.35183743,42.24649641,4950093.617,200
839,346,386,110.60218,44.00496551,132156103.9,200
840,347,403,88.80520206,55.52904596,183377043.4,200
841,347,422,101.7995773,59.60134563,216437252.2,200
842,347,485,106.4888002,50.50957139,244172511.3,200
843,348,455,99.81839738,56.91407809,242761531.7,200
844,349,112,110.4582549,49.44630604,10667379.97,200
845,349,201,105.238273,51.37543667,39996570.55,200
846,350,63,116.291743,48.07755524,2604138.099,200
847,350,240,106.0911651,53.36382685,60893505.46,200
848,350,436,97.2920282,45.70949292,180728408.5,200
849,351,460,104.5820207,45.99131826,204232762.2,200
850,352,454,107.2623986,62.95112712,273710236.1,200
851,353,33,109.824009,55.49857434,372970.6257,200
852,353,494,107.1712879,50.71600456,263808125.6,200
853,354,24,106.9363329,58.3292855,3537.665625,200
854,354,58,103.8000738,50.17190652,2233284.281,200
855,354,193,110.2604121,45.83359888,33693569.12,200
856,354,288,105.6070698,50.64209907,86773955.72,200
857,354,386,113.0121852,44.43284614,139918243.6,200
858,354,418,103.977141,54.92612247,203853535.9,200
859,354,436,91.85077283,52.11170617,210952151.3,200
860,355,10,115.1114329,46.37482122,-143498.8972,200
861,355,265,96.6959804,46.3900515,67160260.8,200
862,355,433,85.14038535,52.2531922,209762210,200
863,356,66,111.23105,46.32647942,2931901.068,200
864,356,207,94.73831504,37.5040895,32395489.6,200
865,356,395,93.66613358,53.41349353,178467733.4,200
866,356,461,99.99324811,40.85668207,187665583.4,200
867,357,84,97.74492145,49.92877327,5774448.277,200
868,357,215,98.04941249,37.16400374,35002694.39,200
869,358,110,99.29412623,48.85578614,10664378.25,200
870,359,144,97.96006668,51.94306896,20827369.37,200
871,359,304,100.7615388,55.28981079,109187708.6,200
872,360,55,94.60008597,52.5731507,2094957.493,200
873,360,239,104.5674715,45.74502063,54852890.06,200
874,361,46,96.15067174,48.72173447,1160521.217,200
875,361,188,107.5231092,54.88360668,39716599.18,200
876,361,227,104.1079179,42.39305229,45849903.79,200
877,361,294,98.36777166,51.42028687,95794976.94,200
878,362,16,101.6483502,45.69984076,-134712.6872,200
879,363,20,101.2742827,51.51226209,-94435.51558,200
880,363,121,87.32173371,45.76157264,12753340.98,200
881,363,204,93.28399245,60.75872742,52965137.69,200
882,363,384,107.7651661,54.77022331,179736456.8,200
883,363,458,88.31149397,67.37063934,317889130,200
884,363,490,108.0135729,42.03274416,227837914.6,200
885,364,141,93.17659995,54.93671596,21640372.34,200
886,364,244,107.5257976,43.15766144,55313316.85,200
887,364,378,95.63804237,41.72961197,133313594,200
888,365,47,79.75230855,57.80326394,1503116.987,200
889,365,158,95.34427772,43.20458514,21966402.23,200
890,365,255,98.10789789,51.42546759,72735066.62,200
891,365,414,101.1478734,55.92620872,216808373.1,200
892,366,410,90.82423632,53.32175528,203765488.5,200
893,366,434,111.4779008,59.23102816,254494285.3,200
894,367,85,100.5989376,46.30452873,5833923.379,200
895,367,343,85.79245055,40.49070039,107586132.6,200
896,367,381,99.8571678,47.80276914,157891581.2,200
897,367,496,116.4073994,61.80047578,351334871.7,200
898,370,123,102.7477991,53.50079017,16092798.61,200
899,371,362,97.62825902,45.9407396,139598469.1,200
900,371,476,98.95236719,49.28965652,263360924.3,200
901,372,395,97.65969465,51.85154118,189759924.9,200
902,373,3,79.38160769,59.99291098,-92279.85898,200
903,373,361,110.7246149,42.83991025,130881394.9,200
904,373,377,93.99968007,59.25127617,198014164.2,200
905,373,408,98.38620399,44.99760604,177037852.1,200
906,373,427,108.5684495,59.0162992,255027359.7,200
907,374,131,95.17955179,45.64826272,16160897.83,200
908,374,225,105.3647202,58.81867549,67174363.54,200
909,374,389,96.87784355,42.7523766,153283439.5,200
910,374,428,101.8860757,46.32257767,202258811.9,200
911,375,46,107.6354901,73.7200442,1898221.288,200
912,375,176,108.8544246,50.21334555,34112574.55,200
913,375,350,118.4181301,35.09890063,101691295,200
914,376,78,109.8614894,45.14253341,4858761.742,200
915,376,194,94.66274876,46.39467757,39069324.98,200
916,376,251,98.2057638,50.14461319,72949249.32,200
917,376,361,116.6037516,55.77992593,173260252.1,200
918,378,124,101.4382427,52.5777299,16833217.77,200
919,378,217,103.9378183,47.01502049,50831050.54,200
920,378,362,104.0535689,53.12975056,167807024.9,200
921,379,15,87.24985127,58.05256373,-200389.7008,200
922,379,68,97.63485973,50.91237748,3957341.885,200
923,379,97,106.2974888,48.34977943,8890073.826,200
924,380,162,114.7350569,51.61738964,30118679.1,200
925,380,272,104.0015114,43.95617754,77382306.8,200
926,380,293,106.3311681,58.61142128,120557113.7,200
927,380,319,109.9697141,46.25626701,113599646.8,200
928,381,252,113.0976532,55.98397461,84403197.5,200
929,381,422,101.3051699,51.57075581,227269140.5,200
930,382,65,82.71983979,44.82099143,3154296.466,200
931,382,149,105.25602,49.24753519,24201851.11,200
932,382,316,91.82544648,48.28499091,117539474.8,200
933,383,23,96.55768518,51.84621734,-28210.14368,200
934,383,275,100.7715582,49.79999328,91178192.33,200
935,384,88,91.6963934,49.21694739,7395479.551,200
936,386,26,98.54240124,47.01425346,69427.98715,200
937,386,46,123.8221861,38.05951403,1042807.128,200
938,386,200,102.9972847,63.01647502,59795073.69,200
939,386,226,101.9455694,52.44804507,64544024.78,200
940,386,227,108.6563772,56.54154809,70235363.74,200
941,386,273,114.7211379,47.92259812,87814293.23,200
942,386,325,95.30866636,56.88715937,150007090.2,200
943,386,374,91.08581434,55.0213867,194140123.5,200
944,387,60,97.5479911,53.77587821,3151492.581,200
945,387,110,110.1625485,34.675171,8893904.261,200
946,387,142,107.7975648,43.55810605,19783341.84,200
947,387,403,106.7205155,40.06781876,165848421.8,200
948,387,418,93.50289342,40.42793554,180435542.8,200
949,389,309,103.376407,55.71974604,134403289.4,200
950,389,313,107.632611,49.03121836,121482976.2,200
951,389,414,90.76369067,53.34702863,235919644.9,200
