,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
233,75,202,98.72637099,56.28918806,33949.3461,200
234,75,245,94.67977635,48.57234173,78150.07552,200
235,76,90,96.27406648,54.52128726,-2529.353524,200
236,76,137,109.4094277,55.29641889,-5727.853576,200
237,77,47,103.9868675,47.70439707,14899.23996,200
238,77,57,95.52354441,57.96821762,11829.14467,200
239,77,147,91.95549954,59.82670853,-3029.856838,200
240,77,185,103.9385348,48.43746084,11025.23269,200
241,77,208,92.58414988,49.09775235,24783.8547,200
242,78,64,96.81884385,47.84607825,5333.632829,200
243,78,147,103.2838803,65.88293434,-2562.509561,200
244,78,175,101.7110983,57.7664108,6099.79109,200
245,78,193,97.17249366,52.33021847,13090.99816,200
246,79,15,120.6519599,53.77783541,24234.29642,200
247,79,35,87.35896343,52.79519752,14424.126,200
248,79,72,108.1447315,46.97948701,2182.079975,200
249,79,91,96.83948224,53.07422364,-1187.40668,200
250,79,123,103.18758,51.39350423,-3087.296626,200
251,79,196,97.34612659,50.27306047,10507.07839,200
252,80,11,96.98467404,50.07428392,16360.57532,200
253,80,30,96.18304461,40.83521485,8623.132788,200
254,80,120,99.18744839,57.40053132,-2226.775248,200
255,80,191,93.08588799,62.22960459,7284.626104,200
256,81,11,104.4673842,50.8619253,8535.706551,200
257,81,189,95.54395064,37.51943161,2298.157816,200
258,82,88,100.2616212,41.80289931,274.444243,200
259,82,93,99.21274626,43.24508494,266.5851203,200
260,82,176,108.7473979,38.86882854,435.3459851,200
261,82,237,97.53781365,54.34635152,927.8549717,200
262,83,19,102.3133846,45.82012819,-5259.871789,200
263,83,205,108.393831,48.15446876,-3395.563326,200
264,84,14,99.34065881,49.39090616,-13207.65488,200
265,84,32,102.9484181,54.26850964,-9243.785177,200
266,84,110,86.84773375,55.14356444,2337.06082,200
267,84,113,116.9492909,45.36164209,2110.03051,200
268,84,212,103.7239013,45.95247174,-8556.800356,200
269,84,214,108.1924116,45.07048219,-8835.039695,200
270,84,234,108.8772344,52.26698824,-16325.49757,200
271,85,26,92.33683372,54.06569443,-16349.39647,200
272,85,51,101.9560512,44.40153101,-5850.720128,200
273,86,13,102.7054029,52.78216636,-28698.74084,200
274,86,41,89.62533966,48.67976605,-12567.70334,200
275,86,122,99.2044968,38.43681649,3336.754475,200
276,86,128,113.2314809,42.42892797,3558.59622,200
277,86,133,88.53812687,40.01264843,3079.150691,200
278,86,195,105.3809671,59.46039401,-13218.93261,200
279,86,197,95.91216552,56.70731405,-13564.65965,200
280,86,216,89.10855059,58.67985703,-24621.7631,200
281,86,241,99.16946768,51.04078141,-36489.5316,200
282,87,187,95.11459739,47.78137706,-9500.779492,200
283,88,103,84.05144237,49.11698649,4806.381524,200
284,88,109,96.5139226,36.58379216,4166.831172,200
285,88,233,86.83265031,36.70291379,-33007.43662,200
286,89,76,104.7438815,44.5324991,-1744.253966,200
287,89,103,87.90782078,55.32549304,6170.715913,200
288,89,197,89.94384702,54.81726351,-22375.8346,200
289,89,217,102.8450964,54.09420356,-39408.72665,200
290,90,63,110.073438,53.69912055,-9812.040443,200
291,90,72,94.90541838,51.01388501,-4314.349692,200
292,90,155,93.22575978,60.59964515,1704.300897,200
293,90,166,83.60432081,41.88739532,-2642.378475,200
294,90,211,99.68912979,50.90859745,-35874.52625,200
295,90,242,110.6159377,56.88838724,-79190.58787,200
296,91,33,97.82650587,50.43600067,-35465.04183,200
297,91,46,92.78596907,45.43983074,-20943.46768,200
298,91,84,108.6516565,41.50874991,1002.107625,200
299,91,158,99.23660767,50.1899317,335.1832371,200
300,91,163,92.87744488,53.27637187,-2173.121011,200
301,91,164,97.64891157,51.20421555,-2575.421351,200
302,91,168,97.96052178,54.38410136,-5062.682051,200
303,91,226,93.53900551,57.53454116,-64722.91202,200
304,92,68,92.55244454,56.52141833,-8764.653582,200
305,92,154,94.36756557,48.53634767,2083.648597,200
306,92,196,94.44187678,49.49989121,-26786.78408,200
307,92,197,94.20626243,46.18534405,-25864.38237,200
308,92,209,92.05513389,52.1535296,-42394.1429,200
309,93,23,97.39414213,49.23624454,-53569.75785,200
310,93,64,99.57632733,49.06001044,-11130.19529,200
311,93,228,97.39958134,48.8714725,-68119.75396,200
312,94,144,95.04434052,44.0423324,5939.667633,200
313,95,35,88.01918783,44.23586625,-40001.65342,200
314,95,125,112.2699279,44.4386504,10252.09662,200
315,95,194,113.0546648,52.01916821,-32566.24813,200
316,96,7,93.9845377,55.09846771,-103802.8385,200
317,96,17,101.9614289,48.78768796,-74305.24685,200
318,96,66,92.26155124,56.56098222,-13637.74515,200
319,96,105,101.8921594,57.09162109,11894.26205,200
320,96,161,82.43966458,50.73057268,-1725.691031,200
321,96,201,88.7505038,56.74599042,-48064.99409,200
322,96,237,114.8870568,44.91462285,-91211.6456,200
323,97,104,94.31751208,45.14352357,9693.786151,200
324,97,126,107.6103231,60.70461333,15349.13269,200
325,97,213,99.52827477,56.68301365,-71393.77499,200
326,98,74,103.9019179,47.25182243,-5587.551393,200
327,98,93,91.96792232,47.82599628,6561.234242,200
328,98,136,107.279099,50.67726964,11435.32409,200
329,98,165,100.0134947,49.06994914,-4921.843263,200
330,98,249,113.1742643,42.56839368,-118844.7422,200
331,99,27,104.7795642,47.39014141,-65571.18686,200
332,99,81,93.35236802,45.69196039,-432.3256703,200
333,99,126,99.25147692,45.62763239,12678.9716,200
334,100,136,88.43953236,48.69657963,11880.75371,200
335,100,238,96.33436427,53.51631317,-133607.9426,200
336,101,225,97.81759883,47.39255278,-94134.86779,200
337,101,248,106.3970644,43.49386757,-134822.2815,200
338,102,39,107.9926801,55.29405432,-60665.43888,200
339,104,5,96.40292053,55.74236892,-149795.4909,200
340,104,14,101.4830306,49.34406051,-110146.4684,200
341,104,73,97.00810643,56.93036558,-9698.654268,200
342,104,125,103.1929745,43.58739347,14432.87029,200
343,104,162,88.86716569,52.70497193,-3558.283905,200
344,104,184,101.6707654,52.77933615,-31615.15216,200
345,105,124,108.3752694,50.05170867,17073.4196,200
346,105,175,124.859249,58.81342341,-21368.9607,200
347,105,189,92.16934148,50.53849997,-38965.41271,200
348,106,117,111.724614,49.62942026,17414.13975,200
349,106,178,103.3990534,44.51854551,-20158.52187,200
350,107,174,100.7896868,51.86002056,-18375.60245,200
351,107,191,97.10365721,56.61110998,-49582.64037,200
352,107,198,97.48188732,57.31855344,-64857.89505,200
353,108,11,110.4815832,58.32287165,-151956.1961,200
354,108,91,104.3831337,43.38095767,6820.08452,200
355,108,158,97.1003333,49.36229935,315.8407006,200
356,109,232,79.96444513,51.46685484,-145046.3427,200
357,109,245,90.90478173,47.85042874,-172290.7538,200
358,110,120,92.59762962,49.49520269,18745.29919,200
359,110,158,99.88827305,43.65539195,325.0864161,200
360,111,7,91.73617644,52.98208579,-157115.0683,200
361,111,51,104.4303365,53.83041508,-46563.4491,200
362,111,83,95.32314378,51.2690121,1258.420638,200
363,111,87,114.1056447,44.20718595,4417.007149,200
364,111,172,94.76716122,48.01414079,-15540.90221,200
365,111,181,97.79123602,44.86820551,-26446.08036,200
366,113,116,112.2161328,46.72945699,18231.3904,200
367,114,26,96.16921716,47.64342287,-95174.86933,200
368,114,128,98.18403741,41.60405335,15844.73067,200
369,115,50,110.3195062,52.89183697,-49634.51984,200
370,115,79,95.39899582,53.11542382,-3188.671543,200
371,115,182,100.6109928,50.25665316,-32574.78228,200
372,116,96,95.83930392,52.58880222,12802.59138,200
373,116,219,102.068135,51.40122483,-117611.2418,200
374,117,41,90.38505069,53.35223142,-70441.02471,200
375,117,179,93.38730656,44.84444761,-24893.99044,200
376,118,55,93.34796581,33.7324817,-25758.32936,200
377,118,126,105.9369318,50.2078585,19901.43783,200
378,118,191,98.60316475,45.91850605,-45402.49476,200
379,119,81,90.14596903,54.24901098,-922.2179091,200
380,119,133,94.94715514,51.10095388,18378.2095,200
381,119,185,101.5221796,55.03265718,-42127.90079,200
382,120,59,110.9122414,52.01389527,-32625.32359,200
383,120,79,101.9954323,43.52807212,-2596.49084,200
384,121,203,95.77599296,55.56119719,-83626.90133,200
385,122,87,100.7004048,55.76644439,5757.426267,200
386,122,230,96.02114206,46.43651154,-136693.8394,200
387,123,30,103.319083,52.17199487,-95624.60056,200
388,123,88,98.1560567,52.12937571,6312.637774,200
389,123,91,91.51965412,43.01965908,7415.001038,200
390,123,115,118.9144436,41.10424805,16453.71189,200
391,123,229,105.697337,49.17299355,-141255.9167,200
392,124,76,111.7630639,43.3677586,-5564.101489,200
393,124,105,110.5852723,57.65912474,19625.72322,200
394,124,114,96.1604512,59.31330284,23224.48031,200
395,124,120,92.51586177,48.83147546,19648.13746,200
396,125,25,88.25247452,46.95273871,-96961.42286,200
397,125,46,88.25329945,57.26783556,-62814.41002,200
398,125,110,109.2392945,48.68998862,18184.41353,200
399,126,15,101.5252396,56.07637556,-145290.9978,200
400,126,79,101.8318075,53.464256,-3156.145118,200
401,126,98,89.03389288,45.86690606,12179.04847,200
402,126,201,104.4801757,40.91046092,-56307.07647,200
403,126,246,93.75977651,54.8943821,-214181.1924,200
404,127,54,92.96587956,45.80703488,-35558.9232,200
405,127,132,99.73672008,56.53347405,20034.51815,200
406,127,136,102.178791,36.87027555,12079.90523,200
407,128,129,106.0372953,55.49625755,20410.90618,200
408,128,150,96.37699781,49.24033015,7429.376133,200
409,128,181,92.87478647,47.72173547,-28510.37871,200
410,129,174,96.38266712,59.59582402,-22657.77457,200
411,130,51,89.86856795,53.04279623,-45252.37805,200
412,130,177,98.47216977,50.00663481,-22978.91774,200
413,131,128,105.1901176,54.06255189,19316.94137,200
414,131,216,107.1250424,55.31604775,-108967.5757,200
415,131,222,94.39174289,42.39016602,-96265.5544,200
416,132,66,104.1604611,54.31439363,-19709.33167,200
417,132,109,89.02392385,46.35208081,15601.7413,200
418,132,121,105.350669,40.55826903,14962.12982,200
419,132,159,97.11715125,51.21706356,-650.3532073,200
420,133,32,94.14799083,49.30936848,-75936.2428,200
421,133,66,94.63503282,51.02771788,-18160.792,200
422,133,181,106.0200004,49.83159839,-27432.50938,200
423,134,129,97.18801367,45.37835281,15157.43314,200
424,134,249,91.32601038,54.97689062,-200101.6127,200
425,135,109,111.9155391,55.71602141,17622.7874,200
426,135,173,106.5879384,46.51330596,-14495.0489,200
427,135,206,95.4399358,44.48577735,-61685.71258,200
428,136,16,98.11003933,46.41835895,-99129.93162,200
429,136,64,106.909132,57.65160567,-21986.44861,200
430,136,164,101.2799111,54.35444715,-5745.164442,200
431,136,173,98.1274286,54.88569801,-16752.90403,200
432,136,174,111.9362459,47.36437109,-15515.72849,200
433,136,179,100.2489612,41.44194881,-18910.57035,200
434,136,229,111.9595926,58.08889402,-138009.324,200
435,137,46,109.4856419,37.46837191,-33258.33089,200
436,137,240,88.09027567,49.04779092,-140718.242,200
437,138,43,97.91823676,52.86751058,-50789.61177,200
438,138,73,106.1863432,51.14647583,-8120.192618,200
439,138,154,102.047902,45.81572774,3200.305879,200
440,138,162,96.19103167,52.59710021,-3276.322903,200
441,138,215,99.55066832,52.76755618,-85714.93232,200
442,138,237,107.5598618,48.90436654,-128462.2562,200
443,139,183,104.5143728,42.46232467,-21922.20533,200
444,140,37,97.8180739,52.00475268,-56552.86863,200
445,140,56,89.73292501,57.14572229,-30152.42591,200
446,140,166,90.8196609,46.80934601,-5975.89764,200
447,141,34,98.81965849,44.84721056,-51184.4277,200
448,141,190,99.63858649,56.63976896,-37331.31812,200
449,142,54,95.39166064,53.71981927,-28579.51316,200
450,142,77,97.40698855,52.15943862,-3604.248896,200
451,142,79,108.1726012,54.31593754,-2049.664732,200
452,142,145,96.22269084,54.6145849,8592.139617,200
453,143,78,105.6304623,47.60377532,-2360.092244,200
454,143,148,85.46418438,50.15356184,6127.909525,200
455,143,185,89.12838457,53.08384032,-25590.74423,200
456,143,229,99.74050016,41.37219272,-75457.97403,200
457,144,28,109.8132405,51.69339072,-60193.85028,200
458,144,81,96.72348868,54.04660824,-395.3694633,200
459,144,88,99.63638248,49.78355262,3796.100133,200
460,144,104,113.5703353,48.32456457,9935.936694,200
461,144,128,90.34462164,52.46540209,12382.46954,200
462,144,193,86.04223008,59.13685154,-37941.19524,200
463,144,197,95.86720515,54.23211292,-40148.75077,200
464,145,11,112.3776897,59.49316797,-97335.42657,200
465,145,93,103.8502017,53.28468152,6323.00682,200
466,145,185,94.82674714,53.27806268,-22915.85715,200
467,145,219,100.3509837,48.23301684,-62944.94053,200
468,145,224,92.41456249,40.27892867,-58952.13874,200
469,145,229,105.2893778,49.41534385,-80628.40601,200
470,145,241,101.342742,48.89277114,-100992.5811,200
471,146,9,101.3566961,46.40830865,-74138.9443,200
472,146,143,106.608769,54.51421434,7739.701701,200
473,146,185,107.8474736,52.59142539,-21125.61692,200
474,146,225,91.29294601,50.37358688,-70730.22803,200
475,147,31,98.3243998,57.14982196,-50495.18052,200
476,147,43,94.06089159,54.08710204,-33000.90203,200
477,148,12,101.7615407,48.08192057,-61918.64706,200
478,149,145,111.9863494,48.45280987,5000.863671,200
479,149,181,90.3586157,47.90645239,-12236.13335,200
480,149,224,95.70429921,55.00348754,-59138.15711,200
481,150,32,92.53692842,49.4724528,-32201.21105,200
482,150,65,89.3488876,52.68807691,-8394.2905,200
483,150,96,94.99483793,56.24486787,5410.634326,200
484,150,102,95.93364158,52.61796089,6470.082276,200
485,150,141,95.34447166,54.90128599,6097.460952,200
486,150,215,90.02830947,56.2280997,-44002.7026,200
487,151,56,110.2012891,54.12469257,-12924.63918,200
488,151,166,104.2387615,62.03615831,-3430.041523,200
489,151,241,105.1816415,52.7765222,-63869.3242,200
490,152,32,109.6401422,51.80006941,-25872.10811,200
491,152,88,83.91678917,48.02026925,1905.359113,200
492,152,193,99.82230525,46.87164874,-14190.8171,200
493,152,246,107.0656061,55.92029006,-64260.44662,200
494,153,91,104.161477,55.48756872,2625.612914,200
495,154,221,102.3423189,48.52732523,-22817.18499,200
496,155,84,108.1505792,51.74745355,687.5694398,200
497,155,125,98.21562272,53.93714418,3549.791402,200
498,155,126,90.01205654,54.73579389,3545.845671,200
499,155,186,104.6268816,58.33134735,-6591.226154,200
500,155,198,95.43849687,58.3150203,-10794.24003,200
501,155,246,98.42507733,44.85507781,-26380.34594,200
502,156,156,110.200151,49.06239986,644.7553355,200
503,156,162,103.7761293,45.52267576,17.10734981,200
504,156,194,104.2991855,37.08760796,-3709.491704,200
505,156,213,100.1520739,58.40310153,-11225.57497,200
506,157,29,106.6760211,55.65306715,-4882.424805,200
507,157,150,91.13546227,65.03533451,873.5996624,200
508,157,173,105.936348,43.77339801,-377.0674515,200
509,157,214,106.59704,53.49612448,-4925.980042,200
510,157,242,114.4099194,52.43742136,-9103.994036,200
511,158,67,109.6195907,44.96359706,410.7870194,200
512,158,126,95.82679897,54.05690844,321.1212922,200
513,158,152,101.4867419,50.58364706,400.5273848,200
514,159,30,97.9542359,58.6812217,6419.858524,200
515,159,155,93.24102846,51.16020805,219.9244928,200
516,160,34,98.6888977,50.32300004,9562.373874,200
517,160,169,108.5691569,47.53044164,1865.793193,200
518,161,207,106.6407244,52.52825237,15455.60943,200
519,162,188,94.4987184,51.94289832,10760.95138,200
520,163,3,88.30143276,64.53078079,62641.18426,200
521,163,44,101.585175,52.14016945,18168.55864,200
522,163,169,102.301159,50.160006,4240.843764,200
523,163,212,104.5699479,60.05984968,33777.86739,200
524,163,239,93.93197849,49.99107104,50634.44959,200
525,164,118,94.69296317,44.38631023,-5733.895844,200
526,164,221,99.67199489,63.10432088,53382.35478,200
527,164,229,93.0457279,48.00911333,48410.26105,200
528,165,59,101.8010031,50.72692459,13403.96595,200
529,165,155,86.01252479,45.18267434,-732.8650909,200
530,165,230,95.96179673,46.44129085,56328.80376,200
531,166,66,105.3759412,45.98560449,9208.604545,200
532,166,163,80.05135585,54.169157,3245.699904,200
533,168,31,101.2890867,40.85209015,44439.64136,200
534,168,73,104.9864042,47.95209839,6513.213288,200
535,168,93,95.61082758,44.34824433,-4904.146667,200
536,168,120,102.0215514,49.08502443,-11381.94242,200
537,168,139,109.161635,45.82514237,-7803.428509,200
538,168,238,111.0716633,55.68399673,116405.8408,200
539,169,29,90.86893452,39.81024871,50769.52106,200
540,169,128,103.7540314,56.95868161,-14108.12656,200
541,169,247,94.2936701,51.14682982,139748.9248,200
542,170,37,89.17341337,59.47349791,66569.96828,200
543,170,102,97.0246585,55.18616561,-12217.41823,200
544,170,161,107.7969115,47.65722272,2804.043188,200
545,170,212,99.23288201,32.96344881,47794.58855,200
546,171,22,94.40430502,44.15592283,81027.09605,200
547,171,30,102.2198106,44.61940906,66873.94975,200
548,171,33,103.4703961,49.90319725,68830.85171,200
549,171,122,91.52490236,47.07651579,-14775.12763,200
550,171,181,96.60363336,43.64467681,22722.26954,200
551,171,189,92.72843844,59.5738863,44742.98319,200
552,171,230,95.5817171,53.64711064,128549.0033,200
553,172,94,96.11582718,48.18850939,-8615.501058,200
554,172,117,101.2959099,50.01929683,-17054.4448,200
555,173,238,109.8626334,46.30063308,153178.5715,200
556,174,4,93.28358541,49.28807133,168909.2003,200
557,174,50,94.86583868,49.07554488,48670.364,200
558,174,52,109.9829431,49.67374977,45401.74127,200
559,174,75,100.6225028,49.96717886,8685.988589,200
560,174,150,103.9419514,42.15229714,-6050.723235,200
561,174,219,98.24618089,54.68373441,130656.524,200
562,174,246,103.9425143,44.19576689,182169.4054,200
563,175,202,94.62145096,58.10709554,94329.28276,200
564,176,84,106.6316922,46.35615132,-1797.303759,200
565,176,114,96.97475861,57.7388599,-26129.72738,200
566,177,7,106.5337316,53.44312522,211606.3442,200
567,177,87,111.7034047,62.32967908,-7212.418907,200
568,177,236,94.08506944,49.70979909,208907.9726,200
569,178,68,99.48448121,53.07973182,25260.47231,200
570,178,146,105.5983557,43.90993786,-12013.11838,200
571,178,158,109.8158476,58.03266027,564.4810384,200
572,178,195,90.57130897,65.16336183,101653.534,200
573,178,214,105.5132032,53.8350374,148282.1736,200
574,179,13,87.48709662,55.94712403,220754.9679,200
575,179,56,88.51986528,45.34967709,47732.08488,200
576,179,108,100.1905482,58.74024705,-29570.36989,200
577,179,115,94.19720167,60.45941444,-33293.23919,200
578,179,175,93.33041541,56.67268794,35793.84334,200
579,180,49,86.34076441,46.21525749,69642.76276,200
580,180,62,96.28669446,46.08514263,37284.76428,200
581,182,45,101.6371765,53.48311337,104146.5275,200
582,182,51,82.42633402,62.35667744,96341.38767,200
583,182,143,105.3313754,53.81208026,-22286.4661,200
584,182,168,96.70097523,54.48039895,22264.44088,200
585,182,203,115.5354114,44.55986467,113131.2927,200
586,182,212,101.2839952,53.24323836,173917.7813,200
587,182,245,105.6412165,57.33795694,377716.5116,200
588,182,248,99.81226225,53.59423536,371924.7858,200
589,183,18,93.06163325,63.857844,279570.905,200
590,183,107,109.1623853,54.51124453,-33367.86449,200
591,183,163,92.01232778,55.07418715,11404.73945,200
592,183,188,99.94338717,52.6499249,82246.11242,200
593,183,218,102.4636588,43.10176004,172156.3191,200
594,184,216,96.32552754,53.88195517,215139.7224,200
595,185,62,97.40699864,60.91025464,63319.48285,200
596,185,73,113.3283567,50.85723057,21421.78411,200
597,185,101,111.1113872,48.10411537,-27458.20252,200
598,185,124,107.6220093,52.32456537,-39588.9344,200
599,186,104,92.08622507,50.78582624,-33454.35482,200
600,186,153,93.79371967,49.16583096,-9295.913716,200
601,186,232,109.1954332,50.25534929,314437.739,200
602,187,25,106.331033,50.22149843,224393.6952,200
603,187,71,98.68663692,47.12963183,27000.47753,200
604,187,174,98.25008936,45.90446379,40292.78934,200
605,188,193,104.1273703,47.27934252,113417.7855,200
606,189,53,107.1847301,44.36518653,87027.36729,200
607,189,245,87.95455701,50.33813617,457895.0005,200
608,190,62,89.90359845,54.01879755,69704.38991,200
609,190,116,95.37288146,48.33887729,-45553.02107,200
610,191,6,92.04311607,50.47233165,405449.959,200
611,191,162,99.92089962,32.2596626,7688.992331,200
612,192,76,109.1029793,46.05825472,16900.69654,200
613,192,107,103.1265692,57.89601244,-52724.18547,200
614,192,117,92.89848918,49.76418264,-51046.38972,200
615,193,20,89.82664994,50.72413046,326036.5385,200
616,193,23,104.1572729,40.70192585,243663.9292,200
617,193,58,98.60585082,41.86297964,75848.06947,200
618,193,63,99.0050199,59.04455767,80501.62376,200
619,193,93,118.5882729,48.17355116,-25242.99131,200
620,193,124,99.92761478,48.33728994,-51222.64438,200
621,193,171,101.1733562,47.35136412,41700.05373,200
622,193,204,99.17054058,59.51146492,251216.527,200
623,194,85,97.98775551,43.65378741,-6934.319594,200
624,194,126,91.41149855,49.78235222,-54029.35646,200
625,194,142,99.9438696,56.40282985,-41541.33333,200
626,195,75,111.1189958,54.46828392,26142.72482,200
627,195,115,114.5099127,43.41540589,-49137.55218,200
628,195,214,93.70451281,49.36800367,295228.1039,200
629,195,218,107.3000109,34.31613004,226681.7448,200
630,195,225,114.1015559,44.95705132,348434.1239,200
631,196,145,107.2309205,50.98227941,-34287.94347,200
632,196,168,95.98536986,52.91634613,38683.06449,200
633,196,213,96.12984885,47.34316845,285941.988,200
634,197,157,103.6570971,47.95828756,-2488.092002,200
635,198,96,103.4896763,49.08921307,-37585.73869,200
636,199,41,108.5447912,48.64552709,216669.5502,200
637,199,89,101.4777798,59.97777397,-26198.15762,200
638,199,91,99.7744183,59.03869429,-32348.97133,200
639,199,153,106.0194985,43.69313029,-13738.70095,200
640,199,191,110.3262677,40.69031557,136212.6226,200
641,199,226,92.76924549,52.40112335,475873.0587,200
642,199,243,95.44138389,60.96351112,773384.747,200
643,200,40,110.2442453,52.0842743,247560.7284,200
644,200,69,89.33737935,40.92208104,45791.27451,200
645,201,143,110.7046269,36.46239258,-32345.34369,200
646,202,37,101.0832691,46.34156646,257738.3721,200
647,202,54,92.62426286,53.23936184,158587.908,200
648,202,64,104.9723811,46.50955507,80788.65667,200
649,202,173,92.214896,55.09022907,77312.36699,200
650,202,220,106.5765648,41.94584961,366508.6889,200
651,202,233,101.5330027,49.46994868,571778.5962,200
652,203,106,97.85470483,47.22016617,-61344.54929,200
653,203,116,100.860024,45.36644254,-67487.07409,200
654,203,164,102.3372992,55.37298059,29342.06048,200
655,203,195,99.53647162,41.29860788,182144.1748,200
656,204,91,90.72541884,51.70359204,-33181.99546,200
657,204,149,104.1151833,54.77544648,-35076.66546,200
658,204,180,104.5640948,45.95711465,108027.5051,200
659,204,185,110.8398056,44.44739173,134619.479,200
660,204,214,109.2921302,50.97998332,409012.5172,200
661,205,14,98.30328923,43.18037841,472357.805,200
662,205,244,103.9847426,43.84219851,682358.9795,200
663,206,133,105.6987821,43.6702341,-63320.01951,200
664,206,161,111.3576648,58.91947831,16829.14387,200
665,207,71,106.2877195,48.82951447,55884.20253,200
666,207,159,73.68977024,53.5242668,5481.948705,200
667,207,213,107.2666391,46.05079937,393029.7236,200
668,208,210,111.1241777,45.19607352,366584.1564,200
669,209,79,92.86283373,57.18673452,17606.23917,200
670,209,96,107.3405623,56.36933907,-60448.83821,200
671,209,143,100.8321197,46.57373739,-52597.55265,200
672,209,145,106.048128,56.9099658,-57507.6047,200
673,209,178,108.282919,49.75772259,120195.3647,200
674,210,14,121.4942014,48.56694287,611621.5343,200
675,210,105,86.44357857,40.00174029,-62083.5213,200
676,210,143,100.7007317,58.59113239,-68115.21205,200
677,210,194,100.2940466,45.83531093,238149.8166,200
678,210,206,96.83382329,49.53853856,379545.109,200
679,211,19,100.5005248,69.16613299,800018.5906,200
680,211,88,115.7783415,43.49965204,-23429.04865,200
681,212,161,94.27124411,41.25279214,13903.35273,200
682,212,202,105.855793,51.57281896,369760.3011,200
683,213,90,108.1861858,43.66497006,-32361.16055,200
684,213,215,94.44810144,37.77289176,398895.9429,200
685,214,124,109.8791351,51.61086422,-104380.0129,200
686,214,202,101.2286056,48.16611703,363611.0919,200
687,215,80,109.1958963,49.19897993,11947.7288,200
688,216,23,101.3706983,47.06733828,562973.2437,200
689,217,5,95.68632132,41.95487661,760383.6571,200
690,217,95,108.7504777,53.88578255,-67061.96639,200
691,217,108,95.64164876,42.2332885,-83739.58418,200
692,217,173,107.4226836,48.5380027,102655.8429,200
693,217,195,102.7075774,52.15905837,336065.2733,200
694,217,229,94.62515969,52.36845375,841025.7906,200
695,218,2,105.1017472,46.33613361,911333.2913,200
696,218,46,99.77315159,56.98026028,362550.7707,200
697,218,47,79.96708783,52.30190389,320638.8581,200
698,218,127,103.8283504,57.466232,-125423.1703,200
699,219,81,94.00501006,45.56711301,6330.861574,200
700,219,89,108.6558629,39.0734325,-29756.98672,200
701,219,100,106.9073868,57.23048636,-95544.43034,200
702,219,119,104.2251552,59.48265363,-137591.6746,200
703,220,56,94.66068782,46.15732792,202793.4129,200
704,221,136,92.91459176,48.73218836,-97090.07823,200
705,221,219,86.02773809,45.99775485,650404.9123,200
706,222,31,94.15309839,56.10172563,629068.5163,200
707,222,70,105.8379357,52.57044367,96776.51917,200
708,222,79,101.8771618,50.36094538,21398.0361,200
709,222,129,87.97373491,48.43705114,-113427.7058,200
710,222,138,97.47689032,48.81079315,-93750.87927,200
711,222,230,84.22918274,50.44575449,930316.9634,200
712,222,233,93.1784636,40.14846765,786987.2936,200
713,223,9,102.6504943,39.8109889,766519.7714,200
714,223,45,97.62480056,57.7479781,427830.0386,200
715,223,48,101.3955682,51.72074747,342883.2479,200
716,223,54,94.8912654,64.1069577,331016.8257,200
717,223,248,97.6368417,57.8886974,1530634.614,200
718,224,20,89.53311281,52.62482274,815064.3104,200
719,224,150,104.2639958,50.34426427,-48686.97872,200
720,224,207,105.0165677,44.591018,494829.1513,200
721,225,98,94.05845139,59.49922371,-104761.5906,200
722,225,192,105.661751,49.66007221,344296.9951,200
723,226,168,112.1484233,40.24441405,66230.10681,200
724,226,175,111.5369179,55.36489902,166366.6558,200
725,226,191,89.67913418,43.86961576,298966.4114,200
726,226,209,117.8039098,54.4089232,666941.598,200
727,227,26,94.17440745,53.27634382,761125.3496,200
728,227,29,98.43514188,51.57966032,681640.0164,200
729,227,95,103.7543503,48.70464036,-76205.67592,200
730,227,234,94.75586361,56.88698829,1269765.888,200
731,228,40,90.49245869,52.1000229,510000.5742,200
732,228,241,98.02537662,47.24740467,1230631.9,200
733,229,94,97.86498479,50.0273138,-76565.51834,200
734,229,178,103.7395942,42.97694136,167041.646,200
735,229,183,98.82359011,53.3855726,272421.2708,200
736,229,192,103.7992331,46.49870389,351151.4409,200
737,229,231,87.54523302,45.63900816,1000660.629,200
738,230,4,85.80735931,56.34186819,1392454.528,200
739,230,100,108.7172461,44.19360501,-94056.19482,200
740,232,21,90.57580001,51.17027988,916747.5735,200
741,232,66,116.7781081,48.176461,152770.0382,200
742,232,186,92.28172545,57.71060253,360935.258,200
743,232,226,94.04477151,56.54221616,1186926.614,200
744,233,93,93.89713911,56.27881738,-87038.16561,200
745,233,149,110.2370676,37.24114269,-48248.72714,200
746,233,186,106.8973227,57.68468256,368139.4865,200
747,234,44,94.48489841,45.32142929,438424.0029,200
748,235,26,94.33343385,57.38682293,965241.2403,200
749,235,60,98.01293207,56.43393671,277511.9579,200
750,235,164,116.3330549,50.51464541,57515.17846,200
751,236,16,87.22226551,51.95680713,1129483.054,200
752,236,179,97.27752645,39.55421209,187600.8143,200
753,236,191,90.77041562,53.51938268,447183.5821,200
754,236,236,106.0601165,43.27588548,1205885.626,200
755,238,192,92.41620398,53.74500888,485056.7034,200
756,238,236,110.0044406,41.07140632,1189058.739,200
757,238,238,90.00016901,52.42286509,1576528.322,200
758,239,8,114.4328904,55.1032739,1501865.808,200
759,239,48,92.90254057,55.69150315,512033.5675,200
760,239,202,93.52792391,42.55507287,552268.6739,200
761,240,6,93.41322253,59.50462437,1719436.38,200
