,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
955,237,130,98.93242711,50.68371944,6804301.234,100
956,237,179,105.8684265,57.11858865,15435939.9,100
957,238,141,100.2905236,46.1819922,7488517.32,100
958,238,142,93.48629647,43.34391871,7138598.028,100
959,239,9,97.48707557,49.41152764,-63955.13936,100
960,239,227,90.43816395,52.83411986,24136460.12,100
961,239,248,91.98672659,49.97648519,27523139.65,100
962,240,5,92.95100303,41.85618857,-37727.25976,100
963,240,111,106.771864,30.37718648,2936787.881,100
964,240,177,101.5440863,47.22173142,12791797.6,100
965,240,213,84.76610511,46.53575539,18737233.6,100
966,241,44,97.79190444,43.66653567,390119.9286,100
967,241,71,80.75575175,50.21973102,1692839.342,100
968,241,238,113.2404358,66.61323277,34231245.5,100
969,242,41,100.7152239,49.00530384,350130.3304,100
970,242,124,95.79384478,47.81033399,6036304.721,100
971,242,145,73.75094378,52.1385847,9311860.435,100
972,242,187,109.7213154,42.90737832,13313772.01,100
973,242,209,94.05324213,49.70225505,19560625.31,100
974,242,212,94.97231932,49.93912849,20259173.89,100
975,243,16,109.4097725,54.97859853,-69713.31934,100
976,243,108,92.22739487,46.80987692,4362230.967,100
977,243,179,107.9228282,60.11550137,17126049.15,100
978,243,194,89.52719351,56.93078481,19277914.49,100
979,244,159,89.54531977,35.97768654,7999851.013,100
980,244,209,99.12384216,47.81363495,19147212.33,100
981,244,212,96.59754959,54.50746502,22499405.5,100
982,244,225,114.3182442,55.87185953,26169548.5,100
983,244,228,101.4828873,57.27456837,27589240.66,100
984,244,233,95.7869109,60.33146136,30426373.11,100
985,245,75,92.21025707,51.91273988,2076558.478,100
986,245,170,97.64525612,53.47584739,13866390.39,100
987,245,205,106.8839332,47.40598263,18376272.25,100
988,246,67,91.75813424,42.14714715,1281718.403,100
989,246,102,106.5839819,42.66254827,3578972.425,100
990,246,176,101.5669316,46.9188666,13226627.1,100
991,247,28,113.8380837,56.14636433,69597.66104,100
992,247,45,95.88910931,51.11966596,515765.7497,100
993,247,158,97.87641351,45.67210491,10277690.16,100
994,248,141,90.70969171,44.94190068,7948028.792,100
995,248,205,104.3303732,50.41540562,20050220.43,100
996,248,209,99.50104824,51.40637597,21303456.71,100
997,248,212,105.1277822,50.39879715,21529456.78,100
998,248,224,91.74240107,49.86775088,23944214.25,100
999,249,146,104.0005997,59.36529209,11431377.99,100
0,0,7,99.10301891,57.56154042,217.1972014,200
1,0,50,100.1961697,55.78208831,576.5906473,200
2,0,71,88.59512804,54.48890067,669.0559879,200
3,0,106,104.7297098,40.5888091,1073.931464,200
4,0,168,109.632212,58.22359526,1705.907554,200
5,0,225,87.84643639,44.25011215,1782.368035,200
6,0,248,91.26114562,60.87962938,2040.873193,200
7,1,47,115.3660995,53.10308501,378.0119723,200
8,1,117,103.672777,54.18973393,-1435.949851,200
9,1,136,95.6580331,48.59322913,-2045.618599,200
10,1,152,106.9929263,64.8809125,-4060.461455,200
11,2,30,102.1795355,44.58900423,354.3161002,200
12,2,209,92.58058046,41.94407186,-11999.88569,200
13,2,212,112.1433296,48.30415059,-14176.50053,200
14,3,170,92.08342595,44.15621976,-11851.82861,200
15,3,224,81.04743299,37.3879522,-18701.03587,200
16,3,236,87.82481729,53.33560294,-30536.18939,200
17,4,58,102.2716296,56.7139118,-1035.929978,200
18,4,59,94.66855253,41.61454271,-689.2148463,200
19,4,71,99.59529936,56.28406205,-2116.562357,200
20,4,86,109.3343653,47.84853378,-2956.630502,200
21,4,228,90.50131385,44.47078928,-30032.59478,200
22,5,124,98.11648725,53.09216105,-10855.29045,200
23,5,169,104.2639765,52.60318707,-21951.39793,200
24,6,19,105.2322732,49.72226024,476.0794188,200
25,6,109,108.3366095,46.95150471,-7866.345737,200
26,6,114,96.17647561,43.34231885,-8159.699586,200
27,7,23,99.44833159,37.25139488,407.3711889,200
28,7,142,95.59787515,44.70178894,-15864.36831,200
29,7,199,98.95877764,50.5689765,-38574.72994,200
30,8,7,104.3612712,50.28260828,435.3202856,200
31,8,71,105.4696086,47.36312412,-3052.835935,200
32,8,137,101.4263114,59.10442813,-21203.2438,200
33,8,203,85.21865747,49.08766497,-42405.78073,200
34,8,214,100.922958,53.3214012,-51508.30637,200
35,9,68,101.7577452,46.41173267,-2811.128936,200
36,9,105,105.5585511,48.97982932,-9688.429902,200
37,9,109,92.05761496,58.75993177,-13118.03891,200
38,9,119,102.0328834,54.00286408,-14651.84765,200
39,9,183,104.5452071,50.34699746,-36319.3122,200
40,9,208,108.6956189,39.14971884,-36903.20141,200
41,9,222,88.80587646,57.50396194,-63966.21664,200
42,10,51,101.2452922,40.18218676,-835.1773644,200
43,10,144,105.4915299,50.31969009,-21969.60384,200
44,11,44,99.46670002,46.80935314,-530.8935394,200
45,11,223,115.4145815,55.08712449,-65010.20917,200
46,12,4,103.5383928,48.13871294,399.5790269,200
47,12,212,89.5817219,52.01691259,-55771.22743,200
48,13,8,113.1637102,50.33851805,541.5846315,200
49,13,113,93.93613243,35.73784654,-8795.501623,200
50,13,225,100.8018751,47.98638488,-57713.4154,200
51,14,58,84.2368291,51.47984872,-2096.97306,200
52,14,87,98.88478196,60.80801981,-8005.621675,200
53,14,89,96.80500777,57.30532041,-7964.338295,200
54,14,177,99.3763488,45.24652155,-31361.96365,200
55,15,28,115.8780812,50.85935262,436.0826207,200
56,15,38,95.90544273,55.5183583,-191.1297166,200
57,15,56,101.8328781,48.26013889,-1496.828697,200
58,15,71,120.9195706,45.5338397,-2920.686064,200
59,15,123,102.0463784,49.97615509,-14519.13961,200
60,15,129,96.38259274,46.42725514,-15074.08738,200
61,16,22,89.03023533,41.16459786,459.8572206,200
62,16,59,107.5922571,40.46464153,-1238.702304,200
63,16,188,94.82908502,47.11600111,-34111.27714,200
64,16,216,103.7459597,47.80605494,-46793.10636,200
65,17,30,104.4090458,56.05108499,340.9277221,200
66,17,114,96.05104191,53.60017097,-11423.84347,200
67,18,176,102.0060624,49.40418527,-25731.39494,200
68,18,220,108.0492321,43.79528023,-37045.4174,200
69,18,233,106.9643994,54.57193207,-52962.99608,200
70,19,26,107.37369,37.38999123,514.1029109,200
71,19,83,94.96790587,46.79215346,-3247.69523,200
72,19,120,94.868329,44.82153611,-8221.392109,200
73,19,125,94.40487081,50.99157072,-10516.94012,200
74,20,15,101.4497451,43.2288715,533.4753108,200
75,20,78,90.83215672,48.15100155,-2246.019485,200
76,20,87,87.78823413,50.15264282,-3318.844075,200
77,20,209,99.94634106,60.65206708,-34118.90288,200
78,21,44,90.80644889,51.50389908,85.74230285,200
79,21,86,101.2782408,53.04119795,-2376.712574,200
80,21,171,96.61597491,45.24330312,-12130.85925,200
81,21,249,100.3837049,45.2860413,-28426.48953,200
82,22,43,101.4757679,51.27835358,350.0832495,200
83,22,154,110.9419982,57.63564309,-7994.403351,200
84,22,213,103.363461,54.63082207,-16481.17586,200
85,23,1,100.2263483,47.76669012,356.7561986,200
86,23,18,100.5209565,48.95704632,519.3987186,200
87,23,105,107.2292242,52.32837975,-668.2916,200
88,23,141,100.3983873,44.20152681,-1715.053613,200
89,24,96,100.4368613,52.7181059,1160.759232,200
90,24,99,93.52977561,57.62064277,1111.975498,200
91,24,148,84.68297197,46.56929415,1347.648719,200
92,24,204,110.304883,48.45510888,2256.979463,200
93,25,82,90.04543632,53.4530651,2175.025819,200
94,25,144,95.8713723,47.72481366,5473.957359,200
95,25,155,99.32008447,47.12474028,6253.889882,200
96,26,113,105.5814398,52.46421889,6676.127885,200
97,26,138,106.7823902,53.27899916,10029.70452,200
98,26,139,97.63696287,51.46493538,9746.662971,200
99,26,141,95.679194,44.66272759,8865.312059,200
100,26,163,103.6005092,52.38373712,13695.99016,200
101,26,173,99.69438373,46.81940832,13908.13447,200
102,27,88,93.33088799,46.15350938,5098.660262,200
103,27,144,106.8236779,47.68103856,14553.92995,200
104,27,207,89.55267897,55.98912928,35034.64138,200
105,27,225,108.3465568,48.41268595,36646.23793,200
106,28,27,95.18603226,47.8430217,665.5216257,200
107,28,29,95.78106702,52.81970578,772.4660894,200
108,28,32,101.8889454,40.77122532,879.7728717,200
109,28,182,98.24958641,55.77250187,36526.54644,200
110,29,129,96.3228209,50.08079535,20391.78395,200
111,29,165,95.2956192,55.44111879,37772.26959,200
112,29,219,87.66420837,49.05818607,60550.32374,200
113,30,98,95.07413506,59.59551932,16178.28538,200
114,30,234,94.09568811,54.02189494,94395.88408,200
115,31,62,96.79985178,63.69911126,7196.431353,200
116,31,118,108.5548091,45.14271593,22463.60793,200
117,32,195,95.07388351,59.43280807,99822.64237,200
118,32,204,104.3666293,46.12878237,85853.3517,200
119,32,210,102.0179322,54.41797064,107182.6132,200
120,33,25,108.0596581,58.11079476,775.1174177,200
121,33,149,103.6740096,56.14000214,61639.3324,200
122,33,150,101.5279348,49.72840756,55549.29092,200
123,34,52,111.7717722,54.58681231,6182.245671,200
124,34,96,95.62418408,57.42214634,27223.9963,200
125,35,70,84.00717669,55.45801271,14139.24985,200
126,35,109,99.40889405,52.90920147,37754.15837,200
127,35,124,89.57709488,58.08702721,54831.11436,200
128,35,164,88.02585798,45.38001082,78975.84943,200
129,35,170,102.9676426,56.80820863,106636.7064,200
130,36,71,98.04888688,53.60310334,15935.81198,200
131,36,112,94.86635225,48.82442998,41417.53335,200
132,36,137,96.89009701,54.98072646,72481.53395,200
133,36,152,108.5207584,59.59449382,98493.78397,200
134,36,217,92.38731724,46.88900706,165736.724,200
135,36,232,101.5511856,55.81298171,226870.7059,200
136,37,152,106.9936216,59.1050269,108552.3622,200
137,38,53,96.63012612,52.20599773,9119.83688,200
138,38,62,93.20687672,57.60524604,14859.24273,200
139,39,74,98.49984858,48.63932657,21385.39148,200
140,39,223,111.2423171,46.50052399,235455.7372,200
141,40,51,89.34890529,50.37052243,9383.550654,200
142,40,243,104.1408056,49.35465079,326872.158,200
143,41,74,98.62106267,34.6693973,18328.70685,200
144,41,114,93.52460427,60.22963626,84450.69906,200
145,41,177,86.91074494,46.82846808,172223.3636,200
146,42,13,111.3594225,54.80585125,-462.1834032,200
147,42,133,106.4847868,58.13418611,124625.5746,200
148,42,199,114.931707,57.82670457,296165.4112,200
149,43,68,92.59886046,55.81650093,27327.92785,200
150,43,208,98.8479438,47.27001826,287334.5537,200
151,44,136,97.36709397,52.61633566,137662.8096,200
152,44,158,104.53634,52.76211299,191548.0766,200
153,44,230,100.9364363,55.30559074,447281.1793,200
154,44,233,104.7011368,57.27846935,476071.9246,200
155,45,45,109.4057554,44.70936696,8678.946629,200
156,45,73,99.6933355,44.56748568,30188.41789,200
157,45,100,113.7186904,41.76940386,59399.94138,200
158,45,155,100.4816946,60.16320057,224527.725,200
159,45,190,100.6106874,45.20565559,262028.0661,200
160,46,78,108.7850742,48.69943061,41327.18485,200
161,46,98,102.8757436,61.67556223,88716.31742,200
162,46,143,96.65426199,50.71485561,170147.4418,200
163,46,235,105.6848064,49.45910165,481387.1589,200
164,47,22,103.8018117,56.84913792,238.2529537,200
165,47,50,105.0651049,53.03233808,15386.23024,200
166,47,74,98.69556408,51.77130272,41093.87955,200
167,48,24,92.96887473,53.09508434,707.128623,200
168,48,76,107.5289957,47.18934915,42711.87955,200
169,48,102,114.790769,48.50770002,87362.14986,200
170,48,182,99.96207187,54.57387497,350812.8516,200
171,49,88,107.6132699,52.42005375,71155.81091,200
172,49,128,113.5510476,48.31382591,153819.3597,200
173,49,129,101.9037665,58.20721992,187980.7799,200
174,49,159,103.2558155,49.48512382,252946.204,200
175,49,238,92.22735163,52.74212272,637128.4529,200
176,50,133,99.19405721,48.78076529,179003.1275,200
177,50,182,83.05810494,64.84732666,469382.925,200
178,51,45,109.8204927,37.85036467,10530.07556,200
179,51,88,107.0929179,53.10452804,80848.24982,200
180,51,91,112.0057166,55.78164338,91835.63602,200
181,51,149,96.07624568,50.94908209,253810.0738,200
182,52,13,94.43478746,56.3148578,-1596.176661,200
183,53,47,88.83218546,47.12607917,15983.74609,200
184,53,132,98.91188755,38.7210747,165330.5411,200
185,53,169,97.96961148,49.63061723,362552.3424,200
186,53,246,84.90558958,56.02157897,909353.8049,200
187,54,1,93.94581279,43.25106986,260.2653796,200
188,54,40,112.6643898,53.32707551,11716.99367,200
189,55,18,100.3721919,45.53155307,-858.2634524,200
190,55,22,100.1005237,42.51263448,172.7327208,200
191,55,47,94.22391499,55.2581433,20599.8621,200
192,55,134,90.68021583,49.77131898,242860.0626,200
193,55,231,99.52301596,40.59469892,640941.9347,200
194,56,5,91.6609178,48.67378268,-988.6414862,200
195,56,32,99.39843355,46.65621085,5006.353224,200
196,56,61,105.8669288,49.72193067,39984.48211,200
197,56,83,100.0152456,49.78708149,85590.27769,200
198,56,120,99.7752462,54.45042702,218453.925,200
199,56,130,92.17505099,62.04657947,297141.7019,200
200,56,149,94.47078723,53.25565791,344639.231,200
201,56,181,103.1412195,55.1432769,543879.2451,200
202,57,10,113.0118466,51.04938459,-1795.707298,200
203,57,63,111.3186641,52.54457173,48125.31991,200
204,57,160,95.95882312,48.5971677,385584.7431,200
205,58,25,93.30764331,51.20466649,1279.788137,200
206,58,32,101.0339567,58.19621219,6587.633356,200
207,58,103,101.4465495,37.39725706,117259.6169,200
208,58,144,101.8114341,43.13416757,285397.1818,200
209,58,202,93.66303078,53.08250386,728225.3391,200
210,58,228,95.94438357,40.63661503,721418.9341,200
211,59,37,98.70292578,46.14268913,9778.415195,200
212,59,114,103.1306844,43.13336073,177921.2886,200
213,60,25,100.6523847,52.29990347,1414.113485,200
214,60,99,96.27970036,47.1482681,147286.9376,200
215,60,133,109.8208323,53.08885516,322610.4245,200
216,61,33,88.64278984,60.43305915,8661.016301,200
217,61,210,112.7717216,47.47121765,809999.1003,200
218,62,45,102.3879081,41.00577173,18670.15505,200
219,62,64,103.142455,53.31354263,63270.73888,200
220,62,76,104.1592638,50.80942169,92614.35822,200
221,62,132,95.56485009,41.75125241,272191.5177,200
222,62,148,109.4723921,60.32774145,505253.1824,200
223,62,197,87.74774805,55.44363862,860805.2206,200
224,63,58,112.1029393,57.09158909,54663.30906,200
225,63,147,93.11334335,46.13004143,397089.4563,200
226,63,157,103.8231558,46.16761032,458964.5901,200
227,63,200,96.33911819,51.9680496,869263.8119,200
228,64,1,117.8578807,42.30357019,320.2361883,200
229,64,132,96.1778737,51.32913915,363078.0614,200
230,64,159,105.5726222,45.03541304,479490.3743,200
231,64,185,98.03052529,42.11780084,621673.7299,200
232,64,213,92.09886782,60.07782251,1196628.268,200
233,64,223,85.32823998,53.00167757,1163691.523,200
234,64,232,95.48076401,52.50170358,1253628.512,200
235,64,243,94.21678872,52.59772361,1384828.758,200
236,65,57,108.4748471,35.32351445,35407.1652,200
237,65,119,102.9795325,47.96730748,280503.6129,200
238,65,152,98.25943105,43.65990912,438607.3102,200
239,66,108,91.17829128,38.3343311,187414.9741,200
240,66,214,103.7108823,49.42607732,1077188.311,200
241,66,225,105.6378895,46.55060866,1128441.402,200
242,67,113,95.90364754,42.56336889,239473.4788,200
243,68,31,106.2857625,44.40414894,6592.148003,200
244,68,99,95.7019417,47.63936101,205632.3036,200
245,68,109,103.8860875,53.00673023,285139.7656,200
246,68,126,99.90060416,45.2482149,337400.3432,200
247,68,200,80.31142753,43.490191,885468.353,200
248,69,14,109.0894809,56.93028838,-3850.047601,200
249,69,89,98.93308764,40.21655933,140793.6572,200
250,69,101,101.0279643,51.2418278,240276.5428,200
251,69,118,91.94062862,46.92028457,313296.2514,200
252,69,150,104.5058752,41.72943314,474446.6079,200
253,69,174,98.16237741,52.77435751,827154.4778,200
254,69,178,107.8669836,54.46441918,896617.1975,200
255,69,181,110.9084643,48.27472374,824136.7262,200
256,69,223,96.64836169,54.33431508,1446710.676,200
257,69,229,97.47292137,58.9740059,1660817.327,200
258,69,232,79.17501125,61.43373229,1777769.892,200
259,70,27,106.4764186,53.03064301,3691.138001,200
260,70,31,111.5131579,53.53210946,8322.318585,200
261,70,86,108.656944,51.90795502,173491.4971,200
262,70,169,101.3766433,55.02428673,839707.2908,200
263,70,231,104.0284666,54.81207841,1630752.563,200
264,71,26,94.49223426,51.03592848,2621.714782,200
265,71,118,106.1388519,50.56170825,362844.385,200
266,71,128,105.1489432,58.6694717,504654.6163,200
267,71,161,92.53901384,45.89198034,653521.0156,200
268,71,176,104.4778018,44.84176671,774503.163,200
269,71,196,98.62473606,42.33314518,921001.1962,200
270,71,197,106.3872577,50.64972341,1113705.808,200
271,72,1,105.150128,56.95845208,-68.62470058,200
272,72,30,115.1971175,50.53420558,7212.054808,200
273,72,216,97.48715348,46.19512687,1279689.887,200
274,73,211,94.06203427,54.02759824,1473312.804,200
275,73,214,90.44571287,54.81043697,1540057.284,200
276,73,247,100.4756986,43.64109693,1661463.403,200
277,74,90,97.81201204,57.66812328,245984.5807,200
278,74,125,102.0928271,49.8869732,451374.1995,200
279,74,231,96.26140076,60.04732089,2051940.093,200
280,75,8,100.8225841,48.55114098,-3734.952478,200
281,75,56,88.62136093,57.56833639,77234.6383,200
282,75,98,99.10762302,55.15057232,296689.4098,200
283,75,139,106.8688263,57.76634937,683397.9087,200
284,75,166,102.7228583,51.0763625,890566.5115,200
285,75,202,99.33973531,56.54255237,1502527.257,200
286,75,245,94.63768324,48.17024861,1927106.555,200
287,76,90,96.44157557,54.32879634,247506.017,200
288,76,137,110.0247567,55.55174789,657735.7213,200
289,77,47,104.0264005,47.38393009,41553.78229,200
290,77,57,96.42089543,58.50556864,87868.14738,200
291,77,147,92.02447377,59.53568277,849297.5714,200
292,77,185,104.8217597,48.96068574,1150458.329,200
293,77,208,93.57163641,49.72523888,1500533.772,200
294,78,64,97.07491351,47.74214791,100600.8325,200
295,78,147,103.3528545,65.59190857,965707.8639,200
296,78,166,94.54508889,53.01339402,1017398.486,200
297,78,175,102.0931726,57.78848512,1243051.478,200
298,78,193,97.2208041,52.01852891,1380906.985,200
299,79,15,120.7978656,53.56374113,-4937.130962,200
300,79,35,88.08294823,53.15918232,18134.95364,200
301,79,72,108.1705455,46.645301,136635.0958,200
302,79,91,96.90733164,52.78207304,271254.3114,200
303,79,123,103.3253588,51.17128307,524161.8349,200
304,79,196,97.3683729,49.93530677,1413349.22,200
305,80,11,97.61192719,50.34153707,-5330.21167,200
306,80,30,97.06796266,41.3601329,7465.343935,200
307,80,108,104.9611168,47.87901711,377171.1083,200
308,80,120,99.13637657,56.98945951,569173.851,200
309,80,191,93.2927914,62.076508,1713422.439,200
310,81,11,105.0946373,51.12917845,-5546.779845,200
311,81,189,95.98105857,37.59653954,1046507.988,200
312,82,35,101.7239981,48.4409598,18254.04589,200
313,82,88,100.6667707,41.84804884,217800.1772,200
314,82,93,99.15043618,42.82277485,253696.9284,200
315,82,176,109.2538289,39.0152596,960064.0829,200
316,82,237,98.21842994,54.66696782,2534568.503,200
317,83,19,102.2408713,45.38761488,-3053.280159,200
318,83,205,109.3061375,48.70677523,1709994.382,200
319,84,14,99.59812231,49.28836965,-5743.799215,200
320,84,32,103.8572294,54.81732096,14809.35305,200
321,84,87,90.79909557,49.19385552,263578.7495,200
322,84,110,87.62827072,55.56410141,512597.7662,200
323,84,113,117.3958901,45.44824131,446469.6349,200
324,84,212,104.4134772,46.28204769,1796106.778,200
325,84,214,108.636192,45.15426259,1787827.259,200
326,84,234,109.8124555,52.8422093,2527612.301,200
327,85,26,92.8641344,54.2329951,3829.951256,200
328,85,51,102.4495222,44.53500206,62647.85446,200
329,85,223,89.88939112,49.7484858,2210563.977,200
330,86,13,103.0853399,52.80210335,-6757.255473,200
331,86,41,89.66525474,48.35968112,35758.73208,200
332,86,45,96.60073721,51.3648991,51130.93207,200
333,86,122,99.25335995,38.12567964,470704.7714,200
334,86,128,113.9601129,42.79756001,588178.8176,200
335,86,133,89.48001706,40.59453862,607066.2464,200
336,86,183,97.49923292,50.69825216,1519618.313,200
337,86,195,105.3810722,59.10049912,2029604.083,200
338,86,197,95.98617219,56.42132071,1980211.947,200
339,86,216,89.31779429,58.52910073,2499015.056,200
340,86,241,99.36675123,50.87806496,2739594.401,200
341,87,187,95.79718207,48.10396175,1552595.673,200
342,88,103,84.76400534,49.46954946,438806.263,200
343,88,109,97.37087437,37.08074393,374979.5261,200
344,88,233,87.80051251,37.31077599,1976418.127,200
345,89,76,105.2215051,44.6501227,198513.9679,200
346,89,103,88.62038375,55.678056,507141.8349,200
347,89,197,90.01785368,54.53127018,2076232.696,200
348,89,217,102.9596332,53.84874033,2519482.494,200
349,90,25,99.04062641,56.04206596,2712.863237,200
350,90,63,110.4524263,53.71810881,152808.6267,200
351,90,72,94.93123237,50.679699,202122.7049,200
352,90,155,94.14316242,61.15704779,1424969.154,200
353,90,166,83.79033992,41.71341442,1128578.465,200
354,90,211,100.4868249,51.34629252,2324099.914,200
355,90,220,106.6554782,52.98746522,2620940.766,200
356,90,242,110.7154378,56.62788734,3426366,200
357,91,33,98.70108059,50.95057539,18969.71631,200
358,91,46,92.75260479,45.04646645,54816.34987,200
359,91,84,109.4768238,41.97391726,250557.5615,200
360,91,158,100.2095898,50.80291384,1267266.575,200
361,91,163,93.41291759,53.45184457,1426475.237,200
362,91,164,98.06051409,51.25581808,1386332.781,200
363,91,168,97.9958398,54.05941938,1540405.179,200
364,91,226,93.99426701,57.62980266,3096906.234,200
365,92,68,92.47216255,56.08113634,203877.1924,200
366,92,154,95.20908412,49.01786622,1186367.801,200
367,92,196,94.46412308,49.16213751,2002492.265,200
368,92,197,94.28026909,45.89935071,1890190.409,200
369,92,209,93.00652282,52.74491853,2463588.313,200
370,93,23,97.56281085,49.04491326,-304.5696846,200
371,93,64,99.83239699,48.9560801,156594.595,200
372,93,228,98.09519799,49.20708916,2835859.915,200
373,94,144,95.02057712,43.65856899,959603.7192,200
374,95,35,88.74317263,44.59985105,23438.86141,200
375,95,125,112.6365152,44.4452377,732310.2393,200
376,95,194,113.0636379,51.66814132,2220016.841,200
377,96,1,92.29745492,45.57153356,-511.5931507,200
378,96,7,94.91782527,55.67175527,-7865.624015,200
379,96,17,101.9433182,48.40957724,-6567.924362,200
380,96,66,92.30581532,56.2452463,209280.8944,200
381,96,105,102.7669148,57.60637646,655140.9222,200
382,96,161,83.20678299,51.13769109,1505844.546,200
383,96,201,89.24033957,56.87582619,2700319.791,200
384,96,237,115.5676731,45.23523914,3048063.97,200
385,97,104,95.12301624,45.58902772,519836.356,200
386,97,126,108.1027307,60.83702092,1070174.448,200
387,97,213,100.0973972,56.89213612,3131152.326,200
388,97,221,100.2713487,42.60685767,2536575.037,200
389,98,40,95.56212497,47.03459613,43355.34249,200
390,98,74,104.1326138,47.12251836,245552.7487,200
391,98,93,91.90561224,47.40368619,427141.5075,200
392,98,136,108.0064174,51.04458804,1089943.699,200
393,98,165,100.3061327,49.00258711,1597182.477,200
394,98,249,113.3523854,42.38651479,3325456.813,200
395,99,27,105.4233414,47.67391859,6793.702363,200
396,99,81,94.25020004,46.22979241,307268.8588,200
397,99,126,99.74388451,45.76003998,844360.1745,200
398,99,201,93.98880774,52.49571094,2677505.006,200
399,100,136,89.16685075,49.06389803,1097534.387,200
400,100,238,96.89527432,53.71722322,4013884.972,200
401,101,225,98.15105934,47.36601329,3216419.738,200
402,101,248,106.4816285,43.21843169,3605018.859,200
403,102,39,108.2415354,55.18290963,50982.25322,200
404,103,133,97.53235574,40.51826808,924053.6449,200
405,104,5,97.3211791,56.30062749,-7545.146443,200
406,104,14,101.7404941,49.24152401,-9909.562901,200
407,104,38,103.678319,55.18895136,48511.30882,200
408,104,73,97.12757529,56.68983444,327038.1955,200
409,104,125,103.5595618,43.59398077,885443.2602,200
410,104,162,89.52366754,53.00147378,1903822.566,200
411,104,184,102.6213441,53.36991488,2524317.177,200
412,105,124,108.6211716,49.93761082,1018152.335,200
413,105,131,112.4794484,58.20379664,1340877.876,200
414,105,175,125.2413233,58.83549773,2553834.559,200
415,105,189,92.60644941,50.6156079,2592055.52,200
416,105,225,90.14883599,53.55011043,3975898.053,200
417,106,117,111.7498311,49.29463735,901579.2454,200
418,106,178,104.1447848,44.90427682,2066490.57,200
419,107,159,107.5459732,47.84941202,1762103.166,200
420,107,174,101.0545317,51.76486543,2317103.914,200
421,107,191,97.31056062,56.45801339,3087694.605,200
422,107,198,97.63403999,57.11070611,3373406.341,200
423,108,11,111.1088364,58.5901248,-13388.0475,200
424,108,91,104.4509831,43.08880707,461629.1618,200
425,108,158,98.07331543,49.97528148,1853958.523,200
426,109,14,104.8487488,45.77319728,-10224.70178,200
427,109,232,80.93411157,52.07652128,4493752.99,200
428,109,245,90.86268861,47.44833562,4594376.448,200
429,110,86,95.70840779,51.10855197,499002.9968,200
430,110,120,92.54655781,49.08413088,1033776.301,200
431,110,128,111.0639559,39.27412049,956416.9395,200
432,110,158,100.8612552,44.26837408,1712737.124,200
433,111,7,92.66946401,53.55537336,-10811.76058,200
434,111,51,104.9238076,53.96388613,140003.391,200
435,111,83,96.20244402,51.78831234,474137.9913,200
436,111,87,114.633906,44.37544727,455138.1252,200
437,111,172,94.84708215,47.73406171,2265961.922,200
438,111,181,98.76756958,45.48453908,2410344.916,200
439,113,2,109.0118007,51.26901467,-3168.371216,200
440,113,4,107.1376515,34.2150715,-4121.242193,200
441,113,116,112.3223534,46.47567758,964526.7997,200
442,113,160,113.2160478,48.26807153,2040355.748,200
443,114,26,96.69651783,47.81072354,6195.824282,200
444,114,128,98.91266946,41.9726854,1107978.988,200
445,115,7,89.54241596,46.95166746,-10230.21741,200
446,115,50,110.688896,52.90122679,140519.3387,200
447,115,79,96.19482647,53.55125447,471421.8505,200
448,115,106,95.31724173,55.53311296,976328.1632,200
449,115,182,101.6096304,50.89529079,2957145.978,200
450,116,96,95.80274158,52.19223988,744504.6125,200
451,116,219,102.067212,51.04030184,4490178.159,200
452,116,225,102.8440585,63.53784766,5918597.399,200
453,117,41,90.42496576,53.0321465,78921.9937,200
454,117,179,94.23314645,45.33028751,2642303.013,200
455,118,55,94.21191237,34.23642827,126388.6306,200
456,118,126,106.4293394,50.34026609,1386627.833,200
457,118,148,98.79786524,49.37878766,1941300.75,200
458,118,191,98.81006816,45.76540946,3126124.323,200
459,119,81,91.04380106,54.786843,553287.5729,200
460,119,133,95.88904533,51.68284407,1636082.603,200
461,119,185,102.4054045,55.55588208,3611308.73,200
462,120,55,107.0199644,47.24554572,180724.8851,200
463,120,59,111.7214815,52.4631354,242581.7207,200
464,120,79,102.7912629,43.96390277,426350.161,200
465,120,183,94.51011041,50.87758997,3292280.661,200
466,121,167,112.9046178,51.35089236,2779344.016,200
467,121,203,96.5056324,55.93083663,4604187.376,200
468,122,7,101.7940637,55.38021763,-13944.9006,200
469,122,87,101.2286662,55.93470571,708992.3019,200
470,122,230,96.90365088,46.95902036,5134379.143,200
471,123,30,104.204001,52.69691292,23768.9454,200
472,123,88,98.56120623,52.17452523,692120.5863,200
473,123,91,91.58750352,42.72750848,613696.8091,200
474,123,115,119.1223059,40.95211039,1009203.886,200
475,123,201,103.9224392,41.63988779,3482754.529,200
476,123,229,106.4964374,49.61209397,5474100.287,200
477,124,76,112.2406875,43.4853822,413100.1309,200
478,124,105,111.4600277,58.1738801,1185774.137,200
479,124,114,96.48419948,59.27705112,1456830.82,200
480,124,120,92.46478996,48.42040365,1336275.113,200
481,124,211,93.84748897,53.67206154,5068349.218,200
482,125,25,88.65663005,46.99689424,4108.651462,200
483,125,46,88.21993517,56.87447127,141578.3537,200
484,125,99,106.2404485,52.71701373,955410.6594,200
485,125,110,110.0198315,49.11052558,1133757.329,200
486,125,122,106.7639935,47.76685692,1393200.522,200
487,126,15,101.6711453,55.86228128,-17340.68436,200
488,126,79,102.6276381,53.90008664,582523.8036,200
489,126,98,89.15632588,45.62933906,822168.2825,200
