,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
137,86,13,102.7054029,52.78216636,1413129.395,200
138,86,41,89.62533966,48.67976605,1235642.018,200
139,86,122,99.2044968,38.43681649,828389.6229,200
140,86,197,95.91216552,56.70731405,1034787.447,200
141,88,103,84.05144237,49.11698649,1096922.478,200
142,89,76,104.7438815,44.5324991,1048733.836,200
143,89,103,87.90782078,55.32549304,1233046.838,200
144,89,197,89.94384702,54.81726351,994207.1707,200
145,89,217,102.8450964,54.09420356,935966.6549,200
146,90,63,110.073438,53.69912055,1295109.68,200
147,90,72,94.90541838,51.01388501,1208505.884,200
148,90,242,110.6159377,56.88838724,924400.161,200
149,91,33,97.82650587,50.43600067,1286917.26,200
150,91,84,108.6516565,41.50874991,958000.0682,200
151,91,158,99.23660767,50.1899317,990451.3238,200
152,91,163,92.87744488,53.27637187,1039723.501,200
153,91,164,97.64891157,51.20421555,997088.1775,200
154,91,226,93.53900551,57.53454116,970167.1621,200
155,92,154,94.36756557,48.53634767,964330.7504,200
156,92,197,94.20626243,46.18534405,832605.0429,200
157,93,228,97.39958134,48.8714725,816826.8644,200
158,95,35,88.01918783,44.23586625,1115235.552,200
159,95,125,112.2699279,44.4386504,934353.1667,200
160,96,66,92.26155124,56.56098222,1339444.737,200
161,96,105,101.8921594,57.09162109,1249165.068,200
162,96,161,82.43966458,50.73057268,984307.1813,200
163,96,201,88.7505038,56.74599042,1005129.525,200
164,97,104,94.31751208,45.14352357,987796,200
165,97,213,99.52827477,56.68301365,974050.1286,200
166,98,74,103.9019179,47.25182243,1096830.447,200
167,98,249,113.1742643,42.56839368,668849.908,200
168,99,126,99.25147692,45.62763239,949433.3859,200
169,101,225,97.81759883,47.39255278,784885.5001,200
170,101,248,106.3970644,43.49386757,680842.3728,200
171,104,73,97.00810643,56.93036558,1307768.05,200
172,104,162,88.86716569,52.70497193,1003659.175,200
173,105,175,124.859249,58.81342341,1085658.349,200
174,106,117,111.724614,49.62942026,1037430.954,200
175,106,178,103.3990534,44.51854551,814561.7017,200
176,107,174,100.7896868,51.86002056,955459.3743,200
177,107,191,97.10365721,56.61110998,1003271.299,200
178,107,198,97.48188732,57.31855344,999457.9473,200
179,108,11,110.4815832,58.32287165,1498018.095,200
180,108,158,97.1003333,49.36229935,940577.2717,200
181,109,232,79.96444513,51.46685484,824115.8782,200
182,110,120,92.59762962,49.49520269,1019526.5,200
183,110,158,99.88827305,43.65539195,828420.9687,200
184,111,7,91.73617644,52.98208579,1362478.625,200
185,111,51,104.4303365,53.83041508,1272864.487,200
186,111,172,94.76716122,48.01414079,881229.8474,200
187,111,181,97.79123602,44.86820551,806915.4404,200
188,113,116,112.2161328,46.72945699,964703.8295,200
189,115,79,95.39899582,53.11542382,1178198.007,200
190,115,182,100.6109928,50.25665316,894213.95,200
191,116,96,95.83930392,52.58880222,1124523.721,200
192,116,219,102.068135,51.40122483,837074.9695,200
193,117,41,90.38505069,53.35223142,1270187.565,200
194,118,55,93.34796581,33.7324817,779945.6128,200
195,120,59,110.9122414,52.01389527,1188120.225,200
196,122,230,96.02114206,46.43651154,727172.2205,200
197,123,30,103.319083,52.17199487,1252671.075,200
198,123,88,98.1560567,52.12937571,1116468.919,200
199,123,115,118.9144436,41.10424805,832700.0472,200
200,123,229,105.697337,49.17299355,770281.1589,200
201,124,76,111.7630639,43.3677586,949680.5982,200
202,124,105,110.5852723,57.65912474,1190000.762,200
203,125,25,88.25247452,46.95273871,1133309.552,200
204,125,110,109.2392945,48.68998862,992431.6768,200
205,126,246,93.75977651,54.8943821,819384.667,200
206,127,132,99.73672008,56.53347405,1095196.317,200
207,128,129,106.0372953,55.49625755,1079742.848,200
208,128,150,96.37699781,49.24033015,915523.9612,200
209,128,181,92.87478647,47.72173547,827961.8089,200
210,130,177,98.47216977,50.00663481,871798.7466,200
211,131,128,105.1901176,54.06255189,1047369.535,200
212,131,222,94.39174289,42.39016602,663971.8444,200
213,132,109,89.02392385,46.35208081,932677.995,200
214,132,159,97.11715125,51.21706356,925642.3884,200
215,133,32,94.14799083,49.30936848,1154536.158,200
216,134,249,91.32601038,54.97689062,800690.3375,200
217,136,64,106.909132,57.65160567,1260193.993,200
218,136,164,101.2799111,54.35444715,963183.6847,200
219,136,173,98.1274286,54.88569801,953166.1514,200
220,136,174,111.9362459,47.36437109,820792.3843,200
221,136,179,100.2489612,41.44194881,710089.556,200
222,136,229,111.9595926,58.08889402,884992.4903,200
223,138,73,106.1863432,51.14647583,1093460.189,200
224,138,162,96.19103167,52.59710021,932167.5297,200
225,138,237,107.5598618,48.90436654,727564.3347,200
226,139,183,104.5143728,42.46232467,716339.1744,200
227,140,37,97.8180739,52.00475268,1187974.469,200
228,140,56,89.73292501,57.14572229,1258048.717,200
229,141,190,99.63858649,56.63976896,936094.9148,200
230,142,79,108.1726012,54.31593754,1137426.757,200
231,143,148,85.46418438,50.15356184,906815.7861,200
232,143,185,89.12838457,53.08384032,883601.466,200
233,143,229,99.74050016,41.37219272,620932.4649,200
234,144,28,109.8132405,51.69339072,1191037.923,200
235,144,81,96.72348868,54.04660824,1122318.965,200
236,145,93,103.8502017,53.28468152,1077521.455,200
237,145,219,100.3509837,48.23301684,738291.1382,200
238,145,241,101.342742,48.89277114,709399.7607,200
239,146,9,101.3566961,46.40830865,1103477.864,200
240,146,225,91.29294601,50.37358688,758303.0865,200
241,147,43,94.06089159,54.08710204,1202869.966,200
242,149,145,111.9863494,48.45280987,870463.0385,200
243,149,181,90.3586157,47.90645239,794324.0134,200
244,150,102,95.93364158,52.61796089,1033171.129,200
245,150,141,95.34447166,54.90128599,992626.8127,200
246,151,56,110.2012891,54.12469257,1163405.319,200
247,152,88,83.91678917,48.02026925,966097.7351,200
248,152,246,107.0656061,55.92029006,789174.4781,200
249,154,221,102.3423189,48.52732523,724839.4122,200
250,155,84,108.1505792,51.74745355,1042722.398,200
251,155,186,104.6268816,58.33134735,943666.1323,200
252,155,246,98.42507733,44.85507781,628911.3996,200
253,156,213,100.1520739,58.40310153,885176.9954,200
254,157,173,105.936348,43.77339801,726276.9025,200
255,157,214,106.59704,53.49612448,807156.9852,200
256,157,242,114.4099194,52.43742136,739282.6856,200
257,159,30,97.9542359,58.6812217,1303226.578,200
258,160,34,98.6888977,50.32300004,1106666.296,200
259,160,169,108.5691569,47.53044164,790446.8218,200
260,163,169,102.301159,50.160006,828593.2047,200
261,163,212,104.5699479,60.05984968,898418.3068,200
262,164,221,99.67199489,63.10432088,921799.8439,200
263,165,59,101.8010031,50.72692459,1050909.848,200
264,165,230,95.96179673,46.44129085,662415.2452,200
265,168,93,95.61082758,44.34824433,852446.2217,200
266,168,120,102.0215514,49.08502443,892009.8562,200
267,168,139,109.161635,45.82514237,799715.2612,200
268,169,29,90.86893452,39.81024871,866361.778,200
269,169,128,103.7540314,56.95868161,1015353.494,200
270,169,247,94.2936701,51.14682982,693362.7285,200
271,170,37,89.17341337,59.47349791,1271616.685,200
272,170,212,99.23288201,32.96344881,485614.5647,200
273,171,22,94.40430502,44.15592283,969418.2634,200
274,171,30,102.2198106,44.61940906,964827.1539,200
275,171,122,91.52490236,47.07651579,846167.1149,200
276,171,181,96.60363336,43.64467681,689276.3747,200
277,171,189,92.72843844,59.5738863,923623.0495,200
278,172,94,96.11582718,48.18850939,916079.8654,200
279,172,117,101.2959099,50.01929683,906566.4091,200
280,174,4,93.28358541,49.28807133,1111676.896,200
281,174,50,94.86583868,49.07554488,1014092.363,200
282,174,75,100.6225028,49.96717886,982736.0015,200
283,174,150,103.9419514,42.15229714,708631.9744,200
284,174,246,103.9425143,44.19576689,594013.0065,200
285,175,202,94.62145096,58.10709554,866285.7352,200
286,176,84,106.6316922,46.35615132,891339.9919,200
287,176,114,96.97475861,57.7388599,1043561.118,200
288,177,7,106.5337316,53.44312522,1190589.064,200
289,178,68,99.48448121,53.07973182,1049086.135,200
290,178,146,105.5983557,43.90993786,737938.3332,200
291,178,195,90.57130897,65.16336183,980708.3289,200
292,179,56,88.51986528,45.34967709,915742.5563,200
293,179,108,100.1905482,58.74024705,1067769.119,200
294,180,62,96.28669446,46.08514263,917593.2666,200
295,182,51,82.42633402,62.35667744,1262781.123,200
296,182,168,96.70097523,54.48039895,864148.9515,200
297,182,203,115.5354114,44.55986467,652500.0922,200
298,182,212,101.2839952,53.24323836,763131.581,200
299,182,245,105.6412165,57.33795694,758552.303,200
300,183,107,109.1623853,54.51124453,984009.5769,200
301,183,163,92.01232778,55.07418715,881334.0342,200
302,183,188,99.94338717,52.6499249,796289.3363,200
303,183,218,102.4636588,43.10176004,607711.126,200
304,185,124,107.6220093,52.32456537,907272.1658,200
305,186,104,92.08622507,50.78582624,916145.5416,200
306,186,232,109.1954332,50.25534929,680297.2295,200
307,187,25,106.331033,50.22149843,1057201.213,200
308,189,53,107.1847301,44.36518653,880840.5752,200
309,189,245,87.95455701,50.33813617,655339.8193,200
310,190,62,89.90359845,54.01879755,1051148.727,200
311,190,116,95.37288146,48.33887729,842691.7236,200
312,191,6,92.04311607,50.47233165,1090996.233,200
313,193,20,89.82664994,50.72413046,1063091.724,200
314,193,23,104.1572729,40.70192585,848306.3248,200
315,193,58,98.60585082,41.86297964,815482.7692,200
316,193,63,99.0050199,59.04455767,1138762.357,200
317,193,124,99.92761478,48.33728994,822853.6734,200
318,193,204,99.17054058,59.51146492,847489.6449,200
319,194,85,97.98775551,43.65378741,803864.4884,200
320,194,142,99.9438696,56.40282985,921609.6665,200
321,195,75,111.1189958,54.46828392,1021021.087,200
322,196,145,107.2309205,50.98227941,823866.1743,200
323,196,168,95.98536986,52.91634613,812745.6044,200
324,196,213,96.12984885,47.34316845,655533.6695,200
325,197,157,103.6570971,47.95828756,753144.2484,200
326,199,153,106.0194985,43.69313029,689065.5949,200
327,199,191,110.3262677,40.69031557,589175.1565,200
328,199,226,92.76924549,52.40112335,698362.6754,200
329,200,40,110.2442453,52.0842743,1033802.759,200
330,201,143,110.7046269,36.46239258,585072.4958,200
331,202,37,101.0832691,46.34156646,920840.8072,200
332,202,54,92.62426286,53.23936184,1023500.153,200
333,202,173,92.214896,55.09022907,825032.7537,200
334,202,220,106.5765648,41.94584961,563344.9097,200
335,202,233,101.5330027,49.46994868,643718.0268,200
336,204,149,104.1151833,54.77544648,861200.8525,200
337,205,14,98.30328923,43.18037841,890076.9757,200
338,206,133,105.6987821,43.6702341,707551.6391,200
339,207,71,106.2877195,48.82951447,897171.0754,200
340,209,143,100.8321197,46.57373739,733247.431,200
341,209,145,106.048128,56.9099658,892026.265,200
342,209,178,108.282919,49.75772259,724874.9512,200
343,210,105,86.44357857,40.00174029,681023.9517,200
344,212,161,94.27124411,41.25279214,619930.4719,200
345,212,202,105.855793,51.57281896,705861.9635,200
346,213,90,108.1861858,43.66497006,761287.1157,200
347,214,202,101.2286056,48.16611703,656122.3116,200
348,217,5,95.68632132,41.95487661,854823.877,200
349,217,173,107.4226836,48.5380027,701689.8449,200
350,217,195,102.7075774,52.15905837,717016.1492,200
351,218,2,105.1017472,46.33613361,947097.1662,200
352,219,81,94.00501006,45.56711301,797516.7248,200
353,219,89,108.6558629,39.0734325,672965.8479,200
354,219,100,106.9073868,57.23048636,963536.1515,200
355,220,56,94.66068782,46.15732792,847016.4227,200
356,222,31,94.15309839,56.10172563,1075321.869,200
357,222,79,101.8771618,50.36094538,878621.9194,200
358,222,129,87.97373491,48.43705114,761854.688,200
359,222,138,97.47689032,48.81079315,753090.3473,200
360,222,230,84.22918274,50.44575449,630509.6934,200
361,222,233,93.1784636,40.14846765,498276.8824,200
362,223,248,97.6368417,57.8886974,690504.7964,200
363,224,150,104.2639958,50.34426427,753140.7304,200
364,224,207,105.0165677,44.591018,586182.9494,200
365,225,98,94.05845139,59.49922371,991391.7634,200
366,225,192,105.661751,49.66007221,674374.3652,200
367,226,175,111.5369179,55.36489902,779687.4343,200
368,227,26,94.17440745,53.27634382,1018589.677,200
369,227,29,98.43514188,51.57966032,980557.5437,200
370,227,95,103.7543503,48.70464036,812702.8883,200
371,229,94,97.86498479,50.0273138,832405.921,200
372,229,178,103.7395942,42.97694136,596860.0753,200
373,229,183,98.82359011,53.3855726,732898.0158,200
374,229,231,87.54523302,45.63900816,559555.8396,200
375,230,4,85.80735931,56.34186819,1114482.432,200
376,232,21,90.57580001,51.17027988,975710.7058,200
377,235,164,116.3330549,50.51464541,713418.5362,200
378,238,236,110.0044406,41.07140632,486778.13,200
379,239,8,114.4328904,55.1032739,1058406.038,200
380,239,202,93.52792391,42.55507287,545683.5629,200
381,240,6,93.41322253,59.50462437,1144296.111,200
382,240,39,117.5881728,55.55979188,1003793.432,200
383,241,36,95.92023042,48.58655717,880689.8694,200
384,241,224,99.2657016,52.5145017,635896.8847,200
385,242,145,100.0312122,39.14667006,566669.7493,200
386,242,163,107.203904,43.988859,612033.0136,200
387,243,54,105.0229948,50.59975498,881361.379,200
388,243,97,101.5423812,38.43096371,614179.2125,200
389,244,98,109.5544852,58.22606677,926151.0697,200
390,244,113,103.1773199,48.45534067,747164.8019,200
391,244,222,97.44172921,50.65611018,611804.1721,200
392,245,167,90.02241823,43.21635476,591465.391,200
393,245,239,108.3779686,50.28317141,581310.5572,200
394,246,6,95.18301417,59.24660936,1122525.073,200
395,246,166,112.329052,50.23783596,687422.742,200
396,246,202,90.52271497,56.7184123,714647.1159,200
397,247,36,94.54283345,49.23919214,879321.5284,200
398,248,195,92.22500522,49.47395345,630528.9559,200
399,248,208,100.0525924,56.06859549,693159.5607,200
0,1,7,97.63911353,39.58595745,1263811.071,300
1,1,160,101.2992026,50.97630694,1192964.179,300
2,3,50,84.34570896,45.03699986,1319710.088,300
3,4,14,97.76438261,49.79967916,1560462.844,300
4,4,111,92.69259163,36.46118137,942939.615,300
5,5,130,99.34492686,52.13979635,1292879.025,300
6,5,182,101.2500068,45.45635982,1004982.311,300
7,6,45,96.75673826,51.12647964,1504377.283,300
8,6,185,97.67860778,40.43007084,886121.7743,300
9,7,161,110.9719837,50.13413711,1157702.424,300
10,8,154,107.8704767,54.40811477,1273580.043,300
11,11,95,117.6100615,46.74723089,1233447.328,300
12,11,113,108.0434001,46.69255388,1186879.14,300
13,11,189,91.08240684,44.93108182,966662.3339,300
14,14,80,96.58678209,50.29579587,1360450.152,300
15,14,220,97.66585992,55.79108124,1109693.979,300
16,14,234,101.4329686,47.70489406,917269.1057,300
17,15,95,78.26908363,51.75382446,1355241.636,300
18,16,4,101.9466579,62.85970734,1962278.582,300
19,17,29,88.86144345,46.00659194,1367579.286,300
20,17,147,99.10928514,59.76547993,1396793.212,300
21,17,156,98.30759027,42.95987832,984461.5538,300
22,17,220,100.2264822,46.34158509,916614.8184,300
23,18,130,104.4963991,54.71913069,1324202.251,300
24,19,36,106.9733913,56.17506517,1641408.529,300
25,19,108,115.5096889,45.62136273,1154353.597,300
26,20,78,109.1009812,43.99201596,1181360.705,300
27,20,201,103.8410191,48.84050231,1004794.679,300
28,20,231,97.82593485,42.28685706,809890.0459,300
29,21,177,106.04625,49.99313564,1084857.557,300
30,21,235,96.21029327,35.2741334,667795.7032,300
31,24,185,104.3171307,54.52814286,1155292.207,300
32,24,236,110.8862124,43.40789091,815101.1325,300
33,26,70,104.4365767,56.9313539,1535891.378,300
34,26,88,105.4898782,51.61462978,1342898.505,300
35,27,212,117.2194283,55.62150428,1100332.237,300
36,28,197,75.11775753,58.08875034,1187950.24,300
37,28,224,88.97980486,54.30534513,1041826.08,300
38,30,32,104.0973165,47.37122772,1366016.479,300
39,31,9,99.56092406,51.02869848,1533932.914,300
40,32,241,103.1946092,42.92077338,784038.8333,300
41,34,92,107.3544147,46.57217113,1183668.625,300
42,35,25,114.9503052,51.51129841,1491019.317,300
43,36,72,99.0183035,57.02857107,1503360.072,300
44,36,138,98.38641177,55.76957262,1281937.352,300
45,37,18,106.9865313,50.28604661,1469297.255,300
46,37,162,97.89039691,46.78835311,1018508.896,300
47,37,209,104.5415593,61.71144494,1206135.683,300
48,38,131,105.8453586,53.03697514,1232877.419,300
49,39,149,115.4511487,46.34261644,1034193.233,300
50,39,197,84.24510262,46.70428122,935277.9686,300
51,39,244,83.34272453,56.79165591,1015821.083,300
52,40,27,77.66394812,57.35320584,1637895.796,300
53,40,179,92.98459786,46.32537882,965037.3731,300
54,40,223,89.31365863,34.11268626,641205.209,300
55,41,137,107.0123695,53.21431623,1214122.891,300
56,42,113,102.5843442,49.25039601,1180179.924,300
57,43,95,109.8327379,51.13227842,1269391.441,300
58,43,158,101.691244,56.46012241,1225678.636,300
59,44,243,90.85863562,45.90854219,815360.2302,300
60,46,18,109.356886,46.85941016,1345576.783,300
61,47,125,103.9868539,43.70821694,1011379.595,300
62,47,173,100.7108711,53.67723711,1118189.331,300
63,49,66,102.0351932,49.23220556,1280843.129,300
64,49,184,109.0602654,44.08675996,892354.5616,300
65,50,54,104.1128493,42.06487328,1118431.064,300
66,50,71,89.31638099,50.32671825,1293796.508,300
67,50,217,104.651713,58.46795645,1093365.341,300
68,50,239,112.1212759,48.88726611,866773.7023,300
69,52,10,104.8205395,51.16046209,1473961.73,300
70,53,241,93.8711568,51.24053562,898664.0935,300
71,54,42,117.7304423,53.28998051,1439044.856,300
72,54,50,89.50925558,55.73506294,1481805.648,300
73,55,39,86.64056197,53.63223539,1453791.891,300
74,55,61,99.41672835,63.87723961,1658748.017,300
75,55,243,104.6984112,48.52946871,843659.7906,300
76,58,221,99.95802269,52.9957956,966340.4088,300
77,59,118,106.5308188,46.28791533,1061812.597,300
78,59,155,99.53106958,48.80380492,1033737.94,300
79,59,160,99.8362171,49.070038,1027954.941,300
80,59,193,91.96299305,45.12723066,877296.114,300
81,60,118,85.5485605,44.20116415,1011908.426,300
82,60,225,102.6905834,50.03365406,900055.2907,300
83,61,47,92.49044589,38.74842068,1022114.984,300
84,61,64,109.2455689,44.19529219,1127554.286,300
85,62,123,100.8926256,47.04604889,1061546.188,300
86,64,146,93.40854791,40.09017916,857602.3766,300
87,64,159,88.5291593,49.01967852,1019034.02,300
88,65,3,110.9052423,50.55117625,1438250.854,300
89,66,41,91.41610871,48.03027046,1269103.065,300
90,66,125,109.0038471,48.06269177,1071389.153,300
91,66,232,108.1979206,45.35372904,792713.9439,300
92,66,234,88.48150107,55.89800374,972094.4585,300
93,67,27,102.2392719,57.65291435,1561694.215,300
94,67,177,108.075023,48.05259398,953831.6159,300
95,68,93,99.38906453,38.36571175,910620.6943,300
96,68,149,98.42872127,62.97891255,1327723.608,300
97,68,152,100.9835911,52.15196906,1092321.158,300
98,68,208,99.23904352,58.59134245,1080338.337,300
99,68,214,103.0708174,50.55416422,919043.2938,300
100,71,45,101.5745351,43.53198679,1130106.169,300
101,71,92,107.9750217,53.35703875,1261401.446,300
102,72,38,102.7757298,52.08652171,1367831.696,300
103,72,126,99.67715548,50.91347807,1119037.232,300
104,73,147,107.2433238,55.13792474,1155981.599,300
105,73,149,102.6538623,44.87369838,936733.5131,300
106,73,187,103.2278777,54.54702909,1045696.412,300
107,75,79,92.98844384,45.8719479,1104556.617,300
108,75,98,93.22700163,47.79060296,1107088.411,300
109,75,178,108.6821911,44.47901889,866975.7433,300
110,75,182,113.4692357,56.17491755,1084961.298,300
111,76,4,100.5892169,51.0022021,1416932.401,300
112,77,0,97.87020131,51.41217041,1436065.818,300
113,77,47,99.96228861,47.06872158,1202624.674,300
114,78,196,100.8163929,60.74793954,1129197.427,300
115,78,241,103.4537657,56.89958046,949636.9539,300
116,79,233,92.46895071,47.81030063,812160.6153,300
117,81,65,112.9765968,42.35163678,1036199.846,300
118,81,78,97.79832403,62.5677148,1491430.662,300
119,82,178,117.9902957,48.96104942,940986.6321,300
120,82,201,96.01104307,45.05811281,821272.5051,300
121,83,80,97.68773973,44.59768046,1054600.517,300
122,83,82,89.43958065,56.50593339,1330729.407,300
123,84,60,94.78088693,50.42776642,1238430.44,300
124,84,153,103.3262534,52.35734498,1059645.995,300
125,85,71,90.11490797,56.9939914,1366659.506,300
126,85,214,99.12048068,51.23703856,900185.0584,300
127,86,14,94.04350595,42.06240005,1124042.779,300
128,86,20,98.68982404,51.15802953,1351714.419,300
129,86,29,103.270046,47.65676833,1237894.094,300
130,86,35,103.6719379,60.63354715,1556934.024,300
131,86,140,112.1442118,51.87667169,1075755.126,300
132,87,24,102.0375379,51.86889081,1357400.333,300
133,87,40,102.2618439,54.96144095,1394952.286,300
134,87,65,79.81237725,53.80570658,1300398.379,300
135,87,200,114.141208,40.13837498,726019.7691,300
136,87,201,90.86818718,55.74709422,1005765.99,300
137,88,51,88.61436506,53.45049587,1325221.71,300
138,89,134,93.05843417,53.01072111,1106743.893,300
139,90,39,96.39141135,50.44236992,1274922.694,300
140,90,136,83.91514773,52.61917364,1091604.054,300
141,90,171,104.983019,49.69091394,954557.662,300
142,91,30,109.7953952,43.93814747,1127620.484,300
143,91,149,105.2435594,57.85352192,1164476.216,300
144,91,166,95.04799611,63.0648806,1222501.058,300
145,92,195,93.55546517,48.04332089,870115.3154,300
146,93,190,103.1231615,50.96230139,931816.3621,300
147,94,10,106.2200925,52.82116164,1399134.764,300
148,94,28,107.5804704,45.01033529,1152448.003,300
149,94,66,103.4503073,48.55406834,1154612.775,300
150,94,218,92.54843684,59.76987107,1021145.498,300
151,95,57,98.11820465,42.16061897,1018487.899,300
152,95,106,102.5477552,50.56489601,1106366.463,300
153,95,120,106.9328546,53.36299604,1133855.763,300
154,95,123,93.71222515,38.46159189,812110.3221,300
155,95,203,93.37245929,50.93728022,899918.0128,300
156,96,221,103.6925985,56.07376816,947303.1116,300
157,97,160,110.7046705,58.74853026,1140110.794,300
158,97,214,103.341422,52.5726821,901313.5244,300
159,98,7,101.0004566,42.73774623,1129118.702,300
160,98,58,97.3945079,52.5250844,1258534.717,300
161,98,194,116.2759876,43.46333255,779455.8299,300
162,99,166,87.55344069,50.34418884,960071.2753,300
163,100,133,83.52478382,49.1317251,1005039.739,300
164,100,142,105.8921794,43.92029622,881261.7285,300
165,100,147,94.01995061,43.4159781,861690.8925,300
166,100,174,79.71086322,52.3822056,979097.1198,300
167,101,117,97.82066965,51.29878828,1083436.245,300
168,101,181,98.98452302,49.68960756,912340.2191,300
169,102,7,104.8145418,53.84930291,1410950.388,300
170,102,197,107.478086,47.34148045,836127.0318,300
171,103,43,107.556608,48.43857259,1182869.621,300
172,103,108,92.51433381,53.2626477,1141545.334,300
173,103,189,100.1558587,44.4311103,797725.1264,300
174,104,54,98.0417657,47.20821394,1126043.756,300
175,104,68,101.8983922,47.69796395,1106720.603,300
176,106,85,92.44807596,35.91193296,801996.0439,300
177,106,224,105.5167528,52.36592219,860386.2123,300
178,107,46,91.71678621,48.24821247,1161672.164,300
179,107,106,102.7285342,47.55342155,1015029.495,300
180,109,219,92.14333813,44.42673892,734183.6308,300
181,110,22,91.24695418,52.07102575,1304563.29,300
182,110,206,91.18544866,53.10945,903225.9489,300
183,113,57,94.89224623,50.59578641,1177455.732,300
184,113,185,93.36355041,54.05522422,959195.3244,300
185,114,39,102.287224,55.0921854,1325027.795,300
186,115,78,110.9080411,53.41730781,1187320.532,300
187,116,27,91.22089062,52.02254981,1274914.742,300
188,116,223,102.7464861,45.68328327,736892.0795,300
189,117,154,93.36586431,55.03375815,1038151.05,300
190,117,238,100.4725597,38.33864659,595057.3558,300
191,118,66,100.6787893,47.98862405,1085673.151,300
192,118,242,102.2888086,42.35295659,649507.768,300
193,119,188,107.8409816,48.48605277,843854.2261,300
194,120,128,95.01584175,40.7085747,807360.5446,300
195,121,40,86.21915905,43.4355562,1027420.605,300
196,123,166,94.80608139,44.67077774,810281.6097,300
197,124,61,112.3909174,43.91138218,990718.6128,300
198,124,188,116.0210366,57.67197735,993127.0319,300
199,125,9,108.7795205,47.15990528,1173179.454,300
200,125,61,95.8928084,36.59871415,823987.4875,300
201,126,29,96.36612919,48.14521537,1150845.334,300
202,126,172,96.78704626,43.61695759,775656.8789,300
203,126,209,98.48416891,47.61500021,777494.9059,300
204,127,111,103.0743248,50.80820438,1029028.32,300
205,129,173,92.2075872,36.93309653,651180.2696,300
206,129,232,108.8382392,66.51621983,1021134.314,300
207,130,208,101.6820485,52.30618044,848824.6493,300
208,131,71,94.67865774,49.9585014,1088561.903,300
209,131,218,98.93565234,41.88465032,662400.1269,300
210,132,179,95.3317583,45.0391465,778329.7841,300
211,133,114,108.2895613,56.82479329,1129094.091,300
212,134,24,109.1002482,51.7099108,1226726.905,300
213,136,104,98.21475596,47.75139217,962585.9178,300
214,136,189,93.69114581,35.63557339,596833.707,300
215,137,65,92.90297032,49.66004361,1081030.905,300
216,137,199,104.3794764,44.25446908,722619.9278,300
217,140,38,101.3754214,46.78426057,1066697.927,300
218,140,192,102.8165167,35.32151705,582490.8985,300
219,140,219,117.0490243,53.29276563,824656.4822,300
220,141,65,106.1066827,49.93876305,1077780.284,300
221,141,142,109.6251787,51.12545267,940680.5138,300
222,141,145,91.82144604,44.05523382,805321.2883,300
223,142,66,109.4152212,47.83788408,1028184.533,300
224,142,170,99.08043321,44.40357594,766426.9205,300
225,142,244,92.86992246,42.88593086,621694.5707,300
226,143,233,92.43020267,55.19653935,820218.4497,300
227,145,25,108.2635194,43.43736501,1004396.252,300
228,145,173,111.5400605,43.48040702,740660.5332,300
229,147,61,116.3320948,45.11831432,968821.9585,300
230,147,217,88.04257621,37.40086829,572773.0948,300
231,148,31,104.3228391,46.62270785,1058822.057,300
232,149,23,113.0833956,53.45098921,1229809.065,300
233,150,122,102.8936618,53.19505457,1001733.542,300
234,151,212,93.28384645,49.61244543,762092.1124,300
235,152,47,108.9380395,53.64967174,1171077.396,300
236,152,125,93.8525693,59.12049739,1101352.56,300
237,152,174,99.29028347,49.20385629,823477.9894,300
238,152,183,114.6010865,62.62824594,1026915.277,300
239,153,163,107.8307104,40.11434407,686695.0417,300
240,154,119,84.99101317,46.41913355,871986.8022,300
241,154,141,84.75340022,55.4800593,994283.5878,300
242,154,188,104.2725593,56.43720996,910859.3234,300
243,154,224,106.3339266,54.47176211,807741.6497,300
244,155,222,99.37001658,51.04597808,758922.9139,300
245,156,151,84.69746871,37.23493795,650153.1251,300
246,158,60,98.74780241,46.09045756,967927.1617,300
247,158,204,90.83423617,40.2128826,619916.1944,300
248,158,213,100.6524861,49.14547744,741649.5961,300
249,159,49,103.1704267,62.75261639,1343496.55,300
250,159,51,108.1129509,58.21170044,1241459.945,300
251,159,131,100.5216874,56.93285614,1031121.911,300
252,160,178,109.31182,56.17006203,915293.0209,300
253,160,215,94.14442715,52.64190357,787095.9748,300
254,161,74,94.70502206,31.27355843,634599.1162,300
255,162,80,80.02561978,53.15914031,1063168.151,300
256,164,187,106.2327168,44.29003315,700865.7789,300
257,166,3,87.02817529,52.63209685,1210833.001,300
258,166,64,98.60237971,44.60874228,913064.8579,300
259,166,182,91.92039513,42.57861352,678457.4655,300
260,167,3,105.7392579,44.8186858,1028855.159,300
261,167,241,106.1722432,51.81745335,716233.7038,300
262,168,53,106.1456068,48.03169468,1000160.707,300
263,168,61,106.9924617,41.9969287,860901.5562,300
264,168,187,95.41339412,46.55300579,730061.9897,300
265,168,199,81.40685715,54.44025054,830265.7107,300
266,169,167,104.9729786,55.82251786,913908.1777,300
267,170,39,102.3206484,42.85770072,912933.6742,300
268,171,190,105.925644,39.76597787,615284.7908,300
269,172,172,85.28035921,51.34624187,825622.7158,300
270,172,213,94.77982613,54.00648412,789888.2666,300
271,176,161,105.0224883,51.91357905,847905.4769,300
272,176,227,105.369746,54.32093315,761396.3628,300
273,176,242,95.10326295,51.76051197,699336.6211,300
274,178,70,105.9413442,48.99942671,964635.446,300
275,178,157,100.2023084,46.63174819,764961.4673,300
